Id	Type	HellStageId	AlbumId	MatchTimeout	TimeId
30031101					
30031201					
30031301	2				
30031001	1				
30031406	1				
30031501	1				
30031502	1				
30031503	1				
30031504	1				
30031505	1				
30031506	3	30031509	14	30	
30031507	3	30031510	8	30	
30031508	3	30031511	18	30	
30031509	3		14	30	
30031510	3		8	30	
30031511	3		18	30	
30065001	5				
30065002	5				
30031516	6	30031518			
30031517	6	30031519			
30031518	6				
30031519	6				
30061432	7				
30031600	4	30031604			
30031601	4	30031605			
30031602	4	30031606			
30031604	4				
30031605	4				
30031606	4				
30061433	8	30061434			
30061434	8				
30061435	6				
30065003	5				
30031732	4				
30031733	4				
30031734	4				
30031735	4				
30031736	4				
