Id	CharacterId	LevelId	RewardId	HeadPortrait	ConditionIds	SkillGroupId
1	1021001	1	2004	9000001	[40006001, 40006002]	
2	1021001	2	2004	9000002	[40006001, 40006002]	
3	1021001	3	2004	9000003	[40006001, 40006002, 40006003]	
4	1031001	1	2004	9000004	[40006001, 40006002]	
5	1031001	2	2004	9000001	[40006001, 40006002]	
6	1031001	3	2004	9000002	[40006001, 40006002, 40006003]	
7	1031002	1	2004	9000003	[40006001, 40006002]	
8	1031002	2	2004	9000004	[40006001, 40006002]	
9	1031002	3	2004	9000001	[40006001, 40006002, 40006003]	
10	1021002	1	2004	9000002	[40006001, 40006002]	
11	1021002	2	2004	9000003	[40006001, 40006002]	
12	1021002	3	2004	9000004	[40006001, 40006002, 40006003]	
13	1011002	1	2004	9000001	[40006001, 40006002]	
14	1011002	2	2004	9000002	[40006001, 40006002]	
15	1011002	3	2004	9000003	[40006001, 40006002, 40006003]	
16	1061003	1	2004	9000004	[40006001, 40006002]	
17	1061003	2	2004	9000001	[40006001, 40006002]	
18	1061003	3	2004	9000002	[40006001, 40006002, 40006003]	
19	1041002	1	2004	9000003	[40006001, 40006002]	
20	1041002	2	2004	9000004	[40006001, 40006002]	
21	1041002	3	2004	9000001	[40006001, 40006002, 40006003]	
22	1031003	1	2004	9000002	[40006001, 40006002]	
23	1031003	2	2004	9000003	[40006001, 40006002]	
24	1031003	3	2004	9000004	[40006001, 40006002, 40006003]	
25	1081002	1	2004	9000001	[40006001, 40006002]	
26	1081002	2	2004	9000002	[40006001, 40006002]	
27	1081002	3	2004	9000003	[40006001, 40006002, 40006003]	
28	1071002	1	2004	9000004	[40006001, 40006002]	
29	1071002	2	2004	9000001	[40006001, 40006002]	
30	1071002	3	2004	9000002	[40006001, 40006002, 40006003]	
31	1061002	1	2004	9000003	[40006001, 40006002]	
32	1061002	2	2004	9000004	[40006001, 40006002]	
33	1061002	3	2004	9000004	[40006001, 40006002, 40006003]	
34	1051003	1	2004	9000003	[40006001, 40006002]	
35	1051003	2	2004	9000004	[40006001, 40006002]	
36	1051003	3	2004	9000004	[40006001, 40006002, 40006003]	
37	1021003	1	2004	9000001	[40006001, 40006002]	
38	1021003	2	2004	9000002	[40006001, 40006002]	
39	1021003	3	2004	9000003	[40006001, 40006002, 40006003]	
