Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	309	233			
	227	282			
	225	279			
	240	268			
	241	268			
	224	279			
	183	333			
	183	332			
	184	331			
	184	330			
	183	331			
	256	35			
	257	35			
	258	35			
	259	35			
	260	35			
	261	35			
	262	35			
	263	35			
	264	35			
	265	35			
	266	35			
	267	35			
	268	35			
	269	35			
	270	35			
	271	35			
	272	35			
	273	35			
	274	35			
	275	35			
	276	35			
	277	35			
	192	278			
	309	232			
	315	233			
	242	272			
	256	16			
	256	17			
	256	18			
	256	19			
	256	20			
	256	21			
	256	22			
	256	23			
	256	24			
	256	25			
	256	26			
	256	27			
	256	28			
	256	29			
	256	30			
	256	31			
	256	32			
	256	33			
	256	34			
	292	45			
	284	35			
	285	35			
	286	35			
	287	35			
	246	25			
	247	25			
	248	25			
	248	24			
	248	23			
	249	23			
	249	22			
	249	21			
	249	20			
	282	35			
	281	35			
	280	35			
	279	35			
	278	35			
	292	46			
	292	47			
	292	48			
	286	56			
	287	44			
	287	45			
	283	35			
	249	19			
	292	61			
	292	62			
	292	63			
	292	64			
	292	65			
	291	65			
	290	65			
	289	65			
	289	66			
	289	67			
	289	68			
	289	69			
	286	128			
	284	128			
	283	128			
	282	128			
	281	128			
	285	128			
	289	78			
	289	79			
	289	80			
	184	329			
	185	329			
	186	329			
	273	62			
	187	329			
	187	330			
	287	57			
	286	57			
	286	58			
	187	331			
	286	59			
	287	56			
	287	55			
	287	54			
	287	53			
	287	52			
	287	51			
	287	50			
	249	18			
	279	80			
	279	79			
	279	78			
	279	77			
	279	76			
	279	75			
	279	74			
	279	73			
	279	72			
	279	71			
	279	70			
	279	69			
	279	68			
	279	67			
	279	66			
	279	65			
	279	64			
	279	63			
	279	62			
	278	62			
	277	62			
	276	62			
	275	62			
	274	62			
	192	279			
	272	62			
	271	62			
	270	62			
	269	62			
	268	62			
	267	62			
	266	62			
	265	62			
	265	61			
	265	60			
	265	59			
	265	58			
	265	57			
	265	56			
	265	55			
	264	55			
	263	55			
	262	55			
	261	55			
	260	55			
	259	55			
	258	55			
	257	55			
	256	55			
	255	55			
	254	55			
	253	55			
	252	55			
	251	55			
	250	55			
	249	55			
	248	55			
	247	55			
	246	55			
	245	55			
	244	55			
	244	54			
	244	53			
	244	52			
	244	51			
	244	50			
	244	49			
	244	48			
	244	47			
	244	46			
	244	45			
	244	44			
	244	43			
	244	42			
	244	41			
	244	40			
	244	39			
	244	38			
	244	37			
	244	36			
	244	35			
	244	34			
	244	33			
	244	32			
	244	31			
	244	30			
	244	29			
	244	28			
	245	28			
	245	27			
	245	26			
	245	25			
	168	299			
	166	298			
	165	298			
	168	303			
	169	292			
	168	302			
	168	301			
	168	300			
	216	278			
	198	278			
	50	331			
	50	332			
	50	333			
	50	334			
	50	335			
	50	336			
	50	337			
	236	264			
	236	265			
	236	266			
	315	232			
	242	271			
	289	70			
	290	78			
	291	78			
	280	128			
	279	128			
	278	128			
	277	128			
	276	128			
	275	128			
	271	127			
	123	376			
	123	377			
	123	378			
	123	379			
	123	380			
	123	381			
	292	60			
	292	59			
	291	59			
	290	59			
	289	59			
	275	135			
	274	135			
	288	59			
	273	137			
	273	136			
	270	127			
	272	127			
	273	127			
	273	128			
	274	128			
	269	127			
	268	127			
	267	127			
	266	127			
	265	127			
	264	127			
	263	127			
	262	127			
	261	127			
	260	127			
	259	127			
	258	127			
	257	127			
	256	127			
	255	127			
	254	127			
	253	127			
	231	135			
	232	135			
	233	135			
	249	127			
	248	127			
	247	127			
	246	127			
	245	127			
	244	127			
	243	127			
	193	217			
	192	217			
	176	224			
	126	357			
	200	218			
	199	218			
	199	217			
	198	217			
	197	217			
	196	217			
	195	217			
	194	217			
	230	128			
	230	129			
	230	130			
	230	131			
	230	132			
	230	133			
	230	134			
	230	135			
	295	135			
	295	134			
	252	168			
	253	168			
	254	168			
	255	168			
	256	168			
	252	129			
	251	129			
	250	129			
	249	128			
	295	133			
	295	132			
	233	138			
	234	138			
	235	138			
	236	138			
	237	138			
	238	138			
	239	138			
	240	138			
	241	138			
	242	138			
	243	138			
	244	138			
	246	143			
	246	142			
	246	141			
	246	140			
	246	139			
	245	138			
	246	138			
	252	138			
	183	182			
	182	182			
	181	182			
	256	138			
	257	138			
	258	138			
	259	138			
	260	138			
	261	138			
	262	138			
	263	138			
	264	138			
	265	138			
	266	138			
	267	138			
	268	138			
	269	138			
	270	138			
	271	138			
	272	138			
	273	138			
	246	144			
	246	145			
	246	146			
	246	147			
	246	148			
	246	149			
	246	150			
	246	151			
	246	152			
	246	153			
	246	154			
	246	155			
	246	156			
	246	157			
	246	158			
	246	159			
	246	160			
	246	161			
	246	162			
	246	163			
	246	164			
	246	165			
	246	166			
	246	167			
	246	168			
	245	168			
	244	168			
	243	168			
	242	168			
	241	168			
	240	168			
	239	168			
	238	168			
	237	168			
	236	168			
	235	168			
	234	168			
	233	168			
	232	168			
	231	168			
	251	168			
	251	167			
	251	166			
	251	165			
	251	164			
	251	163			
	251	162			
	251	161			
	251	160			
	251	159			
	251	158			
	251	157			
	251	156			
	251	155			
	251	154			
	251	153			
	251	152			
	251	151			
	251	150			
	251	149			
	251	148			
	251	147			
	251	146			
	251	145			
	251	144			
	251	143			
	251	142			
	251	141			
	251	140			
	251	139			
	251	138			
	257	170			
	259	171			
	259	172			
	259	173			
	259	174			
	259	175			
	259	176			
	259	177			
	258	177			
	257	177			
	256	177			
	255	177			
	254	177			
	253	177			
	252	177			
	251	177			
	250	177			
	249	177			
	248	177			
	247	177			
	246	177			
	245	177			
	244	177			
	243	177			
	242	177			
	241	177			
	240	177			
	239	177			
	238	177			
	237	177			
	236	177			
	235	177			
	234	177			
	233	177			
	232	177			
	231	177			
	230	177			
	229	177			
	228	177			
	227	177			
	230	168			
	229	168			
	228	168			
	227	168			
	239	125			
	224	177			
	225	177			
	226	177			
	214	166			
	215	166			
	216	166			
	217	166			
	218	166			
	219	166			
	213	166			
	212	166			
	211	166			
	283	217			
	225	168			
	226	168			
	65	332			
	65	333			
	65	334			
	65	335			
	66	335			
	211	165			
	196	160			
	197	160			
	198	160			
	199	160			
	200	160			
	201	160			
	203	160			
	232	126			
	235	222			
	180	182			
	180	188			
	180	183			
	180	184			
	180	185			
	180	186			
	180	187			
	180	191			
	180	190			
	180	189			
	180	194			
	180	192			
	180	193			
	228	222			
	230	222			
	228	221			
	228	220			
	180	199			
	229	222			
	180	198			
	180	197			
	180	196			
	180	195			
	231	222			
	232	222			
	233	222			
	197	187			
	187	176			
	188	176			
	186	177			
	185	177			
	186	176			
	189	176			
	183	178			
	198	191			
	183	180			
	197	188			
	184	177			
	197	204			
	183	179			
	198	190			
	198	189			
	209	203			
	195	203			
	256	169			
	196	187			
	198	204			
	256	170			
	253	128			
	253	129			
	195	202			
	202	160			
	195	160			
	195	163			
	195	161			
	195	162			
	195	164			
	195	165			
	195	166			
	195	167			
	195	168			
	195	169			
	195	170			
	195	174			
	195	171			
	195	172			
	195	186			
	194	186			
	193	186			
	192	186			
	191	186			
	190	186			
	196	204			
	190	176			
	191	176			
	192	176			
	193	176			
	194	176			
	195	176			
	195	173			
	180	200			
	180	201			
	180	202			
	180	203			
	180	204			
	180	205			
	180	206			
	180	207			
	180	208			
	180	209			
	180	210			
	180	211			
	180	212			
	180	213			
	180	217			
	180	216			
	180	215			
	180	214			
	231	126			
	281	222			
	279	221			
	288	230			
	223	166			
	195	201			
	195	200			
	195	199			
	195	198			
	195	197			
	195	175			
	195	204			
	195	196			
	195	195			
	195	194			
	195	193			
	195	192			
	195	191			
	257	171			
	249	129			
	258	171			
	190	203			
	190	202			
	190	201			
	190	200			
	190	199			
	190	196			
	190	197			
	190	198			
	190	191			
	190	195			
	191	217			
	190	211			
	190	210			
	190	209			
	190	208			
	190	207			
	190	212			
	179	217			
	178	217			
	210	202			
	210	201			
	222	166			
	221	166			
	220	166			
	224	166			
	280	80			
	281	80			
	195	187			
	190	187			
	190	188			
	190	189			
	190	190			
	190	192			
	190	193			
	190	194			
	190	204			
	190	205			
	190	206			
	190	213			
	190	214			
	190	215			
	190	216			
	190	217			
	169	289			
	169	288			
	169	287			
	169	290			
	169	286			
	169	285			
	169	291			
	169	284			
	151	274			
	167	298			
	168	298			
	255	16			
	254	16			
	253	16			
	252	16			
	252	17			
	251	17			
	224	168			
	251	18			
	250	18			
	288	80			
	284	80			
	285	80			
	286	80			
	287	80			
	283	80			
	282	80			
	199	230			
	200	219			
	201	219			
	202	219			
	200	229			
	201	229			
	202	229			
	203	229			
	204	229			
	205	229			
	206	229			
	207	229			
	208	229			
	209	229			
	210	229			
	211	229			
	212	240			
	212	241			
	212	242			
	212	243			
	212	244			
	212	245			
	218	229			
	219	229			
	220	229			
	221	229			
	222	229			
	223	229			
	224	229			
	225	229			
	226	229			
	227	229			
	228	229			
	229	229			
	230	229			
	231	229			
	232	229			
	233	229			
	234	229			
	235	229			
	236	229			
	237	229			
	238	229			
	239	229			
	240	229			
	241	229			
	242	229			
	243	229			
	244	229			
	203	219			
	204	219			
	205	219			
	206	219			
	207	219			
	208	219			
	209	219			
	210	219			
	211	219			
	212	219			
	213	219			
	214	219			
	215	219			
	216	219			
	217	219			
	218	219			
	219	219			
	220	219			
	221	219			
	222	219			
	223	219			
	224	219			
	225	219			
	226	219			
	227	219			
	228	219			
	179	226			
	179	225			
	181	228			
	182	228			
	179	227			
	179	228			
	177	224			
	180	228			
	179	224			
	178	224			
	239	219			
	240	219			
	241	219			
	242	219			
	243	219			
	244	219			
	212	239			
	212	238			
	212	237			
	212	236			
	212	235			
	212	234			
	212	233			
	212	232			
	212	231			
	212	230			
	212	229			
	217	245			
	217	244			
	217	243			
	217	242			
	217	241			
	217	240			
	217	239			
	217	238			
	217	237			
	217	236			
	217	235			
	217	234			
	217	233			
	217	232			
	217	231			
	217	230			
	217	229			
	252	229			
	253	229			
	251	229			
	250	229			
	249	229			
	248	229			
	247	229			
	246	229			
	245	229			
	216	245			
	215	245			
	214	245			
	213	245			
	254	229			
	255	229			
	256	229			
	257	229			
	258	229			
	259	229			
	260	229			
	261	229			
	262	229			
	263	229			
	264	229			
	265	229			
	266	229			
	267	229			
	268	229			
	269	229			
	270	229			
	271	229			
	272	229			
	273	229			
	283	218			
	230	127			
	230	126			
	245	219			
	246	219			
	247	219			
	248	219			
	249	219			
	250	219			
	251	219			
	252	219			
	253	219			
	254	219			
	255	219			
	256	219			
	257	219			
	258	219			
	259	219			
	260	219			
	261	219			
	262	219			
	263	219			
	264	219			
	265	219			
	266	219			
	267	219			
	268	219			
	269	219			
	270	219			
	271	219			
	272	219			
	273	219			
	285	230			
	233	126			
	284	230			
	275	221			
	252	137			
	280	227			
	280	222			
	287	230			
	282	222			
	273	221			
	273	220			
	283	222			
	283	220			
	275	227			
	276	227			
	277	227			
	278	227			
	279	227			
	277	221			
	278	221			
	279	222			
	239	124			
	239	123			
	233	124			
	236	125			
	236	126			
	256	137			
	274	221			
	283	219			
	281	227			
	318	191			
	318	190			
	294	335			
	49	304			
	318	192			
	223	190			
	50	304			
	223	189			
	223	188			
	319	190			
	223	187			
	223	186			
	183	181			
	236	223			
	235	223			
	237	223			
	238	223			
	238	222			
	239	222			
	239	221			
	239	220			
	183	228			
	184	228			
	185	228			
	186	228			
	187	229			
	187	230			
	187	228			
	235	125			
	233	125			
	235	124			
	289	230			
	286	230			
	290	230			
	291	230			
	292	230			
	280	216			
	280	215			
	280	214			
	280	213			
	280	212			
	280	211			
	280	210			
	280	209			
	280	208			
	280	207			
	280	206			
	280	205			
	280	204			
	280	203			
	280	202			
	280	201			
	280	200			
	280	199			
	280	198			
	280	197			
	280	196			
	280	195			
	280	194			
	280	193			
	280	192			
	280	191			
	280	190			
	280	189			
	280	188			
	280	187			
	280	186			
	280	185			
	280	184			
	280	183			
	280	182			
	280	181			
	280	180			
	280	179			
	280	178			
	280	177			
	280	176			
	280	175			
	280	174			
	280	173			
	280	172			
	280	171			
	280	170			
	280	169			
	280	168			
	280	167			
	280	166			
	280	165			
	280	164			
	280	163			
	280	162			
	280	161			
	280	160			
	280	159			
	280	158			
	281	158			
	281	157			
	281	156			
	281	155			
	281	153			
	281	152			
	281	151			
	281	150			
	318	161			
	317	161			
	317	162			
	317	163			
	303	180			
	283	146			
	284	146			
	285	146			
	286	146			
	287	146			
	288	146			
	289	146			
	290	146			
	291	146			
	292	146			
	293	146			
	294	146			
	295	146			
	295	147			
	295	148			
	295	149			
	295	150			
	296	150			
	297	150			
	298	150			
	299	150			
	300	150			
	301	150			
	302	150			
	303	150			
	304	150			
	305	150			
	306	150			
	307	150			
	307	149			
	307	148			
	307	147			
	307	146			
	308	146			
	309	146			
	310	146			
	311	146			
	312	146			
	313	146			
	314	146			
	315	146			
	316	146			
	317	146			
	318	146			
	319	146			
	319	147			
	319	148			
	319	149			
	319	150			
	319	151			
	319	152			
	319	153			
	319	154			
	319	155			
	319	156			
	319	157			
	319	158			
	319	159			
	319	160			
	319	161			
	294	190			
	304	180			
	305	180			
	295	180			
	319	171			
	319	172			
	319	173			
	319	174			
	319	175			
	319	176			
	319	177			
	319	178			
	319	179			
	319	180			
	319	181			
	319	182			
	319	183			
	319	184			
	319	185			
	319	186			
	318	198			
	318	197			
	318	196			
	318	195			
	318	194			
	306	190			
	306	191			
	294	336			
	294	337			
	294	338			
	294	339			
	294	340			
	294	341			
	294	332			
	294	333			
	294	334			
	294	342			
	294	343			
	294	344			
	294	331			
	294	330			
	294	329			
	294	328			
	294	327			
	294	326			
	294	325			
	294	324			
	294	323			
	294	322			
	294	321			
	294	320			
	294	319			
	294	318			
	294	317			
	294	316			
	294	315			
	294	314			
	294	313			
	294	312			
	294	311			
	294	309			
	294	308			
	294	307			
	294	306			
	294	305			
	294	304			
	307	224			
	316	232			
	223	196			
	306	234			
	305	234			
	304	234			
	310	294			
	311	293			
	310	293			
	309	294			
	311	299			
	308	294			
	308	295			
	308	296			
	309	296			
	311	298			
	289	261			
	290	261			
	291	261			
	288	261			
	291	262			
	291	263			
	291	264			
	286	261			
	281	261			
	282	261			
	283	261			
	284	261			
	285	261			
	287	261			
	318	200			
	318	193			
	223	195			
	223	194			
	223	193			
	223	192			
	223	191			
	316	231			
	319	189			
	319	188			
	319	187			
	51	304			
	52	304			
	53	304			
	316	234			
	316	233			
	295	241			
	289	136			
	288	136			
	287	136			
	286	136			
	223	197			
	222	197			
	221	197			
	220	197			
	220	198			
	219	198			
