Id	Text
1	Test Nameplate {0}
2	Plustime Replacement {0}
3	Plustime EXP Upgrade {0}
4	Unerring
5	Well-rested
6	Paladin
7	Connoisseur
8	Forsaken
9	Flawless
10	Merchant
11	Praise The Sun
12	Demolitionist
13	Pulao Zhong
14	Snow Ranger
15	Superior
16	Saint
17	Storm Dancer
18	Royal Consort
19	Envoy
20	Raven Wings
21	Gallerist
22	Supporter
23	Eccentric
24	Tormented
25	Drifter
26	Hermit
27	Loyal Friend
28	Morning Star
29	Melting Snow
30	Lighthouse
31	Starry Traveler
32	Chief's Measure
33	Beast Slayer
34	Cage Fighter
35	Honed Domination
36	Honed Elite
37	Honed Veteran
38	Perfect Analysis
39	Daydreamer
40	Comic Relief
41	Monstrous Wolf
42	Remembrance
43	Chess Player
44	Swift Dragon
45	Alloy Shield
46	Moonwalker
47	Nighter Youth
48	Forest Aurora
49	Crown of Thorns
50	Truth Seeker
51	Dreaming Iris
52	Forever Empress
53	Silver Tongue
54	Striking Wings
55	Rainbow Colors
56	Confession Angel
57	Star Explorer
58	Undying Banner
59	Antiviral Rider
60	White Pup
61	Starchaser
62	Overlord
63	Happy Shark
64	Crimson Hound
65	Elite Forces
66	Special Forces
67	Warfare Expert
68	F.O.S. Star
69	Hornbreaker
70	Light Off
71	Back to Back
72	Stronghold Vanguard
73	Everlasting Wings
74	Crimson Weave - Lingering Storm
75	Palefire - Searing Trial
76	Garnet - Thunder Ablaze
77	Solacetune - Ethereal Grace
78	Pyroath - Cocoon Breaker
79	Startrail - Dawnlight
80	Pianissimo - Music Chaser
81	Vergil: Sin Devil
82	Dante: Sin Devil
83	Geiravor - Ashed Demise
84	Infernal Knight
85	Demon Lord
86	Godslayer Apocalypse
87	Hellfire Rider
88	Demon Sovereign
89	Borderland Overlord
90	Nameplate {0}
91	plus
92	Repeated Replaceable - Test Nameplate
93	Requirement Upgrade - Test Nameplate
94	EXP Upgrade - Test Nameplate
95	Item Conversion - Test Nameplate
96	Permanently Owned - Test Nameplate
97	Appointed Day - Test Nameplate
98	Time + Date - Test Nameplate
99	Thank you for your support—Lee
100	Thank you for your support—Wanshi
101	Thank you for your support—Roland
102	Thank you for your support—Camu
103	Thank you for your support—Watanabe
104	Thank you for your support—Chrome
105	Thank you for your support—Changyu
106	Thank you for your support—Kamui
107	Thank you for your support—Karenina
108	Thank you for your support—Pulao
109	Thank you for your support—Rosetta
110	Thank you for your support—Luna
111	Thank you for your support—Bianca
112	Thank you for your support—Selena
113	Thank you for your support—Qu
114	Thank you for your support—Sophia
115	Thank you for your support—Lucia
116	Thank you for your support—Ayla
117	Thank you for your support—Liv
118	Thank you for your support—Nanami
119	Thank you for your support—Vera
120	Thank you for your support—Alpha
121	Thank you for your support—Villier
122	Thank you for your support—Tai'E
123	An honor that belongs to only a few people. You'll bring the daybreak and grasp the light.
124	A nameplate specially made by Babylonia to award Commandants with outstanding achievements in the Collaboration combat simulation.
125	An honor only awarded to a small number of people. A proof of keeping pushing beyond one's limits.
126	A nameplate not issued by Babylonia but made by and circulates among Commandants. Only awarded to the top players in the combat simulation.
127	A nameplate specially made by Babylonia to award Commandants with outstanding achievements in the combat simulation.
128	This honor is only awarded to the commandants with the most outstanding performance in simulation battles.
129	Awarded to commandants who provided outstanding data reference for simulation battles.
130	Awarded to commandants who actively participated in simulation battles and performed remarkably.
131	Thank you for your support—No. {0}
132	Support Gratitude - Haicma
133	Support Gratitude - Celica
134	Support Gratitude - Shark-speare
135	Support Gratitude - Noctis
136	An honorary title granted to Commandants who have overcome difficulties on the battlefield.
137	An honor specially awarded to Commandants who have executed the most dangerous missions in the most dangerous areas.
138	An honor awarded as a recognition of competence and a sign of entrusting the entire war zone to the receiver.
139	Top secret, not viewable due to insufficient authority.
140	Mountains crumble; Grimhorn shatters. A testament to the glory of defeating the source of Grimhorn Data.
141	Clouds disperse; the gleam fades. A testament to the glory of defeating the source of Bloom Data.
142	Twin dragons beheaded, an unending battle. A testament to the glory of defeating the sources of Grimhorn Data and Bloom Data in succession.
143	This honor is awarded to the commandants who have fought valiantly between strongholds to bring their people home. Thanks to you, the human civilization continues to live and thrive.
144	I shall become your wings and never leave.
145	This nameplate recognizes Commandants for achieving objectives with the Crimson Weave frame in Trial of Simulacrums.
146	This nameplate recognizes Commandants for achieving objectives with the Palefire frame in Trial of Simulacrums.
147	This nameplate recognizes Commandants for achieving objectives with the Garnet frame in Trial of Simulacrums.
148	This nameplate recognizes Commandants for achieving objectives with the Solacetune frame in Trial of Simulacrums.
149	This nameplate recognizes Commandants for achieving objectives with the Pyroath frame in Trial of Simulacrums.
150	This nameplate recognizes Commandants for achieving objectives with the Startrail frame in Trial of Simulacrums.
151	This nameplate recognizes Commandants for achieving objectives with the Pianissimo frame in Trial of Simulacrums.
152	This nameplate is a badge of honor for Commandants who hit their objectives with Vergil in Trial of Simulacrums.
153	This nameplate recognizes Commandants for achieving objectives with the Dante in Trial of Simulacrums.
154	This nameplate recognizes Commandants for achieving objectives with the Geiravor frame in Trial of Simulacrums.
155	"""I saw a white horse, and Hell followed close behind."""
156	From the chaotic, abyssal depths of hell, scattered demons claw their way out of mountains of corpses and seas of blood. They inherit the Death Lord's sovereign, earning the title of Sovereign.
157	Unwilling to be enslaved in the Sanctuary, choosing only to reign in hell.
158	"""I'll break through this endless corridor and shatter the chains of fate!"""
159	All wealth and ambition will submit to my desire.
160	Who says the laws set by the Supreme Heaven cannot be broken? I will turn that eternal daylight into a dreamless night.
161	Higher ranks replaces low ranks
162	Voted on Candidate No. 1 for 30 Cheer, increases to Rank 2
163	Converts to {0} EXP
164	Converts to {0} Cogs
165	Permanently Owned
166	Expires on April 5
167	Valid for 7 days and expires on April 5
168	Expires in {0}s
169	Specific Time Expires
170	Expires in {0}h
171	After adding {0} Cheer Points to Lee in Eden Festival, quality ranks up to Silver.
172	After adding {0} Cheer Points to Wanshi in Eden Festival, quality ranks up to Silver.
173	After adding {0} Cheer Points to Roland in Eden Festival, quality ranks up to Silver.
174	After adding {0} Cheer Points to Camu in Eden Festival, quality ranks up to Silver.
175	After adding {0} Cheer Points to Watanabe in Eden Festival, quality ranks up to Silver.
176	After adding {0} Cheer Points to Chrome in Eden Festival, quality ranks up to Silver.
177	After adding {0} Cheer Points to Changyu in Eden Festival, quality ranks up to Silver.
178	After adding {0} Cheer Points to Kamui in Eden Festival, quality ranks up to Silver.
179	After adding {0} Cheer Points to Karenina in Eden Festival, quality ranks up to Silver.
180	After adding {0} Cheer Points to Pulao in Eden Festival, quality ranks up to Silver.
181	After adding {0} Cheer Points to Rosetta in Eden Festival, quality ranks up to Silver.
182	After adding {0} Cheer Points to Luna in Eden Festival, quality ranks up to Silver.
183	After adding {0} Cheer Points to Bianca in Eden Festival, quality ranks up to Silver.
184	After adding {0} Cheer Points to Selena in Eden Festival, quality ranks up to Silver.
185	After adding {0} Cheer Points to Qu in Eden Festival, quality ranks up to Silver.
186	After adding {0} Cheer Points to Sophia in Eden Festival, quality ranks up to Silver.
187	After adding {0} Cheer Points to Lucia in Eden Festival, quality ranks up to Silver.
188	After adding {0} Cheer Points to Ayla in Eden Festival, quality ranks up to Silver.
189	After adding {0} Cheer Points to Liv in Eden Festival, quality ranks up to Silver.
190	After adding {0} Cheer Points to Nanami in Eden Festival, quality ranks up to Silver.
191	After adding {0} Cheer Points to Vera in Eden Festival, quality ranks up to Silver.
192	After adding {0} Cheer Points to Alpha in Eden Festival, quality ranks up to Silver.
193	After adding {0} Cheer Points to Villier in Eden Festival, quality ranks up to Silver.
194	After adding {0} Cheer Points to Tai'E in Eden Festival, quality ranks up to Silver.
195	Its validity will be extended once obtained. Valid for {0} days.
196	Obtain it repetitively to improve the quality. Valid for {0} days.
197	Valid for {0} days
