Info	Key	X	Y
10040202	PB1	2290	3039
10040202	S1	2262	2886
10040202	B101	2197	2516
10040202	B102	1963	2328
10040202	B103	2369	2274
10040202	S2	2127	2043
10040202	B201	1959	1715
10040202	B202	2184	1673
10040202	B203	2143	1492
10040202	S3	1869	1328
10040202	B301	1345	962
10040202	B302	1024	891
10040202	B303	1111	718
10040202	S4	480	894
10040202	B401	354	1475
10040202	B402	396	1918
10040202	B403	396	1918
10040202	CCJT1	725	1015
10040202	CCJT2	185	1015
12050201	PB1	2297	3001
12050201	S1	2253	2730
12050201	B101	2143	2255
12050201	B102	1977	2324
12050201	B103	2335	2234
12050201	S2	2198	1581
12050201	B201	1798	1402
12050201	B202	2005	1181
12050201	JS	1812	1216
12050202	PB1	1358	955
12050202	S1	1151	844
12050202	B101	635	625
12050202	B102	713	780
12050202	B103	802	614
12050202	JS	532	865
13010701	PB1	2291	3047
13010701	S1	2262	2886
13010701	B101	2197	2516
13010701	B102	1963	2328
13010701	B103	2369	2274
13010701	S2	2127	2043
13010701	B201	2092	1656
13010701	B202	1853	1518
13010701	B203	2204	1405
13010701	S3	1869	1328
13010701	B301	1239	904
13010701	B302	675	854
13010701	B303	781	640
13010701	S4	368	1261
13010701	B401	343	1606
13010701	B402	292	1951
13010701	B403	474	1938
13010701	B999	681	613
13010701	S999	343	1606
30020102	PB1	377	1907
30020102	S1	782	618
30020102	B101	1299	1061
30020102	B102	1367	962
30020102	B103	1447	870
30020102	S2	1113	787
30020102	B201	2000	1379
30020102	GZT1	586	513
30020102	GZT2	658	512
30020102	GZT3	621	511
30020102	HH1	1234	1021
30020102	HH2	1310	912
30020102	HH3	1395	823
30020102	JX1	484	636
30020103	PB1	2269	2930
30020103	JX1	2228	2822
30020103	JX2	2098	2969
30020103	JX3	2405	2893
30020103	S1	2181	2503
30020103	B101	2104	2120
30020103	B102	1862	1954
30020103	B103	2204	1860
30020103	S2	2079	1651
30020103	B201	2239	1497
30020103	B202	1946	1497
30020103	B203	1898	1278
30020103	B204	2308	1289
30020103	S3	1680	1193
30020103	B301	1301	1049
30020103	B302	1429	879
30020203	PB1	2274	2978
30020203	JX1	2089	1916
30020203	S1	2142	2617
30020203	B101	2316	3082
30020203	B102	1923	1617
30020203	B103	2203	1584
30020203	S2	2212	2599
30020203	B201	2316	3082
30020203	B202	1923	1617
30020203	B203	2203	1584
30020203	S3	2212	2599
30020203	B301	2316	3082
30020203	B302	1965	1474
30061201	PB1	499	916
30061201	B101	1060	942
30061201	B102	1094	703
30061201	B103	1289	869
30061201	B104	716	903
30061201	B105	629	766
30061201	B106	481	701
30061201	B111	1885	2222
30061201	B112	2100	2213
30061201	B113	2052	2625
30061201	B114	2356	2577
30061201	B115	2066	1470
30061201	B116	2301	1460
30061201	B117	1993	1309
30061201	B118	2198	2330
30061201	S1	659	688
30061201	S2	2061	1817
30061201	BOSS	2224	2665
30061201	Guardian1	1968	2506
30061201	Guardian2	2405	2436
30061201	ZS01	728	755
30110209	PB1	2291	3047
30110209	S1	2262	2886
30110209	B101	2197	2516
30110209	B102	1963	2328
30110209	B103	2369	2274
30110209	S2	2127	2043
30110209	B201	2092	1656
30110209	B202	1853	1518
30110209	B203	2204	1405
30110209	S3	1869	1328
30110209	B301	1239	904
30110209	B302	675	854
30110209	B303	781	640
30110209	S4	368	1261
30110209	B401	343	1606
30110209	B402	292	1951
30110209	B403	474	1938
30110209	B999	681	613
30110209	S999	343	1606
30110209	B104	2174	2286
30110209	B105	2142	2122
30130303	PB1	360	1939
30130303	S1	365	1561
30130303	B101	278	1293
30130303	B102	458	1298
30130303	S2	664	685
30130303	B201	1375	1066
30130303	B202	1494	917
30130303	S3	2035	1458
30130303	B301	1906	2154
30130303	B302	2159	2159
30130303	ZW1	262	1602
30130303	ZW2	675	484
30130303	ZW3	2365	1185
31150004	PB1	2075	1770
31150004	S1	2104	2132
31150004	B101	1919	2297
31150004	B102	2273	2293
31150004	B103	2096	2449
31150004	B104	2100	2276
