Id	GroupId	ActionName	PlayType	UnlockDesc	PlayParams
1	1	Action 1	1	Unlock Action Description 1	['0', 'Attack01', '1', '0', 'Attack01', 'FxR5LuxiyaAtk01']
2	1	Action 2	1	Unlock Action Description 2	['0', 'Attack02', '1', '0', 'Attack02', 'FxR5LuxiyaAtk02']
3	1	Action 3	1	Unlock Action Description 3	['0', 'Attack03', '1', '0', 'Attack03', 'FxR5LuxiyaAtk03']
4	1	Action 4	1	Unlock Action Description 4	['0', 'Attack04', '1', '0', 'Attack04', 'FxR5LuxiyaAtk04']
5	1	Action 5	1	Unlock Action Description 5	['0', 'Attack05']
6	1	Action 6	1	Unlock Action Description 6	['0', 'Attack06']
7	1	Action 7	1	Unlock Action Description 7	['0', 'Attack07']
8	1	Action 8	1	Unlock Action Description 8	['0', 'Attack08']
9	1	Action 9	1	Unlock Action Description 9	['1', 'Attack11']
10	1	Action 10	1	Unlock Action Description 10	['1', 'Attack12']
11	1	Action 11	1	Unlock Action Description 11	['1', 'Attack13']
12	1	Action 12	1	Unlock Action Description 12	
13	1	Action 13	1	Unlock Action Description 13	
14	1	Action 14	1	Unlock Action Description 14	
15	1	Action 15	1	Unlock Action Description 15	
16	1	Action 16	1	Unlock Action Description 16	
17	1	Action 17	1	Unlock Action Description 17	
103201	10320119	Cute Photo Pose	1	Cute Photo Pose	['2', 'LevelAttack01', '1', '0']
103202	10320119	Energetic Photo Pose	1	Energetic Photo Pose	['2', 'LevelAttack02', '1', '0']
103203	10320119	Dynamic Photo Pose	1	Dynamic Photo Pose	['2', 'LevelAttack03', '1', '0']
112501	11250101	Pianissimo: Generic Coating Stance I	1	Pianissimo: Generic Coating Stance I	['3', 'LevelAttack38']
112502	11250101	Pianissimo: Generic Coating Stance II	1	Pianissimo: Generic Coating Stance II	['3', 'LevelAttack23']
112511	11250102	Pianissimo: Obsidian Balladeer Coating Stance II	1	Pianissimo: Obsidian Balladeer Coating Stance II	['3', 'LevelAttack29']
112512	11250102	Pianissimo: Obsidian Balladeer Coating Stance I	1	Pianissimo: Obsidian Balladeer Coating Stance I	['3', 'LevelAttack30']
15021401	150214171	Cool Move	1	That Chair	['2', 'LevelAttack07']
