Id	GroupId	SmallIconPath	IconPath	UnlockDesc	Width	Height	DefaultScale	MaxScale	MinScale
1	1	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon.png	Unlock Description 1	360	320	0.8	2.0	0.5
2	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg02.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg02.png	Unlock Description 2	360	320	0.8	2.0	0.5
3	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg03.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg03.png	Unlock Description 3	360	320	0.8	2.0	0.5
4	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg04.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg04.png	Unlock Description 4	360	320	0.8	2.0	0.5
5	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg05.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg05.png	Unlock Description 5	360	320	0.8	2.0	0.5
6	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg06.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg06.png	Unlock Description 6	360	320	0.8	2.0	0.5
7	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg07.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg07.png	Unlock Description 7	360	320	0.8	2.0	0.5
8	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg08.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg08.png	Unlock Description 8	360	320	0.8	2.0	0.5
9	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg09.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg09.png	Unlock Description 9	360	320	0.8	2.0	0.5
10	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg10.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg10.png	Unlock Description 10	360	320	0.8	2.0	0.5
11	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg11.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg11.png	Unlock Description 11	360	320	0.8	2.0	0.5
12	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg12.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg12.png	Unlock Description 12	360	320	0.8	2.0	0.5
13	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg13.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg13.png	Unlock Description 13	360	320	0.8	2.0	0.5
14	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg14.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg14.png	Unlock Description 14	360	320	0.8	2.0	0.5
15	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg15.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg15.png	Unlock Description 15	360	320	0.8	2.0	0.5
16	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg16.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg16.png	Unlock Description 16	360	320	0.8	2.0	0.5
17	1	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg17.png	Assets/Product/Texture/Atlas/UiFuben/UifubenBtnBg17.png	Unlock Description 17	360	320	0.8	2.0	0.5
103201	10320119	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon1.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon1.png	Nanami!	360	320	0.8	2.0	0.5
103202	10320119	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon2.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon2.png	Nanami did it.	360	320	0.8	2.0	0.5
103203	10320119	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon3.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV217Icon3.png	Haicma!	360	320	0.8	2.0	0.5
112501	13020306	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon1.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon1.png	Selena Stamp 1	360	320	0.8	2.0	0.5
112502	13020306	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon2.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon2.png	Selena Stamp 2	360	320	0.8	2.0	0.5
112503	13020306	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon3.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon3.png	Selena Stamp 3	360	320	0.8	2.0	0.5
112504	13020306	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon4.png	Assets/Product/Texture/Atlas/UiFightCaptureV217/UiFightCaptureV302Icon4.png	Selena Stamp 4	360	320	0.8	2.0	0.5
15021401	150214172	Assets/Product/Texture/Atlas/UiBodyCombineGame/UiBodyCombineGamekuro.png	Assets/Product/Texture/Atlas/UiBodyCombineGame/UiBodyCombineGamekuro.png	Kuroro	360	320	0.8	2.0	0.5
