Id	MapPinGroup	MapPinId	MapPinTemplateId	PinName	PinDesc	PosX	PosY	UniqueClickCB	CBText	CBFunc
1	1	1	1	覆盖原有名（01）	这行覆盖原有的图钉详细描述	252.4063	227.5			
2	1	2	2			266.6563	186.25			
3	1	3	3			269.6563	218.4531			
4	1	7	7	36字号的文字图钉		257	191.3125			
5	1	8	8			272.0781	201.1563			
6	1	9	9			253.3594	215.2813			
7	2	1	5	预设没名	预设没描述，但静态图钉填了描述	268.9063	203.6875			
8	2	2	4			273.25	212.2813			
9	10	1	8	<i><size=48>Area of Attack on the Human Convoy</size></i>		261.5781	179.7344			
10	10	2	10	<i><size=26>Overturned Transport Vehicle A</size></i>		253.9688	202.4688			
11	10	3	10	<i><size=26>Overturned Transport Vehicle B</size></i>		273.5938	193.0781			
12	10	4	10	<i><size=26>Overturned Transport Vehicle C</size></i>		233.7344	234.7969			
13	10	5	11	Recorded	Picked Up: Necklace With an Empty Bullet Shell	261.1875	165.8594			
14	10	6	6	Investigation Point		270.6875	186.9531			
15	10	60	11	Recorded	Information Obtained: The Convoy's Transportation Document	270.6875	186.9531			
16	10	7	12	Investigation Point		261.1563	208.3438			
17	10	70	11	Recorded	The soldier held the blurry family photo tight in his hand before death.	261.1563	208.3438			
18	10	100	8	<i><size=48>Forest Center Pond</size></i>		263	227.7656			
