Id	StageId	StageType	UnlockPosition	UnlockMaxEnergy	UnlockDesc	StageBg	BossHeadIcon	IsBossStage	ActivityId	ChapterId	StageMonsterId	ShowAbility
1	30211001	1	2		Unlock the 2nd slot				1	1	{0: 100101, 1: 100101}	
2	30211002	1		2	Team cost limit increased to 2				1	1	{1: 100201, 4: 100202}	
3	30211003	1		3	Team cost limit increased to 3				1	1	{0: 100301, 2: 100302}	
4	30211004	1	3		Unlock the 3rd slot				1	1	{1: 100401, 4: 100402}	
5	30211005	1		5	Team cost limit increased to 5				1	1	{0: 100501, 4: 100502}	
6	30211006	1		6	Team cost limit increased to 6				1	1	{1: 100601, 3: 100602, 5: 100603}	
7	30211007	1		7	Team cost limit increased to 7				1	1	{0: 100701, 1: 100702, 2: 100703}	
8	30211008	1	4		Unlock the 4th slot			1	1	1	{1: 100801, 3: 100802, 4: 100803}	
9	30211009	1		9	Team cost limit increased to 9				1	1	{3: 100901, 4: 100902, 5: 100903}	
10	30211010	1		10	Team cost limit increased to 10				1	1	{1: 101001, 3: 101002, 4: 101003, 5: 101004}	
11	30211011	1		11	Team cost limit increased to 11				1	2	{0: 101101, 2: 101102, 3: 101103, 5: 101104}	
12	30211012	1		12	Team cost limit increased to 12				1	2	{1: 101201, 3: 101202, 4: 101203, 5: 101204}	
13	30211013	1	5		Unlock the 5th slot			1	1	2	{0: 101301, 1: 101302, 2: 101303, 4: 101304}	
14	30211014	1		14	Team cost limit increased to 14				1	2	{0: 101401, 2: 101402, 3: 101403, 4: 101404, 5: 101405}	
15	30211015	1		15	Team cost limit increased to 15				1	2	{0: 101501, 1: 101502, 2: 101503, 3: 101504, 5: 101505}	
16	30211016	1		16	Team cost limit increased to 16				1	2	{0: 101601, 1: 101602, 2: 101603, 3: 101604, 5: 101605}	
17	30211017	1		17	Team cost limit increased to 17				1	2	{0: 101701, 1: 101702, 2: 101703, 3: 101704, 4: 101705, 5: 101706}	
18	30211018	1		18	Team cost limit increased to 18				1	2	{0: 101801, 1: 101802, 2: 101803, 3: 101804, 4: 101805, 5: 101806}	
19	30211019	1		19	Team cost limit increased to 19			1	1	2	{0: 101901, 1: 101902, 2: 101903, 3: 101904, 4: 101905, 5: 101906}	
20	30211020	1		20	Team cost limit increased to 20				1	2	{0: 102001, 1: 102002, 2: 102003, 3: 102004, 4: 102005, 5: 102006}	
