Id	StageId	MinLine	MaxLine	ItemIds	ItemIdWeights	MinRefreshInterval	MaxRefreshInterval
1	1011	2	2	[2]	[100]		
2	1011	7	7	[2]	[100]		
3	1011	9	9	[6]	[100]		
4	1011	10	20	[2, 6]	[100, 100]	2	3
5	1011	21	9999	[2, 6]	[100, 50]	5	10
6	1012	4	6	[4]	[100]	1	2
7	1012	7	9	[5]	[100]	1	2
8	1012	10	19	[4, 5]	[100, 100]	2	3
9	1012	20	9999	[4, 5]	[50, 100]	4	5
10	1013	5	5	[1]	[100]	2	3
11	1013	6	20	[1, 4]	[200, 100]	3	4
12	1013	21	50	[1, 4, 5]	[100, 50, 100]	4	5
13	1013	51	9999	[1, 5]	[100, 100]	4	5
14	1014	2	2	[3]	[100]		
15	1014	8	10	[3, 1]	[100, 50]	1	2
16	1014	11	9999	[3, 1, 4]	[250, 200, 150]	3	5
17	1021	5	10	[5, 6]	[100, 100]	4	5
18	1021	11	20	[2, 5]	[50, 100]	5	6
19	1021	21	9999	[5, 6, 2]	[100, 50, 20]	5	10
20	1022	3	4	[2, 6]	[100, 50]		1
21	1022	8	15	[2, 5, 6]	[50, 50, 100]	3	4
22	1022	16	25	[1, 6, 2]	[100, 50, 50]	3	4
23	1022	26	40	[1, 6, 2, 5]	[100, 100, 50, 50]	4	5
24	1022	41	9999	[1, 6, 2, 5]	[150, 150, 100, 100]	5	6
25	1023	6	10	[3, 1]	[100, 50]	3	4
26	1023	11	15	[5, 2, 3]	[100, 50, 20]	3	4
27	1023	16	25	[5, 2, 3, 1]	[100, 50, 20, 20]	4	5
28	1023	26	40	[2, 3, 1]	[100, 30, 20]	4	5
29	1023	41	55	[5, 2, 3, 1]	[50, 50, 100, 200]	4	5
30	1023	56	9999	[5, 2, 3, 1]	[100, 100, 50, 50]	4	5
31	1024	5	10	[5, 1]	[100, 150]	3	4
32	1024	11	20	[6, 2, 3]	[100, 100, 150]	3	5
33	1024	21	30	[2, 1, 6, 5]	[150, 100, 50, 50]	3	5
34	1024	31	40	[1, 3, 6]	[300, 300, 150]	3	4
35	1024	41	50	[1, 2, 3]	[100, 150, 200]	3	5
36	1024	51	60	[1, 3, 2]	[200, 200, 200]	3	5
37	1024	61	9999	[1, 2, 3, 6, 5]	[250, 300, 250, 100, 100]	5	8
38	10111	6	6	[2]	[100]		
39	10111	9	15	[1, 4]	[200, 200]	3	4
40	10111	16	9999	[1, 2, 4]	[200, 200, 100]	3	4
41	10112	5	10	[2, 1]	[150, 100]	2	4
42	10112	11	15	[3, 2]	[200, 100]	3	4
43	10112	16	9999	[1, 2, 3]	[200, 150, 100]	4	6
44	10121	5	5	[13]	[100]		
45	10121	6	20	[2, 13, 4]	[200, 150, 150]	3	4
46	10121	21	9999	[13, 2, 4]	[200, 200, 100]	4	5
