Id	Kind	NextItemId	BackItemId	Params	Name	Desc	Icon	ItemType	BlockTypes
1	1	15			Score Reduction	Choose a color and reduce all cubes of that color by 1 unit	Assets/Product/Texture/Image/IconTools/IconFangKuai14.png		[2]
2	2				Code Extermination	Choose any area and clear all cubes in that row once	Assets/Product/Texture/Image/IconTools/IconFangKuai01.png		
3	3	17			Melody Simplification	Choose a color and divide all blocks of that color into 1-unit blocks.	Assets/Product/Texture/Image/IconTools/IconFangKuai03.png		[3]
4	4			[2]	Deadline Rescue	Gain 2 turns after use	Assets/Product/Texture/Image/IconTools/IconFangKuai05.png		
5	5				Sequence Reset	Choose any 2 areas and swap their locations	Assets/Product/Texture/Image/IconTools/IconFangKuai06.png		
6	6				Domain Recovery	Choose any 2 adjacent cubes and swap their locations	Assets/Product/Texture/Image/IconTools/IconFangKuai04.png		
7	7				Freeze Convert	Freeze the ascending bar once. No cubes will be ascended starting the next round (This effect can be stacked up to 3 times.)	Assets/Product/Texture/Image/IconTools/IconFangKuai07.png		
8	8				Directed Movement	Choose any area and snap all cubes in that row in the chosen direction.	Assets/Product/Texture/Image/IconTools/IconFangKuai08.png		
9	9				Random Function α	Randomly select a color and apply a random effect to it. (Random effects: Structural Adjustment, Data Simplification, Parameter Inflation, and Filter Inflation)	Assets/Product/Texture/Image/IconTools/IconFangKuai09.png		
10	10				Random Function β	Randomly select a column and apply a random effect to it. (Random effects: Code Extermination, Sequence Reset, and Directed Movement)	Assets/Product/Texture/Image/IconTools/IconFangKuai13.png		
11	11				Restore Parameter	Randomly purify 1 Special Cube (no effect if none exists).	Assets/Product/Texture/Image/IconTools/IconFangKuai10.png		
12	12			[8]	Parameter Inflation	Choose a color and add 8 units to all cubes of that color.	Assets/Product/Texture/Image/IconTools/IconFangKuai11.png		
13	13	16			Sustain	Select a color. Generate multiple unit cubes of the same color in the empty spaces adjacent to all existing cubes of that color until they encounter other blocks.	Assets/Product/Texture/Image/IconTools/IconFangKuai12.png		[4]
14	14				Ultima Slash	Slash once where the Sword Mark is.	Assets/Product/Texture/Image/IconTools/IconFangKuai09.png	1	
15	15		1		Score Reduction β	Reduce all Normal Blocks, regardless of color, by 1 unit.	Assets/Product/Texture/Image/IconTools/IconFangKuai15.png	1	
16	16		13		Sustain β	Generate multiple 1-unit blocks in the empty spaces adjacent to all existing Normal Blocks (regardless of color) until they encounter other blocks.	Assets/Product/Texture/Image/IconTools/IconFangKuai17.png	1	
17	17		3		Melody Simplification β	Divide all existing Normal Blocks, regardless of color, into 1-unit blocks.	Assets/Product/Texture/Image/IconTools/IconFangKuai16.png	1	
