Id	PreStageId	TimeId	Name	BossName	BuffTitle	BuffDesc	HeadIcon	Icon	NpcId	SizeX	SizeY	MaxBlockLength	InitLineCount	MaxRound	EnvironmentId	ShowItem	MaxUseCount	SettleDesc	FevExctiedValue	FevStageMulti	InitialItemIds	InitialFev
1011			Tutorial - 1	Small Wrench		"[""Here's a warm-up, but it won't take it easy on you.""]"	Assets/Product/Texture/Image/Role/RoleHeadBanshou3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA1New.png	36	9	9	3	3	20		[2, 6]	3					
1012	1011		Ordinary - 2	Accurate and Pokey		['More blocks, longer games.']	Assets/Product/Texture/Image/Role/RoleChangQiang3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA2New.png	33	9	9	4	3	20		[4, 5]	3					
1013	1012		Ordinary - 3	Quick and Pointy		['A new, special block! Just have to destroy it one more time...']	Assets/Product/Texture/Image/Role/RoleChangmao3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA3New01.png	34	9	9	5	4	25		[1, 4, 5]	3					
1014	1013		Ordinary - 4	Large Nozzle		['Sometimes it moves up one row, sometimes two.']	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA4New.png	35	9	9	5	4	25	1014	[1, 3, 4]	3					
1021	1011		Expansion - 1	Accurate and Pokey		"[""There is no more turn limit. It's only over when you reach the top.""]"	Assets/Product/Texture/Image/Role/RoleChangQiang3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterB1New.png	33	9	9	4	4	999		[2, 5, 6]	3					
1022	1012		Expansion - 2	Quick and Pointy		['Return of the annoying blocks!']	Assets/Product/Texture/Image/Role/RoleChangmao3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterB2New.png	34	9	9	5	5	999		[1, 2, 5, 6]	3					
1023	1013		Expansion - 3	Large Nozzle		['The pattern up? Nozzle is not telling you.']	Assets/Product/Texture/Image/Role/RoleHeadGuer3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterB3New.png	35	9	9	5	5	999	1023	[1, 2, 3, 5]	3					
1024	1014		Expansion - 4	Shark-Strong		['Gather all your strength and head for the next level!']	Assets/Product/Texture/Image/Role/RoleHeadShashibier3Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterB4New.png	37	9	9	5	5	999	1024	[1, 2, 3, 5, 6]	3					
10111			A1-1	Standard		"[""Let's get on with the new warm-up!""]"	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA1New.png	38	8	9	4	4	25		[1, 2, 4]	3					
10112			A1-1	Expansion		"[""Let's get on with the new warm-up!""]"	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA1New.png	38	8	9	4	4	100		[1, 2, 3]	3	Code fix completed. You've surpassed 1000% terminals in Babylonia!				
10121			A1-2	Standard		['Blue Froggie, go!']	Assets/Product/Texture/Image/Role/RoleHeadR3Lamiya2Q.png	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiChapterA2New.png	38	8	9	4	4	30		[13, 2, 4]	3					
