Id	StageId	MinLine	MaxLine	Type	IsLoop	FixBlockXs	FixBlockLengths	FixBlockType	MaxBlockLengths	MaxBlockLengthWeights	FillBlockCounts	FillBlockCountWeights	SpaceCounts	SpaceCountWeights
100001	1011	1	1	1		[1]	[1]							
100002	1011	2	2	1		[0, 3, 4, 5, 7]	[2, 1, 1, 2, 2]							
100003	1011	3	3	1		[1, 2, 3, 4, 6, 8]	[1, 1, 1, 2, 1, 1]							
100004	1011	4	4	1		[0, 1, 2, 3, 5, 7]	[1, 1, 1, 1, 1, 1]							
100005	1011	5	5	1		[1, 2, 3, 6, 8]	[1, 1, 1, 2, 1]							
100006	1011	6	6	1		[0, 1, 3, 4, 6, 7]	[1, 2, 1, 1, 1, 2]							
100007	1011	7	7	2					[2, 3]	[500, 300]	[5, 6, 4]	[400, 200, 300]	[2]	[400]
100008	1011	8	9	2					[2, 3]	[500, 400]	[5, 6, 4]	[500, 200, 300]	[1, 2]	[500, 300]
100009	1011	10	10	2					[1, 2]	[500, 500]	[5, 6, 4]	[500, 400, 200]	[2, 3]	[500, 400]
100010	1011	11	11	2	True				[2, 3]	[500, 300]	[5, 6, 4]	[500, 500, 400]	[1, 2]	[500, 500]
100011	1011	12	12	2	True				[2, 3]	[500, 400]	[4, 5, 6]	[500, 500, 300]	[2]	[500]
100012	1011	13	13	2	True				[2, 1]	[500, 300]	[4, 5]	[500, 500]	[2, 3]	[500, 400]
100013	1011	14	14	2	True				[2, 3]	[500, 400]	[4, 5, 3]	[700, 500, 400]	[2, 3]	[500, 500]
100014	1011	15	15	2	True				[2, 1]	[300, 500]	[3, 4]	[500, 500]	[2, 3, 4]	[500, 600, 500]
100015	1012	1	1	1		[1, 6]	[2, 2]							
100016	1012	2	2	1		[0, 5, 8]	[3, 2, 1]							
100017	1012	3	3	1		[0, 2, 3, 5, 7]	[2, 1, 1, 1, 2]							
100018	1012	4	5	2					[3, 2]	[100, 500]	[3, 4]	[500, 300]	[2, 3]	[500, 300]
100019	1012	6	6	2					[2]	[500]	[3, 4]	[500, 300]	[2, 3]	[500, 500]
100020	1012	7	7	2					[3, 2]	[200, 500]	[3, 4]	[500, 300]	[2, 3]	[500, 300]
100021	1012	8	9	2					[2]	[500]	[4, 5]	[500, 300]	[2, 3]	[500, 500]
100022	1012	10	10	2					[3]	[500]	[3, 4]	[300, 500]	[2, 3]	[500, 300]
100023	1012	11	13	2					[3, 2]	[200, 500]	[2, 3]	[500, 500]	[2, 3]	[500, 500]
100024	1012	14	14	2					[3, 2]	[300, 500]	[2, 3, 4]	[500, 500, 200]	[2, 3]	[500, 300]
