Id	StageId	Score	Grade
1	1011		1
2	1011	3500	2
3	1011	10000	3
4	1011	15000	4
5	1011	20000	5
6	1012		1
7	1012	3500	2
8	1012	10000	3
9	1012	15000	4
10	1012	20000	5
11	1013		1
12	1013	3500	2
13	1013	10000	3
14	1013	15000	4
15	1013	20000	5
16	1014		1
17	1014	3500	2
18	1014	10000	3
19	1014	15000	4
20	1014	20000	5
21	1021		1
22	1021	3500	2
23	1021	10000	3
24	1021	20000	4
25	1021	40000	5
26	1021	75000	6
27	1022		1
28	1022	3500	2
29	1022	10000	3
30	1022	20000	4
31	1022	40000	5
32	1022	75000	6
33	1023		1
34	1023	3500	2
35	1023	10000	3
36	1023	20000	4
37	1023	40000	5
38	1023	75000	6
39	1024		1
40	1024	3500	2
41	1024	10000	3
42	1024	20000	4
43	1024	40000	5
44	1024	75000	6
45	10111		1
46	10111	3500	2
47	10111	10000	3
48	10111	15000	4
49	10111	20000	5
50	10112		1
51	10112	3500	2
52	10112	10000	3
53	10112	20000	4
54	10112	40000	5
55	10112	75000	6
56	10121		1
57	10121	3500	2
58	10121	10000	3
59	10121	15000	4
60	10121	20000	5
61	10122		1
62	10122	3500	2
63	10122	10000	3
64	10122	20000	4
65	10122	40000	5
66	10122	75000	6
67	10131		1
68	10131	3500	2
69	10131	10000	3
70	10131	15000	4
71	10131	20000	5
72	10132		1
73	10132	3500	2
74	10132	10000	3
75	10132	20000	4
76	10132	40000	5
77	10132	75000	6
78	10141		1
79	10141	3500	2
80	10141	10000	3
81	10141	15000	4
82	10141	20000	5
83	10142		1
84	10142	3500	2
85	10142	10000	3
86	10142	20000	4
87	10142	40000	5
88	10142	75000	6
89	20111		1
90	20111	3500	2
91	20111	10000	3
92	20111	15000	4
93	20111	20000	5
94	20112		1
95	20112	3500	2
96	20112	10000	3
97	20112	20000	4
98	20112	40000	5
99	20112	75000	6
100	20121		1
101	20121	3500	2
102	20121	10000	3
103	20121	15000	4
104	20121	20000	5
105	20122		1
106	20122	3500	2
107	20122	10000	3
108	20122	20000	4
109	20122	40000	5
110	20122	75000	6
111	20131		1
112	20131	3500	2
113	20131	10000	3
114	20131	15000	4
115	20131	20000	5
116	20132		1
117	20132	3500	2
118	20132	10000	3
119	20132	20000	4
120	20132	40000	5
121	20132	75000	6
122	20141		1
123	20141	3500	2
124	20141	10000	3
125	20141	15000	4
126	20141	20000	5
127	20142		1
128	20142	3500	2
129	20142	10000	3
130	20142	20000	4
131	20142	40000	5
132	20142	75000	6
133	30112		1
134	30112	3500	2
135	30112	10000	3
136	30112	20000	4
137	30112	40000	5
138	30112	75000	6
139	30122		1
140	30122	3500	2
141	30122	10000	3
142	30122	20000	4
143	30122	40000	5
144	30122	75000	6
145	30132		1
146	30132	3500	2
147	30132	10000	3
148	30132	20000	4
149	30132	40000	5
150	30132	75000	6
151	30142		1
152	30142	3500	2
153	30142	10000	3
154	30142	20000	4
155	30142	40000	5
156	30142	75000	6
157	3011		1
158	3011	4000	2
159	3011	10000	3
160	3011	20000	4
161	3011	40000	5
162	3011	70000	6
163	3012		1
164	3012	4000	2
165	3012	10000	3
166	3012	30000	4
167	3012	50000	5
168	3012	100000	6
169	3013		1
170	3013	4000	2
171	3013	10000	3
172	3013	30000	4
173	3013	50000	5
174	3013	100000	6
175	3014		1
176	3014	4000	2
177	3014	10000	3
178	3014	30000	4
179	3014	50000	5
180	3014	100000	6
181	3021		1
182	3021	4000	2
183	3021	10000	3
184	3021	15000	4
185	3021	30000	5
186	3021	50000	6
187	3022		1
188	3022	4000	2
189	3022	10000	3
190	3022	30000	4
191	3022	50000	5
192	3022	100000	6
193	3023		1
194	3023	4000	2
195	3023	10000	3
196	3023	30000	4
197	3023	50000	5
198	3023	100000	6
199	3024		1
200	3024	4000	2
201	3024	10000	3
202	3024	30000	4
203	3024	50000	5
204	3024	100000	6
205	3031		1
206	3031	4000	2
207	3031	10000	3
208	3031	30000	4
209	3031	50000	5
210	3031	100000	6
211	3032		1
212	3032	4000	2
213	3032	10000	3
214	3032	30000	4
215	3032	50000	5
216	3032	100000	6
217	3033		1
218	3033	4000	2
219	3033	10000	3
220	3033	30000	4
221	3033	50000	5
222	3033	100000	6
223	3034		1
224	3034	4000	2
225	3034	10000	3
226	3034	30000	4
227	3034	50000	5
228	3034	100000	6
