Id	Name	TimeId	SimpleStageId	DiffcultStageId	Icon
1011	Trial Performance - 1	39101		3011	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT01.png
1012	Trial Performance - 2	39101		3012	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT02.png
1013	Trial Performance - 3	39101		3013	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT03.png
1014	Trial Performance - 4	39101		3014	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT04.png
2011	Collaborative Concerto - 1	39102		3021	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT05.png
2012	Collaborative Concerto - 2	39102		3022	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT06.png
2013	Collaborative Concerto - 3	39102		3023	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT07.png
2014	Collaborative Concerto - 4	39102		3024	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT08.png
3011	Hyping-Up - 1	39103		3031	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT09.png
3012	Hyping-Up - 2	39103		3032	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT10.png
3013	Hyping-Up - 3	39103		3033	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT11.png
3014	Hyping-Up - 4	39103		3034	Assets/Product/Texture/Image/UiFangKuai/UiFangKuaiGkT12.png
