Id	StageId	Type	Length	Direction	Colors	MaxHitTimes	UnBuild	Weight
1001	1011	1	1	1	[1]	1		
1002	1011	1	2	1	[2]	1		
1003	1011	1	3	1	[3]	1		
1004	1012	1	1		[1]	1		
1005	1012	1	2		[2]	1		
1006	1012	1	3		[3]	1		
1007	1012	1	4		[4]	1		
1008	1013	1	1		[1]	1		
1009	1013	1	2		[2]	1		
1010	1013	1	3		[3]	1		
1011	1013	1	4		[4]	1		
1012	1013	2	5		[5]	1		
1013	1014	1	1		[1]	1		
1014	1014	1	2		[2]	1		
1015	1014	1	3		[3]	1		
1016	1014	1	4		[4]	1		
1017	1014	2	5		[5]	1		
1018	1021	1	1	1	[1]	1		
1019	1021	1	2	1	[2]	1		
1020	1021	1	3	1	[3]	1		
1021	1021	1	4	1	[4]	1		
1022	1022	1	1	1	[1]	1		
1023	1022	1	2	1	[2]	1		
1024	1022	1	3	1	[3]	1		
1025	1022	1	4	1	[4]	1		
1026	1022	2	5	1	[5]	1		
1027	1023	1	1	1	[1]	1		
1028	1023	1	2	1	[2]	1		
1029	1023	1	3	1	[3]	1		
1030	1023	1	4	1	[4]	1		
1031	1023	2	5	1	[5]	1		
1032	1024	1	1		[1]	1		
1033	1024	1	2		[2]	1		
1034	1024	1	3		[3]	1		
1035	1024	1	4		[4]	1		
1036	1024	2	5		[5]	1		
1037	10111	1	1	1	[1]	1		50
1038	10111	5	1	1	[9]	3		50
1039	10111	1	2	1	[2]	1		
1040	10111	1	3	1	[3]	1		
1041	10111	2	4		[5]	1		
1042	10111	1	4		[4]	1	1	
1043	10112	1	1	1	[1]	1		
1044	10112	1	2	1	[2]	1		
1045	10112	1	3	1	[3]	1		
1046	10112	2	4		[5]	1		
1047	10112	1	4		[4]	1	1	
1048	10121	1	1	1	[1]	1		
1049	10121	1	2	1	[2]	1		
1050	10121	1	3	1	[3]	1		
1051	10121	3	4		[6]	4		
1052	10121	1	4		[4]	1	1	
1053	10122	1	1	1	[1]	1		
