GroupId	ColorId
30011	[3001101, 3001102, 3001103, 3001104, 3001105, 3001106]
30012	[3001201, 3001202, 3001203, 3001204, 3001205, 3001206]
30021	[3002101, 3002102, 3002103, 3002104, 3002105, 3002106]
30022	[3002201, 3002202, 3002203, 3002204, 3002205, 3002206]
30031	[3003101, 3003102, 3003103, 3003104, 3003105, 3003106]
30032	[3003201, 3003202, 3003203, 3003204, 3003205, 3003206]
30041	[3004101, 3004102, 3004103, 3004104, 3004105, 3004106]
30042	[3004201, 3004202, 3004203, 3004204, 3004205, 3004206]
30051	[3005101, 3005102, 3005103, 3005104, 3005105, 3005106]
30052	[3005201, 3005202, 3005203, 3005204, 3005205, 3005206]
30061	[3006101, 3006102, 3006103, 3006104, 3006105, 3006106]
30062	[3006201, 3006202, 3006203, 3006204, 3006205, 3006206]
10021	[1002101, 1002102]
10022	[1002201, 1002202]
