Id	Name	Description	WorldDescription	Quality	Priority	TypeId	IsSuitPart	IsPreview	ResId	IncompatibleType	Parts	ConvertItemId	ConvertItemCount
29001002	Outfit 1			3	3	1			[10021, 10022]				
29001101	Set Outfit 1			3	1	1	True		[11011, 11012]				
29002001	Face 2			3	2	2			[20011, 20012]				
29002002	Face 1			3	3	2			[20021, 20022]				
29002101	Set Face 1			3	2	2	True		[21011, 21012]				
29003001	Hairstyle 2			3	1	3			[30011, 30012]				
29003002	Hairstyle 3			3	1	3			[30021, 30022]				
29003003	Hairstyle 4			3	1	3			[30031, 30032]				
29003004	Hairstyle 1			3	2	3			[30041, 30042]				
29003005	Hairstyle 5			3	1	3			[30051, 30052]				
29003006	Hairstyle 6			3	1	3			[30061, 30062]				
29003101	Set Hairstyle 1			5	2	3	True		[31011, 31012]				
29004001	Accessory 1			4	2	4			[40011, 40012]				
29004002	Accessory 2			5	3	4			[40021, 40022]				
29004003	Tiny Lucia	Commandant accessory. Obtained after completing specified Whispers of Love Story.	"She gently grips the fabric at your side, peeking her head out from the edge. Tiny as she is, she never forgets to keep watch over the surroundings. ""Commandant, it looks like someone over there needs help. Let's go check it out."""	5	1	4		True	[40031, 40032]				
29004101	Set Accessory 1			5	1	4	True		[41011, 41012]				
29990001	Outfit 2			5	1	99			[900011, 900012]	[1, 2, 3]	[29001101, 29002101, 29003101, 29004101]		
