Id	GroupId	Priority	Icon	MaterialName
3001101	30011	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3001102	30011	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor02.png	Orange
3001103	30011	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor03.png	Purple
3001104	30011	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3001105	30011	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Yellow
3001106	30011	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3001201	30012	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3001202	30012	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor07.png	Green
3001203	30012	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor08.png	Pink
3001204	30012	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3001205	30012	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Gold
3001206	30012	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3002101	30021	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3002102	30021	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor02.png	Orange
3002103	30021	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor03.png	Purple
3002104	30021	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3002105	30021	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Yellow
3002106	30021	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3002201	30022	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3002202	30022	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor07.png	Green
3002203	30022	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor08.png	Pink
3002204	30022	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3002205	30022	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Gold
3002206	30022	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3003101	30031	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3003102	30031	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor02.png	Orange
3003103	30031	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor03.png	Purple
3003104	30031	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3003105	30031	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Yellow
3003106	30031	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3003201	30032	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3003202	30032	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor07.png	Green
3003203	30032	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor08.png	Pink
3003204	30032	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3003205	30032	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Gold
3003206	30032	1	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor06.png	Black
3004101	30041	6	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor01.png	Gray
3004102	30041	5	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor02.png	Orange
3004103	30041	4	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor03.png	Purple
3004104	30041	3	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor04.png	Red
3004105	30041	2	Assets/Product/Texture/Atlas/BigWorld/Common/UiCommon/DIYIcon/UiBigWorldDIYHairColor05.png	Yellow
