Info	Key	X	Y
96992234	PB1	61978	60977
96992234	S1	62365	60999
96992234	B101	62967	61364
96992234	B102	63311	60806
96992234	B103	63956	61182
96992234	B104	64106	60752
96992234	B105	63279	61074
96992234	B106	62978	60827
96992234	B107	62784	61042
96992234	B108	62687	60526
96992234	B109	63107	60365
96992234	B201	63709	60580
96992234	B202	62354	60709
96992234	B203	62354	60290
96992234	B204	62354	61568
96992234	B205	63526	61483
96992234	B206	63612	60343
96992234	B207	62419	61225
96992234	B208	61989	61472
96992234	B209	62784	60182
