Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
Lim1					
	1926	1867			
	1926	1868			
	1926	1869			
	1926	1870			
	1927	1867			
	1927	1868			
	1927	1869			
	1927	1870			
	1928	1867			
	1928	1868			
	1928	1869			
	1928	1870			
	1929	1867			
	1929	1868			
	1929	1869			
	1929	1870			
	1930	1867			
	1930	1868			
	1930	1869			
	1930	1870			
	1931	1867			
	1931	1868			
	1931	1869			
	1931	1870			
	1932	1867			
	1932	1868			
	1932	1869			
	1932	1870			
	1933	1867			
	1933	1868			
	1933	1869			
	1933	1870			
	1934	1867			
	1934	1868			
	1934	1869			
	1934	1870			
	1935	1867			
	1935	1868			
	1935	1869			
	1935	1870			
	1936	1867			
	1936	1868			
	1936	1869			
	1936	1870			
	1937	1867			
	1937	1868			
	1937	1869			
	1937	1870			
	1938	1867			
	1938	1868			
	1938	1869			
	1938	1870			
	1939	1867			
	1939	1868			
	1939	1869			
	1939	1870			
	1940	1867			
	1940	1868			
	1940	1869			
	1940	1870			
	1941	1867			
	1941	1868			
	1941	1869			
	1941	1870			
	1942	1867			
	1942	1868			
	1942	1869			
	1942	1870			
	1943	1867			
	1943	1868			
	1943	1869			
	1943	1870			
	1944	1867			
	1944	1868			
	1944	1869			
	1944	1870			
	1945	1867			
	1945	1868			
	1945	1869			
	1945	1870			
	1946	1867			
	1946	1868			
	1946	1869			
	1946	1870			
	1947	1867			
	1947	1868			
	1947	1869			
	1947	1870			
	1948	1867			
	1948	1868			
	1948	1869			
	1948	1870			
	1949	1867			
	1949	1868			
	1949	1869			
	1949	1870			
	1950	1867			
	1950	1868			
	1950	1869			
	1950	1870			
	1951	1867			
	1951	1868			
	1951	1869			
	1951	1870			
	1952	1867			
	1952	1868			
	1952	1869			
	1952	1870			
	1953	1867			
	1953	1868			
	1953	1869			
	1953	1870			
	1954	1867			
	1954	1868			
	1954	1869			
	1954	1870			
	1955	1867			
	1955	1868			
	1955	1869			
	1955	1870			
	1956	1867			
	1956	1868			
	1956	1869			
	1956	1870			
	1957	1867			
	1957	1868			
	1957	1869			
	1957	1870			
	1958	1867			
	1958	1868			
	1958	1869			
	1958	1870			
	1959	1867			
	1959	1868			
	1959	1869			
	1959	1870			
	1960	1867			
	1960	1868			
	1960	1869			
	1960	1870			
	1961	1867			
	1961	1868			
	1961	1869			
	1961	1870			
	1962	1867			
	1962	1868			
	1962	1869			
	1962	1870			
	1963	1867			
	1963	1868			
	1963	1869			
	1963	1870			
	1964	1867			
	1964	1868			
	1964	1869			
	1964	1870			
	1965	1867			
	1965	1868			
	1965	1869			
	1965	1870			
	1966	1867			
	1966	1868			
	1966	1869			
	1966	1870			
	1967	1867			
	1967	1868			
