Id	EffectId	Name	Desc	Res	TaskId	TaskFinishNeedRemoveBuff	RestrictBuff	RewardBuff
2011	2	Lord G's Early-Stage Sale	A mysterious guy named Lord G proposes to the committee that the Commercial Square should offer a short-term 50% off discount on everything to enhance customer retention.	1	2011	True	[220112]	[220111]
2012	2	Lord G's Mid-Stage Sale	A mysterious guy named Lord G proposes to the committee that the Commercial Square should offer a short-term 50% off discount on everything to enhance customer retention.	1	2012	True	[220112]	[220113]
2013	2	Lord G's Final-Stage Sale	A mysterious guy named Lord G proposes to the committee that the Commercial Square should offer a short-term 50% off discount on everything to enhance customer retention.	1	2013	True	[220112]	[220114]
2021	3	Friendly Service Day	We always maintain a no-service-fee policy, but small, voluntary tips from customers who appreciate our service are not included.	1	2021			[220211]
2031	6	Kuroro Coffee Collaboration	Launch the limited-time Kuroro Coffee collaboration event. Visit designated stores to get a limited-edition Kuroro Coffee cup set.	1	2031			[220311]
2032	12	Babylonia Universal Consignment	Babylonia Universal Cinema wants to consign some movie merchandise at the Commercial Square. They are willing to pay a promotion fee if the sales go well.	1	2032			[220312]
2033	4	Commercial Square Celebration	The Commercial Square's grand opening celebration has begun. Achieve the revenue KPIs during this period to receive substantial rewards from the BCC.	1	2033			[220313, 220314, 220315]
2041	9	Food Festival - Small	Which store is the best? Only by cooking excellent dishes can you win over every customer's taste buds.	1	2041			[220411]
2042	9	Food Festival - Large	Which store is the best? Only by cooking excellent dishes can you win over every customer's taste buds.	1	2042			[220412]
2051	10	Mini Department Store Sale	Inn Elite CEO visits the Commercial Square with various special offer products from the Inn Elite Group.	1	2051			[220511]
2052	10	Major Department Store Sale	Inn Elite CEO visits the Commercial Square with various special offer products from the Inn Elite Group.	1	2052			[220512]
2061	11	Dessert Tasting - Small	The dessert tasting event has started on time. Who will be the Commercial Square dessert king?!	1	2061			[220611]
2062	11	Dessert Tasting - Large	The dessert tasting event has started on time. Who will be the Commercial Square dessert king?!	1	2062			[220612]
2071	7	Light Environmental Enhancement	Keep the streets clean to attract more customers.	1	2071			[220711]
2072	7	Medium Environmental Enhancement	Keep the streets clean to attract more customers.	1	2072			[220712]
2073	7	High Environmental Enhancement	Keep the streets clean to attract more customers.	1	2073			[220713]
2081	5	Basic Cooperation	All outer ring stores help each other to resolve customer complaints. Together, every store can achieve mutual benefit and success.	1	2081			[220811]
2082	5	Advanced Cooperation	All outer ring stores help each other to resolve customer complaints. Together, every store can achieve mutual benefit and success.	1	2082			[220812]
2091	8	Upgrade Decoration	Maintain and upgrade the Commercial Square regularly to attract more customers.	1	2091	True	[220912]	[220911]
2092	8	Comprehensive Renovation	Maintain and upgrade the Commercial Square regularly to attract more customers.	1	2092	True	[220914]	[220913]
