Id	Cost	MainType	SubType	SortType	FuncType	Condition	ShopResId	BuffShowId	Desc	AccountDesc	StrategyDesc	Name	Prefab	SignboardImg	BuildPromotionGroupId	TurnPromotionGroupId	EventEmergencyGroupId
1001	50	1	111	1	101		1001		A store that sells pizzas. Can provide income.		Configure the ingredient portions and chefs	Fancy Food		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop01.png			
1002	50	1	112	1	102		1002		A store that sells a variety of goods. Can provide income.		Configure the item to sell	Inn Elite Department Store		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop02.png			
1003	50	1	113	1	103		1003		A store that sells cakes. Can provide income.		Configure the placing order of cake ingredients	Dolly's Bakery		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop03.png			
1004	50	1	121	2	104		1004		Increases Traffic by a percentage.			Genius Board Game		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop05.png			
1005	50	1	122	2	104		1005		Increases the base value of Traffic.			CUB Experience		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop04.png			
1006	50	1	131	3	104		1006		Increases the base value of Atmosphere.			Bud Isle Flowers		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop06.png			
1007	50	1	132	3	104		1007		Increases Atmosphere by a percentage.			Soul's Window		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop07.png			
1008	50	1	111	1	101		1001		A store that sells pizzas. Can provide income.		Configure the ingredient portions and chefs	Fancy Food		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop02.png			
1009	50	1	121	2	104		1004		Increases Traffic by a percentage.			Genius Board Game		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop05.png			
1010	50	1	122	2	104		1005		Increases the base value of Traffic.			CUB Experience		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/ShopIcon/UiSkyGardenShoppingStreetInsideBuildShop04.png			
2001		2	211		104		2001	101	A store established by the Kowloong Chamber of Commerce. Can provide income.			Kowloong Chamber of Commerce		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	210	110	110
2002		2	221		104		2002	102	A store established by Akdilek. Can provide income.			Akdilek		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	220	120	120
2003		2	231		104		2003	103	A store established by the Transatlantic Economic Community. Can provide income.			Ocean Heart Flagship		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceHYZX.png	230	130	130
2004		2	241		104		2004	104	A store established by the Arctic Route Union. Can provide income.			Cedar Shop		Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceXS.png	240	140	140
