Id	GroupId	Condition	Weigh	IsRepeat	RepeatWeigh	MoodId	Desc
1	101		1000	1	100	1	Increase Atmosphere to boost customers' Satisfaction, bear.
2	101		1000	1	100	7	Collect customer feedback to improve operations and get every store to reach 5-star ratings!
3	101		1000	1	100	5	The higher a store's rating, the more paying customers, bear.
4	101		1000	1	100	5	Build traffic stores to increase the number of customers during each business operation, bear!
5	101		1000	1	100	1	Build Atmosphere stores to increase Atmosphere and boost customers' Satisfaction.
6	101		1000	1	100	1	You can only build one inner ring store per round, but there's no limit on upgrades.
7	101		1000	1	100	7	Customers sometimes leave tips. Remember to collect them promptly.
8	102		1000	1	100	1	Increase Atmosphere to boost customers' Satisfaction, bear.
9	102		1000	1	100	7	Collect customer feedback to improve operations and get every store to reach 5-star ratings!
10	102		1000	1	100	5	The higher a store's rating, the more paying customers, bear.
11	102		1000	1	100	5	Build traffic stores to increase the number of customers during each business operation, bear!
12	102		1000	1	100	1	Build Atmosphere stores to increase Atmosphere and boost customers' Satisfaction.
13	102		1000	1	100	1	You can only build one inner ring store per round, but there's no limit on upgrades.
14	102		1000	1	100	7	Customers sometimes leave tips. Remember to collect them promptly.
15	102		1000	1	100	1	Each outer ring store provides a support effect after being built to help Commissioners manage the Commercial Square.
16	102		1000	1	100	7	The more customers spend at outer ring stores, the sooner the upgrades become available, bear.
17	102		1000	1	100	7	Outer ring stores launch promotional events regularly, bear.
18	102		1000	1	100	7	Each outer ring store will hold a promotional event once when built, bear.
19	102		1000	1	100	7	Sudden events sometimes trigger at outer ring stores, be sure to handle them in time!
20	201		1000	1	100	2	Customer preferences have changed. Collect feedback promptly and adjust your business strategy.
21	201		1000	1	100	2	Market trends have shifted. Collect feedback promptly and adjust your business strategy.
22	201		1000	1	100	4	New trends have emerged in the Commercial District, causing customers' preferences to change. You need to re-collect customer feedback.
