Id	Type	Desc
101	1	Every store tastes good.
102	1	The Commercial Square's environment is getting better and better.
103	1	Great atmosphere, my kids really like it.
104	1	I'll come back. The desserts are excellent.
105	1	Meeting the Gray Raven Commandant makes my life complete!
106	1	The shops are all affordable and offer great value for money.
107	1	The store staff all have great attitudes.
108	1	The decor is very unique and looks amazing in photos.
109	1	You can test out CUBs here. Highly recommend.
110	1	The roads are nice and wide. Perfect for taking a stroll.
201	2	The environment could be better.
202	2	I hope they can build more snack shops.
203	2	Got sick after eating here! Avoid at all costs!
204	2	The lighting is too dim and the atmosphere isn't cozy enough.
205	2	The AC isn't working well. I'm dying from the heat.
206	2	A bit pricey. Not particularly good value for money.
207	2	The background music is too loud and makes it hard to chat.
208	2	Way too crowded during peak hour. Can't even get a table.
209	2	Too close to the Engineering Force construction site. So noisy.
210	2	Food delivery takes forever to arrive, so frustrating.
