Id	Type	ShowType	GetShowType	ConditionId	Name	Desc	Icon	BgColor	Duration	Params
101	1				Kowloong Chamber of Commerce Special Effect: Automatically collects customer tips	Kowloong Chamber of Commerce Special Effect: Automatically collects customer tips	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopLuoPan.png	AD6600		[301, 1]
102	1				Akdilek Special Effect: Automatically records customer feedback	Akdilek Special Effect: Automatically records customer feedback	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceBarbecue.png	AD6600		[302, 1]
103	1				Ocean Heart Flagship Special Effect: Increases the Public Funds refunded from demolishing inner ring stores	Ocean Heart Flagship Special Effect: Increases the Public Funds refunded from demolishing inner ring stores	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceFishTank.png	AD6600		[303, 5000]
104	1				Cedar Shop Special Effect: Increases profits from sudden events	Cedar Shop Special Effect: Increases profits from sudden events	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopProjectionn.png	AD6600		[305, 1]
110011	10	1	1		Committee Publicity	Fancy Food has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	1	[3, 4, 111]
110021	1	2			Infrastructure Maintenance	Immediately grants {1} Atmosphere.		287B00		[103, 2]
110031	1	1	1		Commercial Square Benefit Day	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[102, 1000]
110041	10	1	1		Influencer Visit Event	Dolly's Bakery has Profit {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconIncome.png	287B00	1	[3, 4, 113]
110051	10	1	1		Youth Center Art Exhibition Event	Customers shopping at Inn Elite increase for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	1	[1, 1000, 112]
110061	1	1	1		Idol Charity Performance	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	2	[101, 1]
110071	1	1	1		"Documentary: ""The Commissioner"""	Traffic {1} for {0} round(s).	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Icon/UiSkyGardenShoppingStreetTargetIconPassengerFlow.png	287B00	1	[102, 2000]
