Id	GroupId	BillboardId	Weigh	RepeatWeigh	AddWeighCondition	AddWeigh
1	1	2011	1000	1000		
2	1	2012	1000	1000	[50000214]	[-1000]
3	1	2013	1000		[50000218]	[-1000]
4	1	2021	1000			
5	1	2031	1000	1000		
6	1	2032	1000	1000	[50000214]	[-1000]
7	1	2033	1000		[50000218]	[-1000]
8	1	2041	1000		[50000217]	[-1000]
9	1	2042	1000	1000	[50000217]	[-1000]
10	1	2051	1000		[50000216]	[-1000]
11	1	2052	1000	1000	[50000216]	[-1000]
12	1	2061	1000		[50000215]	[-1000]
13	1	2062	1000	1000	[50000215]	[-1000]
14	1	2071	1000		[50000214]	[-1000]
15	1	2072	1000		[50000214]	[-1000]
16	1	2073	1000		[50000218]	[-1000]
17	1	2081	1000		[50000214]	[-1000]
18	1	2082	1000		[50000214]	[-1000]
19	1	2091	1000	1000		
20	1	2092	1000			
