Id	Icon	Name	Desc	FashionDesc	Type	BuffIds	DescParam	DescParamIndex
1101	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Traffic Promotion	Traffic {1} for {0} round(s).	New Trend: Customers' preferences in Inn Elite have completely changed.		[311011, 400121]	[311011, 311011]	[0, 1]
1102	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Routine Cleanup	Immediately grants {0} Atmosphere.	New Trend: Customers' preferences in Dolly's Bakery's ingredient order have slightly changed.		[311021, 400021]	[311021]	[1]
1103	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Commissioner Recommends	Recommended stores have Profit {1} for {0} round(s).	New Trend: Customers' preferences in Dolly's Bakery's prices have changed.		[311031, 400031]	[311031, 311031]	[0, 1]
1104	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Cuisine Sale	Fancy Food has Profit {1} for {0} round(s).	New Trend: Customers' preferences in all Fancy Food ingredient portions have changed.		[311041, 400051]	[311041, 311041]	[0, 1]
1105	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Department Store Clearance Sale	Inn Elite has Profit {1} for {0} round(s).	New Trend: Customers' preferences in two random Inn Elite items have changed.		[311051, 400061]	[311051, 311051]	[0, 1]
1106	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Dessert Sale	Dolly's Bakery has Profit {1} for {0} round(s).	New Trend: Customers' preferences in Dolly's Bakery's ingredient order have significantly changed.		[311061, 400011]	[311061, 311061]	[0, 1]
1107	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceJL.png	Panda Plushie Craze	Kowloong Chamber of Commerce has Profit {1} for {0} round(s).	New Trend: Customers' preferences in a random store have completely changed.		[311071, 400071]	[311071, 311071]	[0, 1]
1201	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Alliance Investment	Immediately grants {0} Public Funds.	New Trend: Customers' preferences in Fancy Food chefs have changed.		[312011, 400041]	[312011]	[1]
1202	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Store-Wide Spend & Save	Traffic {1} for {0} round(s).	New Trend: Customers' preferences in two random Inn Elite items have changed.		[312021, 400101]	[312021, 312021]	[0, 1]
1203	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/FouceIcon/UiSkyGardenShoppingStreetInsideBuildShopForceALD.png	Nip in the Bud	Number of sudden events {1} for {0} round(s).	New Trend: Customers' preferences in Fancy Food prices have changed.		[312031, 400061]	[312031, 312031]	[0, 1]
