Id	GrapevineType	Weight	Name	Desc
1	10101	100	Rumors	<color=#ce6e20>{0}</color>'s pizza has been widely praised in the Commercial District recently.
2	10101	100	Rumors	Recently, customers have all mentioned wanting to eat <color=#ce6e20>{0}</color>'s pizza.
3	10102	100	Rumors	During a random interview, someone says a pizza is not authentic unless it's made with <color=#ce6e20>{1} x{0}, {3} x{2}, and {5} x{4}</color>.
4	10102	100	Rumors	A famous Ocean Heart chef's secret recipes have been leaked, including a widely praised pizza recipe of <color=#ce6e20>{1} x{0}, {3} x{2}, and {5} x{4}</color>.
5	10103	100	Rumors	According to a survey, adding <color=#ce6e20>{1} x{0}</color> to pizza has become customers' most urgent request.
6	10103	100	Rumors	Recently, the Commercial Square's suggestion box has received many requests to add <color=#ce6e20>{1} x{0}</color> to pizza. Perhaps we can accept the request.
7	10104	100	Rumors	According to a business analyst, setting Fancy Food's pizza price to <color=#ce6e20>{0}</color> will boost the revenue.
8	10104	100	Rumors	According to big data, pizza sales peak when the price is set at <color=#ce6e20>{0}</color>.
9	10201	100	Rumors	According to a survey at the Commercial Square, there has been an increase in purchase intent for <color=#ce6e20>{0}, {1}, and {2}</color>.
10	10201	100	Rumors	Demands for <color=#ce6e20>{0}, {1}, and {2}</color> have significantly increased. Perhaps we should consider adjusting Inn Elite's operating strategy.
11	10202	100	Rumors	According to a professional analyst, adjusting Inn Elite's <color=#ce6e20>{0}</color> price to <color=#ce6e20>{1}</color> is the best choice.
12	10202	100	Rumors	According to big data, adjusting Inn Elite's <color=#ce6e20>{0}</color> price to <color=#ce6e20>{1}</color> will increase the revenue.
13	10301	100	Rumors	A Dolly's Bakery staff member recorded the cake price as <color=#ce6e20>{0}</color>, which resulted in a significant increase in that day's revenue.
14	10301	100	Rumors	According to big data, adjusting Dolly's Bakery's cake price to <color=#ce6e20>{0}</color> will increase the revenue.
15	10302	100	Rumors	A customer says it would better suit their preferences if the <color=#ce6e20>{0}</color> could be moved to layer <color=#ce6e20>{1}</color> from top down.
16	10302	100	Rumors	A Dolly's Bakery staff member reports that many customers have asked them to move <color=#ce6e20>{0}</color> to layer <color=#ce6e20>{1}</color> from top down. Perhaps we should adjust our overall operating strategy.
17	10303	100	Rumors	A famous dessert chef had some cakes at the Commercial Square and suggested to arrange the cakes in the order of <color=#ce6e20>{0}, {1}, {2}, and {3}</color> from top down to better suit the customers' preferences.
18	10303	100	Rumors	Trend surveys show that, in many dessert houses, cakes made with <color=#ce6e20>{0}, {1}, {2}, and {3}</color> from top down are most favored by customers.
