Id	ShopId	Level	BuffId	ShowLevel	Cost	Condition	NeedCustomerNum	CustomerFactorStar	CustomerFactor	RecommendCustomerFactor	CustomerNumFixed	CustomerNumMultiple	EnvironmentFixed	EnvironmentMultiple	AwardGold	UpgradeBranch	ActiveNode	Prefab	Note
1	1001	1		1	50			1	2000							[101, 102]			
2	1001	2		2	100			1	2000							[101, 102]			
3	1001	3		3	250			1	2000							[101, 103]			
4	1002	1		1	50			1	2000							[201, 202]			
5	1002	2		2	100			1	2000							[201, 202]			
6	1002	3		3	250			1	2000							[201, 202]			
7	1003	1		1	50			1	1000							[301, 302]			
8	1003	2		2	100			1	1000							[301, 302]			
9	1003	3		3	250			1	1000							[301, 303]			
10	1004	1		1	50				2000			2000				[401, 402]			
11	1004	2		2	250				2000			2000				[401, 402]			
12	1004	3		3	750				2000			2000				[404, 403]			
13	1005	1		1	50				2000		3					[501, 502]			
14	1005	2		2	250				2000		3					[501, 502]			
15	1005	3		3	750				2000		3					[504, 503]			
16	1006	1		1	50				2000				10			[601]			
17	1006	2		2	100				2000				10			[601]			
18	1006	3		3	200				2000				10			[601]			
19	1006	4		3	300				2000				10			[601]			
20	1006	5		3	400				2000				10			[601]			
21	1006	6		3	400				2000				10			[601]			
22	1006	7		3	500				2000				10			[601]			
23	1006	8		3	500				2000				10			[601]			
24	1006	9		3	600				2000				10			[601]			
25	1006	10		3	600				2000				10			[601]			
26	1007	1		1	50				2000					1000		[701]			
27	1007	2		2	100				2000					1000		[701]			
28	1007	3		3	200				2000					1000		[701]			
29	1007	4		3	300				2000					1000		[701]			
30	1007	5		3	400				2000					1000		[701]			
31	1007	6		3	400				2000					1000		[701]			
32	1007	7		3	500				2000					1000		[701]			
33	1007	8		3	500				2000					1000		[701]			
34	1007	9		3	600				2000					1000		[701]			
35	1007	10		3	600				2000					1000		[701]			
36	1008	1		1	50			1	2000							[101]			
37	1008	2		2	100			1	2000							[101]			
38	1008	3		3	250			1	2000							[101]			
39	1009	1		1	50				2000			2000				[401]			
40	1009	2		2	250				2000			4000				[401]			
41	1009	3		3	750				2000			6000				[404]			
42	1010	1		1	50				2000		3					[501]			
43	1010	2		2	250				2000		5					[501]			
44	1010	3		3	750				2000		8					[504]			
45	2001	1	101	1				1	5000	2000					1	[801]			
46	2001	2		2			15	1	5000	2000					1	[801]			
47	2001	3		3			50	1	5000	2000					1	[801]			
48	2002	1	102	1				1	5000	2000					1	[901]			
49	2002	2		2			15	1	5000	2000					1	[901]			
50	2002	3		3			50	1	5000	2000					1	[901]			
51	2003	1	103	1				1	5000	2000					1	[1001]			
52	2003	2		2			15	1	5000	2000					1	[1001]			
53	2003	3		3			50	1	5000	2000					1	[1001]			
54	2004	1	104	1				1	5000	2000					1	[1101]			
55	2004	2		2			15	1	5000	2000					1	[1101]			
56	2004	3		3			50	1	5000	2000					1	[1101]			
