Id	GroupId	PromotionId	FirstWeight	RepeatWeight	SelectedWeight	AddWeightConditions	AddWeights
1	110	1101	1000	500	10	[50000223]	[-9999]
2	110	1102	1000	500	10	[50000224]	[-9999]
3	110	1103	1000	500	10	[50000224]	[-9999]
4	110	1104	1000	500	10		
5	110	1105	1000	500	10	[50000223]	[-9999]
6	110	1106	1000	500	10	[50000224]	[-9999]
7	110	1107	1000	500	10		
8	120	1201	1000	500	10		
9	120	1202	1000	500	10	[50000223]	[-9999]
10	120	1203	1000	500	10		
11	120	1204	1000	500	10		
12	120	1205	1000	500	10		
13	120	1206	1000	500	10	[50000224]	[-9999]
14	120	1207	1000	500	10	[50000224]	[-9999]
15	130	1301	1000	500	10		
16	130	1302	1000	500	10		
17	130	1303	1000	500	10		
18	130	1304	1000	500	10	[50000223]	[-9999]
19	130	1305	1000	500	10		
20	130	1306	1000	500	10	[50000223]	[-9999]
21	130	1307	1000	500	10	[50000224]	[-9999]
22	140	1401	1000	500	10		
23	140	1402	1000	500	10	[50000223]	[-9999]
24	140	1403	1000	500	10	[50000224]	[-9999]
25	140	1404	1000	500	10		
26	140	1405	1000	500	10	[50000223]	[-9999]
27	140	1406	1000	500	10	[50000224]	[-9999]
28	140	1407	1000	500	10		
29	210	2101	1000	500	10		
30	210	2102	1000	500	10	[50000223]	[-9999]
31	210	2103	1000	500	10	[50000224]	[-9999]
32	210	2104	1000	500	10		
33	210	2105	1000	500	10		
34	210	2106	1000	500	10		
35	210	2107	1000	500	10		
36	220	2201	1000	500	10		
37	220	2202	1000	500	10		
38	220	2203	1000	500	10		
39	220	2204	1000	500	10		
40	220	2205	1000	500	10		
41	220	2206	1000	500	10	[50000223]	[-9999]
42	220	2207	1000	500	10	[50000224]	[-9999]
43	230	2301	1000	500	10		
44	230	2302	1000	500	10		
45	230	2303	1000	500	10		
46	230	2304	1000	500	10		
47	230	2305	1000	500	10	[50000223]	[-9999]
48	230	2306	1000	500	10	[50000224]	[-9999]
49	230	2307	1000	500	10		
50	240	2401	1000	500	10		
51	240	2402	1000	500	10		
52	240	2403	1000	500	10		
53	240	2404	1000	500	10	[50000223]	[-9999]
54	240	2405	1000	500	10	[50000224]	[-9999]
55	240	2406	1000	500	10		
56	240	2407	1000	500	10		
