Id	Name	Desc	AccountDesc	ConditionDesc	ConditionSampleDesc	ConditionType	Schedule	ScheduleDiv	ConditionParams
1011	Development Objective 1	Traffic reaches 8.		Traffic reaches 8.		1	8		[8, 1]
1012	Development Objective 2	Fancy Food Rating reaches 3.5.		Fancy Food Rating reaches 3.5.		4	35000	10000	[35000, 111]
1013	Development Objective 3	Total income reaches 300.		Total income reaches 300.		11	300		[300, 1]
1021	Development Objective 1	Atmosphere reaches 25.		Atmosphere reaches 25.		1	25		[25, 2]
1022	Development Objective 2	Satisfaction reaches 50%.		Satisfaction reaches 50%.		1	50		[50, 3]
1023	Development Objective 3	Total income reaches 500.		Total income reaches 500.		11	500		[500, 1]
1031	Development Objective 1	Upgrade 1 outer ring store to Lv.2.		Upgrade 1 outer ring store to Lv.2.		3	1		[1, 2, 2]
1032	Development Objective 2	Satisfaction reaches 60%.		Satisfaction reaches 60%.		1	60		[60, 3]
1033	Development Objective 3	Total income reaches 1500.		Total income reaches 1500.		11	1500		[1500, 1]
1041	Development Objective 1	Upgrade 2 outer ring stores to Lv.2.		Upgrade 2 outer ring stores to Lv.2.		3	2		[2, 2, 2]
1042	Development Objective 2	Satisfaction reaches 70%.		Satisfaction reaches 70%.		1	70		[70, 3]
1043	Development Objective 3	Total income reaches 3500.		Total income reaches 3500.		11	3500		[3500, 1]
1051	Development Objective 1	Complete 2 timed Marquee missions		Complete 2 timed Marquee missions		10	2		[2, 2]
1052	Development Objective 2	Satisfaction reaches 85%.		Satisfaction reaches 85%.		1	85		[85, 3]
1053	Development Objective 3	Total income reaches 5200.		Total income reaches 5200.		11	5200		[5200, 1]
1061	Development Objective 1	Single round income reaches 1200.		Single round income reaches 1200.		9	1200		[1200, 1]
1062	Development Objective 2	Satisfaction reaches 100%.		Satisfaction reaches 100%.		1	100		[100, 3]
1063	Development Objective 3	Total income reaches 7000.		Total income reaches 7000.		11	7000		[7000, 1]
2011	Lord G's Early-Stage Sale	A mysterious guy named Lord G proposes to the committee that the Commercial Square should offer a short-term 50% off discount on everything to enhance customer retention.		Single round income reaches 80 (%s).	Single Round Income: %s	9	80		[80]
2012	Lord G's Mid-Stage Sale	A mysterious guy named Lord G proposes to the committee that the Commercial Square should offer a short-term 50% off discount on everything to enhance customer retention.		Single round income reaches 120 (%s).	Single Round Income: %s	9	120		[120]
2013	Lord G's Final-Stage Sale	A mysterious guy named Lord G proposes to the committee that the Commercial Square should offer a short-term 50% off discount on everything to enhance customer retention.		Single round income reaches 500 (%s).	Single Round Income: %s	9	500		[500]
2021	Friendly Service Day	We always maintain a no-service-fee policy, but small, voluntary tips from customers who appreciate our service are not included.		Collect customer tips 5 times (%s).	Customer Tips: %s	6	5		[5]
2031	Kuroro Coffee Collaboration	Launch the limited-time Kuroro Coffee collaboration event. Visit designated stores to get a limited-edition Kuroro Coffee cup set.		Commercial Square's Traffic reaches 8 people (%s).	Traffic: %s	1	8		[8, 1]
2032	Babylonia Universal Consignment	Babylonia Universal Cinema wants to consign some movie merchandise at the Commercial Square. They are willing to pay a promotion fee if the sales go well.		Commercial Square's Traffic reaches 12 people (%s).	Traffic: %s	1	12		[12, 1]
2033	Commercial Square Celebration	The Commercial Square's grand opening celebration has begun. Achieve the revenue KPIs during this period to receive substantial rewards from the BCC.		Commercial Square's Traffic reaches 30 people (%s).	Traffic: %s	1	30		[30, 1]
2041	Food Festival - Small	Which store is the best? Only by cooking excellent dishes can you win over every customer's taste buds.		Fancy Food Rating reaches 3 (%s).	Fancy Food Rating: %s	4	30000	10000	[30000, 111]
