Key	Values	Note
InsideShowMaxNum	['6']	
OutsideShowMaxNum	['4']	
MaxShopScore	['5']	
GameSpeedChoice	['3']	
GameSpeed1	['2']	
GameSpeed2	['3']	
GameSpeed3	['4']	
CustomerCreateGapTimeMin	['3']	
CustomerCreateGapTimeMax	['4']	
CustomerCreateRamdomNum	['2']	
CustomerWaitTimeMin	['7']	
CustomerWaitTimeMax	['7']	
DefaultStageId	['1']	
FeedbackDelayTime	['7']	
ShopRemoveReturnRate	['5000']	
PromotionTurnBaseTargetCount	['2']	
PromotionShopBaseTargetCount	['2']	
VirtualCameraId1	['1002']	
VirtualCameraId2	['1001']	
VirtualCameraId3	['1003']	
VirtualCameraId4	['1004']	
CustomerFeedbackWaitSecond	['7']	
CustomerDiscontentWaitSecond	['7']	
MascotMessageDelayTime	['5']	
CameraSwitchMiddleTime	['1']	
CameraSwitchLeftTime	['1']	
CameraSwitchTime	['1']	
CameraSwitchMainCameraTime	['1']	
CameraSwitchGamePlayCameraTime	['1']	
GroceryGoodsRandomNum	['3']	
GrapevineSkipTurn	['1']	
GrapevineTurnInterval	['1']	
BillboardTaskGenNum	['2']	
BillboardRefreshTurn	['5']	
InsideBuildTimesInTurn	['1']	
SatisfactionAutoGrowTime	['5']	
SatisfactionAutoGrowNum	['1']	
EmergencySelectTimesInit	['100']	
SatisfactionShopSubType	['111', '112', '113']	
MaxSatisfactionSatisfaction	['100']	
AutoClickDiscontentDelay	['1']	
AutoClickFeedbackDelay	['1']	
ShopDestroyDelay	['1']	
MainRewardShowId	['7000029']	
StreetTeachId	['2010']	
StreetTeachIdInside	['2011']	
StreetTeachIdOuside	['2012']	
StreetTeachIdLight	['2013']	
PromotionStartTurnAfterOutsideBuild	['1']	
FeedbackDefaultStar	['5']	
BubbleGuideIdsFinishToSkipTrigger	['200233', '200234']	
GuideRoleHead	['Assets/Product/Texture/Image/RoleCharacter/WanWanXiongNormal.png']	
