Id	ShopScore	Satisfaction
1		
2	1000	1
3	2000	2
4	3000	2
5	4000	3
6	5000	4
7	6000	5
8	7000	6
9	8000	6
10	9000	7
11	10000	8
12	11000	9
13	12000	10
14	13000	10
15	14000	11
16	15000	12
17	16000	13
18	17000	14
19	18000	14
20	19000	15
21	20000	16
22	21000	17
23	22000	18
24	23000	18
25	24000	19
26	25000	20
27	26000	21
28	27000	22
29	28000	22
30	29000	23
31	30000	24
32	31000	25
33	32000	26
34	33000	26
35	34000	27
36	35000	28
37	36000	29
38	37000	30
39	38000	30
40	39000	31
41	40000	32
42	41000	33
43	42000	34
44	43000	34
45	44000	35
46	45000	36
47	46000	37
48	47000	38
49	48000	38
50	49000	39
51	50000	40
