Id	GroupId	NewsId	Weigh	RepeatWeigh	AddWeighCondition	AddWeigh
1	1001	1001	1000	500	[50000222]	[-9999]
2	1001	1002	1000	500		
3	1001	1003	1000	500		
4	1001	1004	1000	500	[50000224]	[-9999]
5	1001	1005	1000	500	[50000223]	[-9999]
6	1001	1006	1000	500		
7	1001	1007	1000	500		
8	1001	1008	1000	500		
9	1001	1009	1000	500		
10	1001	1010	1000	500	[50000223]	[-9999]
11	1001	1011	1000	500		
12	1001	1012	1000	500		
13	1001	1013	1000	500		
14	1001	1014	1000	500		
15	1001	1015	1000	500		
16	1002	2001	1000	500		
17	1002	2002	1000	500		
18	1002	2003	1000	500		
19	1002	2004	1000	500		
20	1002	2005	1000	500		
21	1002	2006	1000	500	[50000223]	[-9999]
22	1002	2007	1000	500	[50000225]	[-9999]
23	1002	2008	1000	500		
24	1002	2009	1000	500		
25	1002	2010	1000	500		
