Id	Environment	Satisfaction
1		
2	1	1
3	2	2
4	3	3
5	4	4
6	5	5
7	6	6
8	7	7
9	8	8
10	9	9
11	10	10
12	11	11
13	12	12
14	13	13
15	14	14
16	15	15
17	16	16
18	17	17
19	18	18
20	19	19
21	20	20
22	21	20
23	22	21
24	23	21
25	24	22
26	25	23
27	26	23
28	27	24
29	28	24
30	29	25
31	30	26
32	31	26
33	32	27
34	33	27
35	34	28
36	35	29
37	36	29
38	37	30
39	38	30
40	39	31
41	40	32
42	41	32
43	42	33
44	43	33
45	44	34
46	45	35
47	46	35
48	47	36
49	48	36
50	49	37
51	50	38
52	51	38
53	52	39
54	53	39
55	54	40
56	55	41
57	56	41
58	57	42
59	58	42
60	59	43
61	60	44
62	61	44
63	62	45
64	63	45
65	64	46
66	65	47
67	66	47
68	67	48
69	68	48
70	69	49
71	70	50
72	71	50
73	72	51
74	73	51
75	74	52
76	75	52
77	76	53
78	77	53
79	78	54
80	79	54
81	80	55
82	81	55
83	82	56
84	83	56
85	84	57
86	85	57
87	86	58
88	87	58
89	88	59
90	89	59
91	90	60
92	91	60
93	92	61
94	93	61
95	94	62
96	95	62
97	96	63
98	97	63
99	98	64
100	99	64
101	100	65
