Id	Desc	Icon	OptionDescs	OptionBuffs	SpOptionBuffs
1101	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	"[""Wait, so Kowloong people eat noodles with chopsticks? But I don't know how to use chopsticks. How am I supposed to eat this?"", 'Dear customer, please respect the differences in dining cultures. You can order a disposable fork and knife if you need one.']"	[500041, 500031]	[501041, 501031]
1102	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	['I ordered nine sweet dumplings but got ten.', 'Never had a bad review complaining about getting free stuff.']	[500051, 500021]	[501051, 501021]
1103	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	"[""The food's okay, but why is your rice so dry?"", 'You ordered crispy rice.']"	[500091, 500081]	[501091, 501081]
1104	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	"['I ordered chili mian. The problem is, where is the ""mian,"" the noodles?', 'Hello, the ""chili mian"" in Kowloong cuisine is a type of chili-based seasoning that does not contain noodles.']"	[500091, 500081]	[501091, 501081]
1105	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	['The porcelain bowls I bought from you are all full of crack marks, like they were glued back together.', 'Dear customer, this is ice-crack pattern porcelain, a classical Kowloong technique.']	[500051, 500021]	[501051, 501021]
1106	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	"[""Oh my goodness! I mean, you Kowloong people actually eat rice with raw eggs? I really want to kick your chef's butt with my boot!"", 'Dear customer, onsen egg is soft-boiled egg.']"	[500071, 500011]	[501071, 501011]
1107	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	"['This tofu is way too spicy!!', ""You ordered extra spicy mapo tofu. It's normal that it tastes this spicy.""]"	[500051, 500021]	[501051, 501021]
1108	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	['I ordered only one roasted duck. Why are there four legs in there!', 'Dear customer, the two small ones are duck wings.']	[500051, 500021]	[501051, 501021]
1109	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	"['I said no spice for the diced chicken! Why is it still spicy?', ""Dear customer, what you ordered is spicy diced chicken. There's really no way to make it without spice.""]"	[500071, 500011]	[501071, 501011]
1110	Kowloong Chamber of Commerce Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopJL01.png	"[""Isn't this grass jelly just a bowl of sugar water? Where's my grass jelly?"", 'When grass jelly becomes liquid when heated.']"	[500091, 500081]	[501091, 501081]
1201	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	['The hummus was all spilled!!', 'For delivery issues, please contact the drone delivery department. We are only responsible for food preparation.']	[500021, 500051]	[501021, 501051]
1202	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	"['The fragrance is way too strong. I applied just a few drops and the entire Commercial District can smell it.', ""Our fragrances are all handcrafted using traditional Akdilek techniques. If it doesn't meet your expectation, you can watch the complimentary terminal tutorial and use it after proper dilution.""]"	[500081, 500091]	[501081, 501091]
1203	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	['They refused to deliver my food. Bad review.', 'Dear customer, free flatbread ordered alone is not eligible for delivery.']	[500051, 500021]	[501051, 501021]
1204	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	"[""Your dates are way too bitter. They're not sweet at all."", ""Our dates are all grown in space greenhouses. The poor taste might be due to temperature control errors. Thank you for your feedback. We'll improve our cultivation process as soon as possible.""]"	[500011, 500061]	[501011, 501061]
1205	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	"[""They didn't read my notes. Fine, I'm leaving a bad review."", 'The customer requested all our staff to sing birthday wishes to him. We apologize, but that is not among our services.']"	[500091, 500081]	[501091, 501081]
1206	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	['Why does the camel toy I bought only have one hump?', 'Not all camels have two humps. There are camels with just one hump as well.']	[500081, 500091]	[501081, 501091]
1207	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	"['Your grilled meat rice is bland. Did you put nothing but salt on the meat?', 'To recreate authentic Akdilek traditional flavors, we didn\'t add seasonings other than salt to the ""Classic Grilled Meat Rice"" you ordered. In case you have specific taste preferences, please order other dishes.']"	[500061, 500011]	[501061, 501011]
1208	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	['This grilled meat paste skewer looks way too unappetizing—just looking at it kills my appetite!', 'Dear customer, please respect the dietary cultures of different regions.']	[500051, 500021]	[501051, 501021]
1209	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	"[""Why won't the Asslam train model I bought run?"", 'Please check if batteries are installed.']"	[500051, 500021]	[501051, 501021]
1210	Akdilek Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopALD01.png	"[""You shortchanged me! There's no lemon juice in my tomato lemon salad! I have photos as proof!"", 'Dear customer, the lemon juice was already drizzled on when we prepared your dish. Please take a closer look at the photos you took.']"	[500051, 500021]	[501051, 501021]
1301	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"[""I sprayed the Construct fragrance on myself, but it didn't work at all."", 'You confirmed with us that you were human before shipping. You knew it was Construct-exclusive fragrance, so why would you use it on yourself?']"	[500091, 500081]	[501091, 501081]
1302	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"[""Why isn't the pizza cut? This is ridiculous! How are we three people supposed to share it?"", ""Dear customer, what you ordered is a Catania-style single-serving pizza, which normally isn't cut.""]"	[500061, 500011]	[501061, 501011]
1303	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	['The fries came without ketchup.', 'We sincerely apologize for the poor dining experience. Ketchup needs to be purchased separately.']	[500081, 500091]	[501081, 501091]
1304	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	['First time it was delicious. Second time it was bad, a bit too salty.', 'Face cream is not edible.']	[500071, 500011]	[501071, 501011]
1305	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"[""This store's skincare products are all so expensive."", ""Dear customer, please check the prices before purchase and don't leave negative reviews after placing your order.""]"	[500011, 500061]	[501011, 501061]
1306	Ocean Heart Flagship Sudden Event	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenShoppingStreet/Storefeedback/Outside/UiSkyGardenShoppingStreetOutsideShopHYZX01.png	"[""The Bio-Whale M9's head receptor has completely abandoned the original M7 design. Do you people even understand what makes bio-whales appealing for real?"", 'We have relayed your feedback directly to our design department. Thank you for your passion for the bio-whale series.']"	[500021, 500051]	[501021, 501051]
