Id	Name	Desc	Buff
1001	Committee Publicity	To boost consumption, the business owner committee has launched a promotional event for Fancy Food. Fancy Food can expect an increase in revenue.	[110011]
1002	Infrastructure Maintenance	The Commercial District has increased its input in infrastructure maintenance from today and the Commercial Square's Atmosphere points will increase as a result.	[110021]
1003	Commercial Square Benefit Day	The BCC has strengthened promotional advertising for Benefit Day deals in the media. More customers will visit today.	[110031]
1004	Influencer Visit Event	The committee has hired multiple influencers to visit and promote Dolly's Bakery, which is highly effective. Dolly's Bakery can expect more revenue.	[110041]
1005	Youth Center Art Exhibition Event	Inn Elite has invited children from the Youth Center to hold an in-store art exhibition, which has created a unique photo spot and attracted more customers to the department store.	[110051]
1006	Idol Charity Performance	At the Commissioner's invitation, Karenina held a charity performance at the Commercial Square and significantly boosted recent customer foot traffic.	[110061]
1007	"Documentary: ""The Commissioner"""	The WGAA's recent documentary on the Commissioner's routine work went viral online, which has greatly increased the Commercial Square's media exposure.	[110071]
1008	Logistics Standardization	The Commissioner recently optimized the material import channels for the development plan. All stores will see increased profits.	[110081]
1009	Festival-Themed Gallery	"The construction of the ""Four Seasons Lantern Gallery"" has officially been completed under the committee's leadership The Commercial Square's traffic has surged dramatically."	[110091]
1010	Art Collab	The WGAA started a joint promotional campaign with Inn Elite, launching Commercial Square-themed merchandise that has boosted Inn Elite's revenue.	[110101]
1011	Commercial Square Shopping Voucher Distribution	The BCC has recently launched a concentrated distribution of Commercial Square shopping coupons, which has significantly increased the square's foot traffic.	[110111]
1012	Greening Project	The BCC has recently invested in and improved the overall green landscaping and ecology of the Commercial District.	[110121]
1013	In-Store Environment Rating	The committee announced it will conduct a comprehensive survey and rating of the indoor environments of Commercial Square stores, which has encouraged shop owners to actively improve their store environments.	[110131]
1014	CUB Influencer	A recent video of a cat CUB standing guard at the Commercial Square went viral online, which has boosted the square's fame.	[110141]
1015	Light Pollution Restriction	The Commissioner has imposed restrictions on neon light brightness for all stores, which has enhanced the aesthetic appeal of the Commercial Square's environment.	[110151]
2001	Product Delivery Overload	The Commercial Square's rapidly increasing product delivery demands have negatively impacted the Commercial District's traffic flow.	[120011]
2002	Gravity Regulator Malfunction	Hull maintenance caused the square's gravity regulator to malfunction intermittently, which has affected the normal operations of square stores.	[120021]
2003	Waste Recycling Overload	As the Commercial Square becomes increasingly prosperous, the daily output of household waste in the area is also increasing, putting enormous pressure on the Commercial District's public recycle system.	[120031]
2004	Weight Loss Craze	Recent videos about healthy eating have gone viral online, causing body image anxiety among some people and negatively impacting revenue for related stores.	[120041]
2005	Ship Hull Emergency Maintenance	Potential breach danger was detected in the hull's inner wall somewhere in the square. The Engineering Force rushed to the scene for emergency repairs. The prolonged work has affected the normal operations of square stores.	[120051]
2006	False Advertising	Recently, Inn Elite was called out by anti-fraud influencers for selling products that don't match their advertising, which has affected its public image.	[120061]
2007	Marquee Malfunction	Recently, the marquee experienced content abnormality. The causes are still under investigation. This has led to negative public opinion on outer ring stores.	[120071]
2008	Cutthroat Competition	Two stores that haven't joined the committee recently engaged in low-price competition. Though promptly stopped by the Commissioner, it has still caused negative impacts on store operations in the Commercial Square.	[120081]
2009	Import Delay	Affected by weather conditions on the surface, raw material orders imported from the conservation area were forced to be delayed.	[120091]
2010	Baseless Rumor	Recently, rumors have been spreading on social media that square stores generally have food safety issues. Although officials promptly came forward to clarify, it has still caused impacts on the Commercial Square's image.	[120101]
