Id	GroupId	FeedbackType	Weigh	RepeatWeigh
1	101	10101	1000	100
2	101	10102	3000	300
3	101	10103	3000	300
4	101	10104	3000	300
5	101	10105	3000	300
6	101	10106	1000	100
7	101	10107	1000	100
8	101	10108	1000	100
9	102	10103	3000	300
10	102	10105	1000	100
11	102	10108	1000	100
12	201	10201	1000	100
13	201	10202	1000	100
14	201	10203	1000	100
15	201	10204	1000	100
16	201	10205	1000	100
17	201	10206	1000	100
18	202	10205	1000	100
19	202	10206	1000	100
20	301	10301	1000	100
21	301	10302	1000	100
22	301	10303	3000	300
23	301	10304	1000	100
24	301	10305	1000	100
25	301	10306	1000	100
26	302	10303	3000	300
27	302	10306	1000	100
