Id	Type	Value	Score	Note
1	1		35000	
2	1	1	25000	
3	1	2	20000	
4	1	3	15000	
5	1	4	12000	
6	2		15000	
7	2	1	12000	
8	2	2	10000	
9	2	3	7000	
10	2	4	5000	
11	2	5	2000	
12	2	6	1000	
13	2	7	1000	
14	2	8	1000	
15	2	9		
16	3		35000	
17	3	1	25000	
18	3	2	15000	
19	3	3	10000	
20	4		15000	
21	4	1	12000	
22	4	2	10000	
23	4	3	7000	
24	4	4	5000	
25	4	5	2000	
26	4	6	1000	
27	4	7	1000	
28	4	8	1000	
29	4	9		
30	4	10		
31	4	11		
32	4	12		
33	4	13		
34	4	14		
35	4	15		
36	5		35000	
37	5	1	25000	
38	5	2	25000	
39	5	3	20000	
40	5	4	20000	
41	5	5	15000	
42	5	6	15000	
43	6		15000	
44	6	1	12000	
45	6	2	10000	
46	6	3	7000	
47	6	4	5000	
48	6	5	2000	
49	6	6	1000	
50	6	7	1000	
51	6	8	1000	
52	6	9		
