Info	Key	X	Y
12150105	PB1	3695	2201
12150105	JS	1638	2168
12150105	S1	3026	2189
12150105	B101	2158	2191
12150105	CX1	3620	2261
12150105	CX2	3235	2252
12150105	CX3	3450	2255
12150105	B102	3466	2188
12150105	B103	2600	2193
16030101	PB1	3695	2201
16030101	B101	2158	2191
16030101	S1	3026	2189
16030101	CX1	3620	2261
16030101	CX2	3235	2252
16030101	CX3	3450	2255
16030101	B102	3466	2188
16030101	B103	2600	2193
30100828	PB1	3000	2300
30100828	B101	2700	2300
30100828	S1	2900	2300
30100828	JS	2000	2300
30150242	PB1	3695	2201
30150242	S1	3026	2189
30150242	B101	2158	2191
30150242	B102	2169	2571
30150242	B103	2453	2567
30161252	PB1	3147	2564
30161252	PB2	3152	2412
30161252	S1	2972	2540
30161252	B101	2772	2564
30161252	B102	2786	2407
30180301	PB1	3611	2362
30180301	S1	3167	2362
30180301	B101	2331	2362
30180301	B102	2605	2575
30180301	B103	2591	2149
30180301	B104	2600	2362
30180301	B105	2340	2159
30180301	B106	2354	2579
30180301	S2	3167	2362
30180301	B201	2331	2362
30180301	B202	2605	2575
30180301	B203	2591	2149
30180301	B204	2600	2362
30180301	B205	2340	2159
30180301	B206	2354	2579
30180301	S3	3167	2362
30180301	B301	2331	2362
30180301	B302	2605	2575
30180301	B303	2591	2149
30180301	B304	2600	2362
30180301	B305	2340	2159
30180301	B306	2354	2579
30180301	JS	1910	2367
30180301	C1	2473	2253
30180301	C2	2468	2466
30180301	C3	2473	2253
30180301	C4	2468	2466
30180301	C5	2473	2253
30180301	C6	2468	2466
30202001	PB1	3928	2358
30202001	S1	3719	2355
30202001	S2	3719	2367
30202001	S3	3715	2347
30202001	B101	2782	2344
30202001	B102	2773	2583
30202001	B103	2782	2096
30202001	B104	2492	2335
30202001	B105	2487	2592
30202001	B106	2510	2091
30202001	B201	2782	2344
30202001	B202	2773	2583
30202001	B203	2782	2096
30202001	B204	2492	2335
30202001	B205	2487	2592
30202001	B206	2510	2091
30202001	B301	2782	2344
30202001	B302	2773	2583
30202001	B303	2782	2096
30202001	B304	2492	2335
30202001	B305	2487	2592
30202001	B306	2510	2091
30202001	SO1	2275	3236
30202001	SO2	2235	1261
30210103	PB1	2950	2150
30210103	S1	2950	2500
30210103	S2	2950	2500
30210103	B101	2950	2900
30210103	B102	2750	2900
30210103	B103	3150	2900
30210103	B104	2550	2900
30210103	B105	3350	2900
30210103	B201	2950	2900
30210103	B202	2750	2900
30210103	B203	3150	2900
30210103	B204	2550	2900
30210103	B205	3350	2900
30302001	PB1	3286	2194
30302001	B101	2696	2187
30302001	S1	3026	2189
30302001	CX1	3620	2261
30302001	CX2	3235	2252
30302001	CX3	3450	2255
30302001	B102	3466	2188
30302001	B103	2600	2193
95000157	PB1	3573	1069
95000157	S1	3540	1768
95000157	B101	3590	2483
99919932	PB1	3861	2189
99919932	S1	3565	2189
99919932	B101	3371	1992
99919932	B102	3359	2357
99919932	B103	3126	2180
99919932	B104	2158	2191
99919932	S2	3243	2189
99990001	PB1	4017	2198
99990001	S1	3713	2196
99990001	B101	3173	2199
99990001	B102	3170	2389
99990001	B103	3173	2012
99990001	B104	3005	2199
99990001	B105	3008	2392
99990001	B106	3005	2006
99999992	PB1	4017	2198
99999992	PB2	4015	2345
99999992	PB3	4017	2063
99999992	PB4	4015	2488
99999992	PB5	4027	1915
99999992	B101	3173	2199
99999992	B102	3170	2389
99999992	B103	3173	2012
99999992	B104	3005	2199
99999992	B105	3008	2392
99999992	B106	3005	2006
99999992	S1	3784	2195
99999992	M1	2609	2204
99999992	M2	2614	10840
99999992	ZX1	3483	2204
