Id	Name	Content
1000001004	Celica	<color=#57f0fb>Shop</color> is now open. Let's take a look.
200001004	Celica	Open Inventory.
200002004	Celica	Journey log tutorial feature.
200003004	Celica	Photo mode tutorial process.
200100004	Celica	<color=#57f0fb>Operation Guide</color> has been unlocked. Let's take a look!
200100015	Celica	The Operation Guide is an interface system used to showcase Babylonia content.
200100019	Celica	In the <color=#57f0fb>Mission List</color>, you can complete various missions and earn <color=#57f0fb>Star Medals</color>.
200100021	Celica	When you collect enough Star Medals, you can claim the corresponding rewards.
200100023	Celica	Now, let's talk about <color=#57f0fb>Exploration Progress</color>.
200100027	Celica	In Exploration Progress, you can see all the explorable content and challenges available in Babylonia.
200100029	Celica	Complete everything under a challenge to earn rewards.
200100031	Celica	Finish all the challenges, and you'll also get overall completion rewards!
200100034	Celica	Lastly, don't forget to check out the <color=#57f0fb>Guide</color>!
200100041	Celica	Babylonia is full of fun gameplay features.
200100043	Celica	Keep progressing to unlock and complete <color=#57f0fb>Chronicle Missions</color>. They'll introduce you to new gameplay mechanics!
200100045	Celica	By completing gameplay activities, you can obtain corresponding rewards.
200100047	Celica	And that's a wrap on the <color=#57f0fb>Operation Guide</color> intro! Wishing you a wonderful life in Babylonia.
200100051	Celica	In the <color=#57f0fb>Mission List</color>, you can earn <color=#57f0fb>Star Medals</color> by completing missions. Collect enough Star Medals to claim rewards.
200100052	Celica	Complete all tasks within a challenge to claim rewards. When you finish all challenge types, you can also claim overall progress rewards.
200100053	Celica	Complete <color=#57f0fb>Chronicle Missions</color> to unlock new gameplay activities. Complete these gameplay activities to earn rewards.
200200004	Sersha	Welcome to <color=#57f0fb>Kuroro Coffee</color>, Commandant. You will now be managing Kuroro Coffee's operations.
200200013	Sersha	Here you can review your <color=#57f0fb>business objectives</color> and the <color=#57f0fb>rewards</color> they offer. You'll need to complete at least one to finish this management session.
200200015	Sersha	Alright, let's jump right into operations!
200201004	Sersha	This is the customer <color=#57f0fb>queue</color>.
200201005	Sersha	This section shows the <color=#57f0fb>business resources</color> each customer provides when seated. Serve them to receive the corresponding resources.
200201013	Sersha	This is the <color=#57f0fb>seating area</color>. Just assign customers to these seats to serve them, and they'll be seated in order.
200201019	Sersha	Alright, let's get a customer seated!
200202013	Sersha	Serving customers will <color=#57f0fb>earn you valuable business resources</color>, and <color=#57f0fb>attract new customers</color> to join your queue!
200202019	Sersha	In Business Status, you can view your <color=#57f0fb>sales volume</color> and <color=#57f0fb>business objectives</color>.
200202023	Sersha	The operations are split into several <color=#57f0fb>time periods</color>. <color=#57f0fb>Customers rotate each period, and any left unserved will leave the queue</color>.
200202025	Sersha	Once you've served your customers, just <color=#57f0fb>check out</color> to move to the next time period. Keep arranging those customers to <color=#57f0fb>boost your sales</color>, Commandant.
200203013	Sersha	These customers can generate great sales, but you'll need to <color=#57f0fb>spend Likes</color> to seat them.
200203019	Sersha	You can see your current <color=#57f0fb>Likes</color> right here.
200203029	Sersha	Commandant, let's start by seating this customer, who can <color=#57f0fb>provide Likes</color>!
200203030	Sersha	Next, seat customers who can <color=#57f0fb>consume Likes</color> to increase your overall sales.
200203032	Sersha	After seating customers, don't forget to <color=#57f0fb>check out</color>!
200204013	Sersha	Look, Commandant! A customer with a special <color=#57f0fb>effect</color> just arrived. Seating them will <color=#57f0fb>increase your seating capacity</color>. Let's get this customer seated first.
200204039	Sersha	This customer <color=#57f0fb>gives extra sales when seated at Seat 4</color>. <color=#57f0fb>If you can't meet the condition yet, try seating other customers first</color>!
200204042	Sersha	This is the final period, Commandant. Don't forget to <color=#57f0fb>check out</color>!
200205004	Sersha	Commandant, you can review past operations and pick up any unclaimed rewards in the <color=#57f0fb>Revenue History</color>.
200205015	Sersha	Now, it's your turn to keep the business running smoothly.
200206013	Sersha	Commandant, a customer with multiple effects just walked in! Tap on them to <color=#57f0fb>view their detailed information</color>.
200206029	Sersha	Want to rearrange already-seated customers, Commandant? Use the <color=#57f0fb>Reset Time Period</color> to return them to their initial state.
200206031	Sersha	Now it's your turn to put your strategy to work, Commandant!
200101001	Celica	<color=#57f0fb>Terminal beacon</color> unlocked.\nTap to open the map.
200101002	Celica	On the map, you can check your current location and see nearby facilities.
200101003	Celica	Approach and unlock <color=#57f0fb>terminal beacons</color> to fast-travel between areas.
200101004	Celica	Tap the close button to return to the previous screen.
200102004	Celica	In the <color=#57f0fb>Photo Wall</color>, you can freely arrange collected photos and decorations.
200102015	Celica	Tap on <color=#57f0fb>Collection Album</color>.
200102019	Celica	Select a photo.
200102021	Celica	Tap any empty area to place the photo on the wall.
200102023	Celica	Tap [Save] to save the current effect.
200103004	Celica	<color=#57f0fb>Terminal Snapshot</color> has been unlocked. Let's give it a try!
200103015	Celica	In <color=#57f0fb>Terminal Snapshot</color>, just drag the screen to move the camera and frame your perfect shot.
200103019	Celica	Here, you can adjust the camera's focal length.
200103021	Celica	You can also rotate the character to find their best angle.
200103023	Celica	Here, you can modify photo-related settings.
200103027	Celica	Feel free to tweak the settings based on what works best for you.
200103031	Celica	Go ahead and tap the button to take a photo!
200103034	Celica	After taking a photo, you can view the current photo and save it to your album.
200103043	Celica	Here, you can view previously saved photos.
200103047	Celica	That's it for the introduction of <color=#57f0fb>Terminal Snapshot</color>. Please continue the process.
200103053	Celica	Tap to open <color=#57f0fb>Terminal Snapshot</color>.
200207013	Sersha	Commandant, <color=#57f0fb>Lucia</color> is here to help you with the store management. Let's take a quick look at what she can do for you.
200207029	Sersha	Once seated, Lucia will <color=#57f0fb>permanently boost the sales of all seated customers </color> and <color=#57f0fb>never leave the queue whether she's seated or not</color>.
200207031	Sersha	Start by seating Lucia at Seat 1, <color=#57f0fb>and make sure to continue seating her in every time period that follows</color>!
200207032	Sersha	These customers receive buffs from Lucia and will produce additional effects. Go ahead and seat them.
200208013	Sersha	Commandant, <color=#57f0fb>Karenina</color> is here to help! Let's take a look at what she can do.
200208029	Sersha	When seated in <color=#57f0fb>Seat 1</color>, brings in a huge amount of sales. If service gets slow, <color=#57f0fb>converts Likes into substantial sales</color>.
200208031	Sersha	Let's place Karenina in the first seat!
200208032	Sersha	Karenina may appear again later. Before that, focus on <color=#57f0fb>accumulating Likes</color>, then <color=#57f0fb>convert those reviews into sales</color> when she returns.
