Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	237	136			
	238	136			
	239	136			
	240	136			
	242	136			
	244	136			
	246	136			
	241	136			
	243	136			
	245	136			
	247	135			
	247	134			
	248	134			
	248	133			
	249	133			
	250	132			
	251	131			
	252	130			
	253	130			
	253	129			
	254	129			
	254	128			
	255	128			
	256	127			
	257	127			
	257	126			
	258	126			
	258	125			
	259	125			
	259	124			
	260	124			
	260	123			
	261	123			
	261	122			
	262	122			
	262	121			
	263	121			
	263	120			
	264	120			
	265	119			
	264	119			
	266	118			
	267	118			
	267	117			
	268	117			
	268	116			
	269	116			
	270	115			
	271	114			
	272	114			
	272	113			
	273	113			
	273	112			
	274	112			
	274	111			
	275	111			
	276	110			
	277	110			
	277	109			
	278	109			
	278	108			
	279	108			
	279	107			
	280	107			
	280	106			
	281	106			
	281	105			
	282	105			
	283	104			
	284	104			
	284	103			
	285	103			
	285	102			
	286	102			
	286	101			
	287	101			
	288	100			
	288	99			
	289	99			
	290	99			
	290	98			
	291	98			
	292	97			
	292	96			
	293	96			
	293	95			
	294	94			
	295	94			
	294	95			
	296	94			
	296	93			
	297	93			
	297	92			
	298	92			
	299	91			
	300	90			
	301	89			
	301	88			
	302	88			
	302	87			
	303	87			
	303	86			
	304	86			
	304	85			
	305	85			
	305	84			
	305	83			
	305	82			
	306	82			
	307	82			
	308	82			
	309	82			
	310	82			
	311	82			
	312	81			
	313	81			
	314	81			
	315	81			
	316	81			
	317	81			
	318	81			
	319	81			
	320	81			
	321	81			
	322	81			
	323	81			
	324	81			
	325	81			
	327	81			
	326	81			
	327	82			
	327	83			
	327	84			
	327	85			
	327	86			
	328	86			
	328	87			
	329	87			
	330	87			
	330	88			
	332	89			
	333	89			
	334	90			
	331	89			
	331	90			
	332	90			
	333	90			
	334	91			
	334	92			
	335	92			
	335	93			
	336	93			
	336	94			
	337	94			
	337	95			
	338	95			
	339	95			
	339	96			
	340	96			
	340	97			
	341	97			
	341	98			
	342	98			
	343	99			
	344	99			
	345	99			
	344	100			
	345	100			
	346	100			
	347	100			
	348	100			
	349	100			
	350	100			
	351	100			
	352	100			
	353	100			
	354	100			
	355	100			
	356	100			
	357	100			
	358	100			
	359	100			
	360	100			
	361	100			
	362	100			
	364	100			
	366	100			
	367	100			
	368	100			
	363	100			
	365	100			
	369	100			
	370	100			
	371	100			
	393	170			
	414	109			
	414	108			
	414	107			
	383	170			
	382	170			
	381	170			
	380	170			
	389	170			
	390	170			
	391	170			
	392	170			
	342	133			
	388	170			
	415	128			
	414	112			
	414	115			
	414	116			
	414	117			
	414	118			
	414	119			
	414	120			
	414	121			
	414	122			
	414	123			
	414	128			
	345	133			
	344	133			
	343	133			
	416	160			
	416	159			
	416	158			
	400	159			
	400	158			
	400	157			
	400	156			
	400	155			
	400	154			
	400	153			
	400	152			
	400	151			
	400	150			
	400	149			
	400	148			
	400	147			
	400	146			
	400	145			
	400	144			
	400	143			
	400	142			
	400	141			
	400	140			
	286	131			
	373	102			
	400	137			
	400	136			
	302	133			
	301	133			
	400	133			
	381	102			
	380	102			
	379	102			
	300	133			
	299	133			
	298	133			
	400	126			
	400	125			
	400	124			
	400	123			
	400	122			
	416	161			
	400	128			
	400	132			
	400	131			
	400	117			
	400	116			
	400	115			
	400	114			
	400	113			
	399	159			
	341	133			
	340	133			
	333	133			
	339	133			
	338	133			
	337	133			
	336	133			
	335	133			
	334	133			
	332	133			
	331	133			
	330	133			
	329	133			
	328	133			
	327	133			
	326	133			
	325	133			
	324	133			
	323	133			
	372	102			
	306	133			
	305	133			
	304	133			
	400	134			
	400	135			
	309	133			
	308	133			
	295	133			
	296	133			
	294	133			
	293	133			
	297	133			
	292	133			
	291	133			
	290	133			
	289	133			
	413	158			
	417	161			
	400	127			
	400	129			
	400	130			
	400	121			
	400	120			
	400	119			
	400	118			
	399	113			
	286	136			
	286	135			
	286	134			
	286	133			
	286	132			
	392	112			
	392	114			
	391	112			
	391	114			
	390	112			
	390	114			
	389	112			
	389	114			
	388	112			
	376	114			
	388	114			
	387	112			
	387	114			
	386	112			
	386	114			
	385	112			
	385	114			
	384	112			
	384	114			
	383	112			
	382	112			
	377	114			
	381	112			
	379	114			
	380	112			
	380	114			
	379	112			
	381	114			
	378	112			
	382	114			
	377	112			
	376	112			
	383	114			
	375	112			
	375	114			
	374	112			
	374	114			
	373	112			
	378	114			
	373	114			
	372	112			
	372	113			
	372	114			
	393	112			
	394	112			
	395	112			
	396	112			
	397	112			
	398	113			
	398	112			
	399	112			
	286	137			
	286	138			
	286	139			
	286	140			
	287	141			
	287	142			
	287	143			
	288	143			
	288	144			
	289	144			
	289	145			
	290	145			
	290	146			
	291	146			
	292	147			
	292	148			
	293	148			
	294	148			
	295	148			
	296	149			
	297	149			
	298	149			
	299	149			
	300	149			
	301	149			
	302	150			
	302	149			
	302	148			
	303	148			
	304	148			
	306	148			
	307	148			
	305	148			
	307	147			
	308	147			
	382	102			
	324	147			
	324	148			
	325	148			
	326	148			
	327	148			
	328	148			
	329	148			
	330	148			
	330	149			
	331	149			
	332	149			
	333	149			
	330	163			
	331	162			
	335	149			
	336	149			
	337	149			
	338	149			
	338	148			
	339	148			
	340	148			
	340	147			
	341	147			
	342	147			
	342	146			
	343	146			
	343	145			
	343	144			
	344	144			
	344	143			
	344	142			
	345	142			
	345	141			
	345	140			
	345	139			
	346	139			
	346	138			
	346	137			
	346	136			
	346	135			
	346	134			
	346	133			
	334	149			
	346	132			
	330	162			
	332	162			
	333	162			
	334	162			
	335	162			
	336	162			
	337	162			
	337	161			
	338	161			
	339	161			
	340	161			
	341	161			
	342	161			
	342	160			
	343	160			
	344	160			
	345	160			
	345	159			
	346	159			
	347	158			
	348	158			
	348	157			
	349	157			
	350	157			
	350	156			
	351	156			
	351	155			
	352	155			
	352	154			
	353	154			
	353	153			
	354	153			
	354	152			
	354	151			
	355	151			
	355	150			
	355	149			
	356	149			
	356	148			
	356	147			
	357	146			
	357	145			
	357	144			
	357	143			
	358	143			
	358	142			
	358	141			
	358	140			
	358	139			
	359	139			
	359	138			
	359	137			
	359	136			
	359	135			
	359	134			
	359	133			
	359	132			
	237	153			
	238	153			
	273	132			
