Id	ActId	Name	SubName	RowSize	ColSize	PieceItemCount	BgUrl	CompleteStoryId	CompleteRewardId	CompleteHintText	RewardPiecesStr	RewardId	CompleteImageUrl	PuzzleType
1	1	Black Guardian	Kowloong Art	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg01.png	1100141	11925	"The ""Black Guardian"" stage is unlocked in [Theater Ruins]"	['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[11926, 11927, 11928, 11929]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull01.png	1
2	1	Requiem	One Against Thousand	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg01.png	1100141	11925	"The ""Requiem"" stage is unlocked in [Theater Ruins]"	['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[11929, 11928, 11927, 11926]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull02.png	1
3	2	Daybreaking Moon	Hidden Current	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg01.png	YR01602BA	11925	"Puzzle Story ""Hidden Current (II)"" unlocked"	['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[11926, 11927, 11928, 11929]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull04.png	1
4	2	Virtual Space	Imminent Threat	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg01.png	YR01603BA	11925	"Puzzle Story ""Hidden Current (III)"" unlocked"	['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[11929, 11928, 11927, 11926]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull03.png	1
5	3	Snow Cub	XXI	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg08.png	YR01801BA	420059	"Puzzle Story ""Snow Cub"" unlocked"			Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull07.png	2
6	3	Black Knight	Black Knight	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg08.png	YR01802BA	420060	"Puzzle Story ""Black Knight"" unlocked"			Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull08.png	2
7	4	Art Palace	Art Palace	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg08.png		12687		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[12689, 12690, 12691, 12692]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull09.png	1
8	4	Promise Memory	Promise Memory	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg08.png		12688		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[12693, 12694, 12695, 12696]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull10.png	1
9	5	Mystery Lantern	Searching Secret	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg09.png		12935		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[12931, 12932, 12933, 12934]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull11.png	1
10	5	Deep Sea Protection	Sunken Guardian	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg09.png		12940		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[12936, 12937, 12938, 12939]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull12.png	1
11	6	Iris Warbler	Iris Warbler	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg10.png		12992		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[12988, 12989, 12990, 12991]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull13.png	1
12	6	Art Class	Art Class	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg10.png		12997		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[12993, 12994, 12995, 12996]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull14.png	1
13	7	Deathlord	DEAD MASTER	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg14.png		61510		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[61506, 61507, 61508, 61509]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull15.png	1
14	7	Escalation	Promotion	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg14.png		61515		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[61511, 61512, 61513, 61514]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull16.png	1
15	8	Shackled Moonlight	Shackled Moonlight	3	5	1	Assets/Product/Texture/Image/UiFubenActivityPuzzle/FubenActivityPuzzleBg15.png		61510		['1|2|6|11', '7|8|12|13', '3|4|5|9', '10|14|15']	[61506, 61507, 61508, 61509]	Assets/Product/Texture/Image/UiFubenActivityPuzzle/PuzzleImgFull17.png	1
