Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
FallWall					
	213	45			
	208	47			
	213	46			
	208	49			
	208	48			
	208	50			
	213	44			
	213	43			
	208	62			
	208	60			
	208	59			
	208	58			
	208	61			
	213	49			
	208	63			
	213	42			
	213	48			
	213	47			
	144	431			
	142	433			
	143	432			
	144	432			
	141	427			
	141	425			
	141	426			
	142	432			
	143	431			
	144	430			
	142	430			
	143	429			
	144	429			
	143	428			
	142	429			
	141	422			
	141	418			
	141	420			
	142	435			
	144	435			
	141	436			
	141	434			
	141	435			
	141	438			
	141	439			
	143	435			
	144	437			
	142	437			
	143	436			
	141	423			
	141	424			
	141	433			
	141	430			
	141	432			
	143	430			
	142	431			
	143	434			
	142	434			
	143	433			
	141	416			
	141	415			
	141	442			
	141	437			
	142	436			
	141	429			
	144	433			
	142	415			
	141	445			
	141	446			
	143	416			
	141	421			
	141	417			
	141	419			
	141	440			
	144	436			
	141	431			
	144	434			
	141	444			
	141	443			
	141	441			
	143	449			
	141	428			
	142	417			
	142	427			
	141	447			
	143	415			
	142	416			
	144	416			
	144	449			
	144	438			
	143	437			
	142	438			
	142	443			
	142	450			
	144	415			
	143	426			
	142	418			
	144	420			
	142	421			
	144	443			
	143	443			
	141	450			
	141	448			
	144	439			
	143	438			
	142	439			
	143	442			
	142	448			
	144	428			
	144	417			
	143	417			
	143	423			
	142	419			
	144	418			
	143	418			
	144	419			
	143	419			
	142	444			
	141	449			
	144	450			
	144	447			
	144	448			
	144	442			
	142	441			
	143	441			
	143	448			
	142	428			
	143	427			
	142	424			
	144	424			
	144	422			
	143	421			
	142	422			
	144	421			
	142	420			
	143	420			
	144	444			
	144	445			
	142	446			
	144	446			
	143	446			
	144	440			
	143	439			
	142	440			
	143	450			
	144	427			
	144	425			
	143	424			
	142	425			
	144	423			
	143	422			
	142	423			
	143	425			
	142	426			
	144	426			
	143	444			
	142	445			
	143	445			
	142	447			
	143	447			
	142	442			
	143	440			
	144	441			
	142	449			
	212	63			
	213	63			
	211	63			
	212	62			
	213	62			
	211	62			
	212	61			
	213	61			
	211	61			
	212	60			
	213	60			
	211	60			
	212	59			
	213	59			
	211	59			
	211	58			
	212	58			
	210	58			
	211	57			
	212	57			
	210	59			
	210	57			
	211	56			
	212	56			
	210	56			
	209	56			
	210	55			
	211	55			
	209	57			
	209	55			
	210	54			
	211	54			
	209	54			
	210	53			
	211	53			
	209	53			
	210	52			
	211	52			
	209	52			
	210	51			
	211	51			
	209	51			
	210	50			
	211	50			
	209	50			
	210	49			
	211	49			
	209	49			
	210	48			
	211	48			
	209	48			
	210	47			
	211	47			
	209	47			
	210	46			
	211	46			
	209	46			
	212	47			
	212	48			
	212	46			
	211	45			
	212	45			
	210	45			
	212	49			
	212	50			
	213	50			
	213	51			
	212	51			
	213	52			
	212	52			
	213	53			
	212	53			
	213	54			
	212	54			
	213	55			
	212	55			
	213	56			
	213	57			
	213	58			
	213	67			
	210	63			
	209	63			
	210	62			
	209	62			
	210	61			
	209	61			
	210	60			
	209	60			
	209	59			
	209	58			
	208	56			
	208	57			
	208	55			
	208	54			
	208	53			
	208	52			
	208	51			
	212	44			
	211	44			
	212	43			
	209	45			
	210	44			
	209	44			
	208	45			
	208	46			
	208	44			
	209	43			
	210	43			
	208	43			
	209	42			
	210	42			
	208	42			
	209	41			
	210	41			
	208	41			
	209	40			
	210	40			
	208	40			
	211	40			
	211	41			
	211	43			
	212	42			
	211	42			
	212	41			
	213	41			
	213	40			
	212	40			
PingtaiGaodi01					
	227	127			
	228	127			
	229	127			
	230	127			
	231	127			
	232	127			
	233	127			
	234	127			
	235	127			
	236	127			
	237	127			
	238	127			
	239	127			
	240	127			
	241	127			
	242	127			
	227	128			
	228	128			
	229	128			
	230	128			
	231	128			
	232	128			
	233	128			
	234	128			
	235	128			
	236	128			
	237	128			
	238	128			
	239	128			
	240	128			
	241	128			
	242	128			
	227	129			
	228	129			
	229	129			
	230	129			
	231	129			
	232	129			
	233	129			
	234	129			
	235	129			
	236	129			
	237	129			
	238	129			
	239	129			
	240	129			
	241	129			
	242	129			
	227	130			
	228	130			
	229	130			
	230	130			
	231	130			
	232	130			
	233	130			
	234	130			
	235	130			
	236	130			
	237	130			
	238	130			
	239	130			
	240	130			
	241	130			
	242	130			
	227	131			
	228	131			
	229	131			
	230	131			
	231	131			
	232	131			
	233	131			
	234	131			
	235	131			
	236	131			
	237	131			
	238	131			
	239	131			
	240	131			
	241	131			
	242	131			
	227	132			
	228	132			
	229	132			
	230	132			
	231	132			
	232	132			
	233	132			
	234	132			
	235	132			
	236	132			
	237	132			
	238	132			
	239	132			
	240	132			
	241	132			
	242	132			
	227	133			
	228	133			
	229	133			
	230	133			
	231	133			
	232	133			
	233	133			
	234	133			
	235	133			
	236	133			
	237	133			
	238	133			
	239	133			
	240	133			
	241	133			
	242	133			
	227	134			
	228	134			
	229	134			
	230	134			
	231	134			
	232	134			
	233	134			
	234	134			
	235	134			
	236	134			
	237	134			
	238	134			
	239	134			
	240	134			
	241	134			
	242	134			
	227	135			
	228	135			
	229	135			
	230	135			
	231	135			
	232	135			
	233	135			
	234	135			
	235	135			
	236	135			
	237	135			
	238	135			
	239	135			
	240	135			
	241	135			
	242	135			
	227	136			
	228	136			
	229	136			
	230	136			
	231	136			
	232	136			
	233	136			
	234	136			
	235	136			
	236	136			
	237	136			
	238	136			
	239	136			
	240	136			
	241	136			
	242	136			
	227	137			
	228	137			
	229	137			
	230	137			
	231	137			
