Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
1	1101	Basic Attack 1	Basic Attack Tutorial	1	1			-1								[103201, 103224]	
2	1101	Basic Attack 2	Basic Attack Tutorial	1	1			2800	True							[103202]	
3	1101	Basic Attack 3	Basic Attack Tutorial	1	1			2100	True							[103203, 103225]	
4	1101	Basic Attack 4	Basic Attack Tutorial	1	1			2700	True							[103204]	
5	1101	Basic Attack 5	Basic Attack Tutorial	1	1			3100	True							[103205]	
6	1102	Red Orb	Ping Tutorial - Red Orb	1	101			-1								[103208, 103207, 103206]	
7	1103	Blue Orb	Ping Tutorial - Blue Orb	1	103			-1								[103211, 103210, 103209]	
8	1104	Yellow Orb	Ping Tutorial - Yellow Orb	1	102			-1								[103214, 103213, 103212]	
9	1105	Dodge	Dodge Tutorial	1	2			-1								[103216]	
10	1106	Dodge	Dodge Basic Attack Tutorial	1	2			-1								[103216]	
11	1106	Basic Attack 3	Dodge Basic Attack Tutorial	1	1			2100	True							[103203, 103225]	
12	1106	Basic Attack 4	Dodge Basic Attack Tutorial	1	1			2700	True							[103204]	
13	1106	Basic Attack 5	Dodge Basic Attack Tutorial	1	1			3100	True							[103205]	
14	1107	Signature Move	Signature Move Tutorial	1	3			-1								[103218]	
15	1108	Any 3-Ping	Core Passive Tutorial	3	99			-1								[103208, 103211, 103214]	
16	1108	Any 3-Ping	Core Passive Tutorial	3	99			-1								[103208, 103211, 103214]	
17	1108	Signature Move	Core Passive Tutorial	1	3			-1								[103218]	
18	1109	Signature Move	Core Passive Basic Attack Tutorial	1	1			-1								[103218]	
19	1109	Signature Move Basic Attack 1	Core Passive Basic Attack Tutorial	1	1			-1	True							[103251, 103269]	
20	1109	Signature Move Basic Attack 2	Core Passive Basic Attack Tutorial	1	1			2800	True							[103252]	
21	1109	Signature Move Basic Attack 3	Core Passive Basic Attack Tutorial	1	1			2100	True							[103253, 103277]	
22	1109	Signature Move Basic Attack 4	Core Passive Basic Attack Tutorial	1	1			2700	True							[103254]	
23	1109	Signature Move Basic Attack 5	Core Passive Basic Attack Tutorial	1	1			3100	True							[103255]	
24	1110	Signature Move	Core Passive Ping Tutorial	1	3			-1								[103218]	
25	1110	Any 3-Ping	Core Passive Ping Tutorial	3	99			-1								[103258, 103261, 103264]	
26	1110	Any 3-Ping	Core Passive Ping Tutorial	3	99			-1								[103258, 103261, 103264]	
27	1111	Any 3-Ping	Core Passive Signature Move Tutorial	3	99			-1								[103208, 103211, 103214]	
28	1111	Any 3-Ping	Core Passive Signature Move Tutorial	3	99			-1								[103208, 103211, 103214]	
29	1111	Signature Move	Core Passive Signature Move Tutorial	1	3			-1								[103218]	
30	1111	Any 3-Ping	Core Passive Signature Move Tutorial	3	99			-1								[103258, 103261, 103264]	
31	1111	Any 3-Ping	Core Passive Signature Move Tutorial	3	99			-1								[103258, 103261, 103264]	
32	1111	Signature Move	Core Passive Signature Move Tutorial	1	3			-1								[103267]	
33	1201	Basic Attack 1	Alpha - Basic Attack Tutorial	1	1			-1								[102201, 102206]	
34	1201	Basic Attack 2	Alpha - Basic Attack Tutorial	1	1			2800								[102202]	
35	1201	Basic Attack 3	Alpha - Basic Attack Tutorial	1	1			2100								[102203]	
36	1201	Basic Attack 4	Alpha - Basic Attack Tutorial	1	1			2700								[102204]	
37	1201	Basic Attack 5	Alpha - Basic Attack Tutorial	1	1			3100								[102205]	
38	1202	Red Orb	Alpha - Ping Tutorial - Red Orb	3	101			-1								[102209, 102208, 102207]	
39	1203	Blue Orb	Alpha - Ping Tutorial - Blue Orb	3	103			-1								[102212, 102211, 102210]	
40	1204	Yellow Orb	Alpha - Ping Tutorial - Yellow Orb	3	102			-1								[102215, 102214, 102213]	
41	1205	Dodge	Alpha - Dodge Tutorial	1	2			-1								[103216]	
42	1206	Signature Move	Alpha - Signature Move Tutorial	1	3			-1								[102217]	
43	1208	Blue 3-Ping	Alpha - Core Passive	3	103			-1								[102212]	
44	1208	Any 3-Ping	Alpha - Core Passive	3	99			-1								[102209, 102212, 102215]	
45	1208	1-Ping	Alpha - Core Passive	1	14			6000								[102224]	
46	110811	Basic Attack	Luna - Basic Attack Tutorial	1	1			-1						[1]	[15]	[110801, 110831]	
47	110811	Basic Attack	Luna - Basic Attack Tutorial	1	1			600	True					[1]	[15]	[110802]	
48	110811	Basic Attack	Luna - Basic Attack Tutorial	1	1			800	True					[1]	[15]	[110803]	
49	110811	Basic Attack	Luna - Basic Attack Tutorial	1	1			800	True					[1]	[15]	[110804]	
50	110811	Basic Attack	Luna - Basic Attack Tutorial	1	1			1000	True					[1]	[15]	[110805]	
51	110811	Basic Attack	Luna - Basic Attack Tutorial	1	1			900	True					[1]	[15]	[110806]	
52	110812	Dodge	Luna - Dodge Basic Attack Tutorial	1	2			-1						[1]	[16]	[110817, 110818]	
53	110812	Basic Attack	Luna - Dodge Basic Attack Tutorial	1	1			800	True					[1]	[15]	[110832]	
54	110812	Basic Attack	Luna - Dodge Basic Attack Tutorial	1	1			800	True					[1]	[15]	[110804]	
55	110812	Basic Attack	Luna - Dodge Basic Attack Tutorial	1	1			1000	True					[1]	[15]	[110805]	
56	110812	Basic Attack	Luna - Dodge Basic Attack Tutorial	1	1			900	True					[1]	[15]	[110806]	
57	110813	Red Orb	Luna - Ping Tutorial - Red Orb	1	101			-1						[1]	[1]	[110807]	
58	110814	Blue Orb	Luna - Ping Tutorial - Blue Orb	1	102			-1						[1]	[1]	[110810]	
59	110815	Yellow Orb	Luna - Ping Tutorial - Yellow Orb	1	103			-1						[1]	[1]	[110813]	
60	110816	Signature Move	Luna - Signature Move Tutorial	1	3			-1						[1]	[17]	[110819]	
61	110821	Red Orb 3-Ping	Luna - Ping Tutorial - Red Orb	3	101			-1						[1, 1, 1]	[1, 2, 3]	[110809]	
