TreasureId	Type	RequireStage	RequireStar	RewardId	Description	Title
1	1		6	1011002		
2	1		9	1011003		
3	1		12	1011004		
4	1		3	1013001		
5	1		6	1013002		
6	1		9	1013003		
7	1		12	1013004		
8	1		2	1013005		
9	1		4	1013006		
10	1		5	1013007		
11	1		6	1013008		
12	1		2	1013011		
13	1		4	1013012		
14	1		5	1013013		
15	1		6	1013014		
16	1		2	1013015		
17	1		4	1013016		
18	1		5	1013017		
19	1		6	1013018		
20	1		2	1013019		
21	1		5	1013020		
22	1		8	1013021		
23	1		9	1013022		
24	1		2	1013023		
25	1		5	1013024		
26	1		8	1013025		
27	1		9	1013026		
28	1		2	1013027		
29	1		5	1013028		
30	1		8	1013029		
31	1		9	1013030		
32	1		2	1013031		
33	1		5	1013032		
34	1		8	1013033		
35	1		9	1013034		
36	1		2	1013035		
37	1		5	1013036		
38	1		8	1013037		
39	1		9	1013038		
40	1		2	1013039		
41	1		5	1013040		
42	1		8	1013041		
43	1		9	1013042		
44	1		2	1013043		
45	1		5	1013044		
46	1		8	1013045		
47	1		9	1013046		
48	1		2	1013047		
49	1		5	1013048		
50	1		8	1013049		
51	1		9	1013050		
52	1		2	1013051		
53	1		5	1013052		
54	1		8	1013053		
55	1		9	1013054		
56	1		2	1013055		
57	1		5	1013056		
58	1		8	1013057		
59	1		9	1013058		
60	1		2	1013059		
61	1		5	1013060		
62	1		8	1013061		
63	1		9	1013062		
64	1		2	1013063		
65	1		5	1013064		
66	1		8	1013065		
67	1		9	1013066		
68	1		2	1013067		
69	1		5	1013068		
70	1		8	1013069		
71	1		9	1013070		
72	1		2	1013071		
73	1		5	1013072		
74	1		8	1013073		
75	1		9	1013074		
76	1		2	1013075		
77	1		5	1013076		
78	1		8	1013077		
79	1		9	1013078		
80	1		2	1013079		
81	1		5	1013080		
82	1		8	1013081		
83	1		9	1013082		
84	1		2	1013083		
85	1		5	1013084		
86	1		8	1013085		
87	1		9	1013086		
88	2	30100017		12051	Clear Basic Description to claim	Basic Tutorial I
89	2	30100018		12051	Clear Core Skill to claim	Basic Tutorial II
90	2	30100019		12051	Clear Combat Practice to claim	Basic Tutorial III
91	1		2	1013087	Required Stars for Reward	Field Challenge I
92	1		5	1013088	Required Stars for Reward	Field Challenge II
93	1		8	1013089	Required Stars for Reward	Field Challenge III
94	1		9	1013090	Required Stars for Reward	Field Challenge IV
95	2	30100023		12051	Clear Basic Description to claim	Basic Tutorial I
96	2	30100024		12051	Clear Core Skill to claim	Basic Tutorial II
97	2	30100025		12051	Clear Combat Practice to claim	Basic Tutorial III
98	1		2	1013092	Required Stars for Reward	Field Challenge I
99	1		5	1013093	Required Stars for Reward	Field Challenge II
100	1		8	1013094	Required Stars for Reward	Field Challenge III
101	1		9	1013095	Required Stars for Reward	Field Challenge IV
102	2	30100034		12051	Clear Basic Description to claim	Basic Tutorial I
103	2	30100035		12051	Clear Core Skill to claim	Basic Tutorial II
104	2	30100036		12051	Clear Combat Practice to claim	Basic Tutorial III
105	1		2	1013097	Required Stars for Reward	Field Challenge I
106	1		5	1013098	Required Stars for Reward	Field Challenge II
107	1		8	1013099	Required Stars for Reward	Field Challenge III
108	1		9	1013100	Required Stars for Reward	Field Challenge IV
109	2	30100043		12051	Clear Basic Description to claim	Basic Tutorial I
110	2	30100044		12051	Clear Core Skill to claim	Basic Tutorial II
111	2	30100045		12051	Clear Combat Practice to claim	Basic Tutorial III
112	1		2	1013102	Required Stars for Reward	Field Challenge I
113	1		5	1013103	Required Stars for Reward	Field Challenge II
114	1		8	1013104	Required Stars for Reward	Field Challenge III
115	1		9	1013105	Required Stars for Reward	Field Challenge IV
116	2	30100052		12051	Clear Basic Description to claim	Basic Tutorial I
117	2	30100053		12051	Clear Core Skill to claim	Basic Tutorial II
118	2	30100054		12051	Clear Combat Practice to claim	Basic Tutorial III
119	1		2	1013107	Required Stars for Reward	Field Challenge I
120	1		5	1013108	Required Stars for Reward	Field Challenge II
121	1		8	1013109	Required Stars for Reward	Field Challenge III
122	1		9	1013110	Required Stars for Reward	Field Challenge IV
123	2	30100065		12051	Clear Basic Description to claim	Basic Tutorial I
124	2	30100066		12051	Clear Core Skill to claim	Basic Tutorial II
125	2	30100067		12051	Clear Combat Practice to claim	Basic Tutorial III
126	1		2	1013112	Required Stars for Reward	Field Challenge I
127	1		5	1013113	Required Stars for Reward	Field Challenge II
128	1		8	1013114	Required Stars for Reward	Field Challenge III
129	1		9	1013115	Required Stars for Reward	Field Challenge IV
130	2	30100072		12051	Clear Basic Description to claim	Basic Tutorial I
131	2	30100073		12051	Clear Core Skill to claim	Basic Tutorial II
132	2	30100074		12051	Clear Combat Practice to claim	Basic Tutorial III
133	1		2	1013117	Required Stars for Reward	Field Challenge I
134	1		5	1013118	Required Stars for Reward	Field Challenge II
135	1		8	1013119	Required Stars for Reward	Field Challenge III
136	1		9	1013120	Required Stars for Reward	Field Challenge IV
137	2	30100082		12051	Clear Basic Description to claim	Basic Tutorial I
138	2	30100083		12051	Clear Core Skill to claim	Basic Tutorial II
139	2	30100084		12051	Clear Combat Practice to claim	Basic Tutorial III
140	1		2	1013122	Required Stars for Reward	Field Challenge I
141	1		5	1013123	Required Stars for Reward	Field Challenge II
142	1		8	1013124	Required Stars for Reward	Field Challenge III
143	1		9	1013125	Required Stars for Reward	Field Challenge IV
144	2	30100092		12051	Clear Core Skill to claim	Basic Tutorial I
145	2	30100093		12051	Clear Stage: Claim through regular process.	Basic Tutorial II
146	2	30100094		12051	Clear Stage: Claim through effect process.	Basic Tutorial III
147	1		2	1013127	Required Stars for Reward	Field Challenge I
148	1		5	1013128	Required Stars for Reward	Field Challenge II
149	1		8	1013129	Required Stars for Reward	Field Challenge III
150	1		9	1013130	Required Stars for Reward	Field Challenge IV
151	2	30100104		12051	Clear Core Skill to claim	Basic Tutorial I
152	2	30100105		12051	Clear Stage: Claim through regular process.	Basic Tutorial II
153	2	30100106		12051	Clear Stage: Claim through effect process.	Basic Tutorial III
154	1		2	1013132	Required Stars for Reward	Field Challenge I
155	1		5	1013133	Required Stars for Reward	Field Challenge II
156	1		8	1013134	Required Stars for Reward	Field Challenge III
157	1		9	1013135	Required Stars for Reward	Field Challenge IV
158	2	30100116		12051	Clear Core Skill to claim	Basic Tutorial I
159	2	30100117		12051	Clear Combat Practice to claim	Basic Tutorial II
160	2	30100118		12051	Clear Effect Practice to claim	Basic Tutorial III
161	1		2	1013137	Required Stars for Reward	Field Challenge I
162	1		5	1013138	Required Stars for Reward	Field Challenge II
163	1		8	1013139	Required Stars for Reward	Field Challenge III
164	1		9	1013140	Required Stars for Reward	Field Challenge IV
165	2	30100122		12051	Clear Core Skill to claim	Basic Tutorial I
166	2	30100134		12051	Clear Combat Practice to claim	Basic Tutorial II
167	2	30100124		12051	Clear Effect Practice to claim	Basic Tutorial III
168	1		2	1013142	Required Stars for Reward	Field Challenge I
169	1		5	1013143	Required Stars for Reward	Field Challenge II
170	1		8	1013144	Required Stars for Reward	Field Challenge III
171	1		9	1013145	Required Stars for Reward	Field Challenge IV
172	2	30100128		12051	Clear Core Skill to claim	Basic Tutorial I
173	2	30100129		12051	Clear Combat Practice to claim	Basic Tutorial II
