Key	Platform	GoodsId	Amount	Currency	ShowAmount	Name	Desc	MoneyCard	Icon	PayId	ShowUIType
PayAnd5	1	101	0.99	USD	0.99	5 Rainbow Cards	Recharge $0.99 to get 5 RC	5	Pay6	1001	1
PayAnd28	1	102	4.9899	USD	4.99	28 Rainbow Cards	Recharge $4.99 to get 28 RC	28	Pay30	1002	1
PayAnd34	1	103	5.9899	USD	5.99	34 Rainbow Cards	Recharge $5.99 to get 34 RC	34	Pay34	1003	1
PayAnd59	1	104	9.9899	USD	9.99	59 Rainbow Cards	Recharge $9.99 to get 59 RC	59	Pay68	1004	1
PayAnd71	1	105	11.9899	USD	11.99	71 Rainbow Cards	Recharge $11.99 to get 71 RC	71	Pay71	1005	1
PayAnd119	1	106	19.9899	USD	19.99	119 Rainbow Cards	Recharge $19.99 to get 119 RC	119	Pay128	1006	1
PayAnd299	1	107	49.99	USD	49.99	299 Rainbow Cards	Recharge $49.99 to get 299 RC	299	Pay328	1007	1
PayAnd600	1	108	99.9899	USD	99.99	600 Rainbow Cards	Recharge $99.99 to get 600 RC	600	Pay648	1008	1
PayIos5	2	201	0.99	USD	0.99	5 Rainbow Cards	Recharge $0.99 to get 5 RC	5	Pay6	1001	1
PayIos28	2	202	4.9899	USD	4.99	28 Rainbow Cards	Recharge $4.99 to get 28 RC	28	Pay30	1002	1
PayIos34	2	203	5.9899	USD	5.99	34 Rainbow Cards	Recharge $5.99 to get 34 RC	34	Pay34	1003	1
PayIos59	2	204	9.9899	USD	9.99	59 Rainbow Cards	Recharge $9.99 to get 59 RC	59	Pay68	1004	1
PayIos71	2	205	11.9899	USD	11.99	71 Rainbow Cards	Recharge $11.99 to get 71 RC	71	Pay71	1005	1
PayIos119	2	206	19.9899	USD	19.99	119 Rainbow Cards	Recharge $19.99 to get 119 RC	119	Pay128	1006	1
PayIos299	2	207	49.99	USD	49.99	299 Rainbow Cards	Recharge $49.99 to get 299 RC	299	Pay328	1007	1
PayIos600	2	208	99.9899	USD	99.99	600 Rainbow Cards	Recharge $99.99 to get 600 RC	600	Pay648	1008	1
PayWin5		301	0.99	USD	0.99	5 Rainbow Cards	Recharge $0.99 to get 5 RC	5	Pay6	1001	1
PayWin28		302	4.9899	USD	4.99	28 Rainbow Cards	Recharge $4.99 to get 28 RC	28	Pay30	1002	1
PayWin34		303	5.9899	USD	5.99	34 Rainbow Cards	Recharge $5.99 to get 34 RC	34	Pay34	1003	1
PayWin59		304	9.9899	USD	9.99	59 Rainbow Cards	Recharge $9.99 to get 59 RC	59	Pay68	1004	1
PayWin71		305	11.9899	USD	11.99	71 Rainbow Cards	Recharge $11.99 to get 71 RC	71	Pay71	1005	1
PayWin119		306	19.9899	USD	19.99	119 Rainbow Cards	Recharge $19.99 to get 119 RC	119	Pay128	1006	1
PayWin299		307	49.99	USD	49.99	299 Rainbow Cards	Recharge $49.99 to get 299 RC	299	Pay328	1007	1
PayWin600		308	99.9899	USD	99.99	600 Rainbow Cards	Recharge $99.99 to get 600 RC	600	Pay648	1008	1
PayAndGoods2080	1	371	2080.0	USD	2080			1040		2004	
PayIosGoods2080	2	372	2080.0	USD	2080			1040		2004	
PayAndMonthPs730	1	391	365.0	USD	365			730		3002	
PayIosMonthPs730	2	392	365.0	USD	365			730		3002	
PayAnd1Days1840	1	439	920.0	USD	920			1840		3005	
PayIos1Days1840	2	440	920.0	USD	920			1840		3005	
PayAnd1weeks610	1	459	305.0	USD	305			610		3004	
PayIos1weeks610	2	460	305.0	USD	305			610		3004	
