Id	NpcId	Level	BuffIds	BuffLevels	MaxLife	Note
1101	90120	66			7000	Protector
1102	90030	75			22000	Repairer
1103	90180	93			56000	Executor
1104	90150	64			11000	Hydraulic
1105	90160	92			34000	Sentry Gun
1106	90190	105			84000	Shieldbearer
1107	90090	109			14000	Ground Monitor
1108	90100	83			45000	Aerial Monitor
1109	90110	134			125000	Pilgrim
1110	90210	82			21000	Gardener
1111	90222	50			45000	Excavator
1112	90372	103			140000	Explorer
1113	90090	90			7000	Ground Monitor
1114	90372	70			22000	Explorer
1115	90110	125			55000	Pilgrim
1116	90490	134			35000	Heteromer Aerial Monitors
1117	90470	117			110000	Heteromer Hydraulic
1118	90480	110			280000	Heteromer Sentry Gun
1119	90170	161			50000	Missionary
1120	90180	93			160000	Executor
1121	90340	79			330000	Royal Guard
1122	90650	253			56000	Ballwheel
1123	90640	135			180000	Blubber
1124	90700	106			500000	Prime
1125	90770	113			65000	Sea 5
1126	90760	196			200000	Land 3
1127	90780	112			650000	Land 1
1128	90180	80			21000	Executor
1129	90640	110			63000	Blubber
1130	90780	81			140000	Land 1
1131	93303	117			84000	Chela Host
1132	93293	132			270000	Redcoral Host
1133	93053	116			126000	Construct Soldier
1134	93063	157			610000	Construct Captain
1135	93353	183			1320000	Elite Construct
1136	90130	111			197000	Tamer
1137	90410	147			393000	Acid Ant
1138	90400	150			702000	Bio-Bull
1139	93423	140			365000	Hetero-Wolf
1140	93433	189			843000	Para-Protozoa
1141	93503	290			1000	Cognitive Grimace
1142	93423	117			56000	Hetero-Wolf
1143	90410	123			180000	Acid Ant
1144	90400	150			450000	Bio-Bull
1145	93413	221			170000	Stone Lion
1146	93443	507			900000	Seeker
1147	90810	440			1350000	Tai'E
1148	93403	949			1510000	Gate Keeper
1149	90190	146			210000	Shieldbearer
1150	90130	123			1130000	Tamer
1151	90400	150			1630000	Bio-Bull
1152	90980	190			2200000	Sheriff
1153	93053	184			210000	Construct Soldier
1154	93063	235			1120000	Construct Captain
1155	90380	400			1630000	Construct
1156	93353	456			2030000	Elite Construct
1157	90760	312			420000	Rabbit
1158	90940	231			2190000	Scorpion
1159	90410	220			3370000	Acid Ant
1160	90630	633			4050000	Hetero Explore Unit
1161	90860	161			50000	Popper
1162	90890	412			670000	Corrupted Construct
1163	93030	290			1680000	Hetero-Sapien
