Id	FightEventId	UnlockSpend	SkillDesc
1001	97210	50	25% chance to drop 1 random Signal Orb after an enemy is taken down
1002	97211	100	50% chance to drop 1 random Signal Orb after an enemy is taken down
1003	97212	200	50% chance to drop 2 random Signal Orbs after an enemy is taken down
1004	97213	400	50% chance to drop 1 random set of Signal Orbs after an enemy is taken down
1101	97214	50	Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 10% for 10s, stacking up to 100%.
1102	97215	100	Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 20% for 10s, stacking up to 150%.
1103	97216	200	Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 25% for 10s, stacking up to 200%.
1104	97217	400	Upon damaging the enemy with Basic Attacks, Basic Attack's Extra DMG Bonus increases by 50% for 10s, stacking up to 300%.
1201	97218	50	Basic Attacks generate an extra 1 Signature Energy.
1202	97219	100	Basic Attacks generate an extra 2 Signature Energy.
1203	97220	200	Pinging orbs and Basic Attacks generate an extra 2 Signature Energy.
1204	97221	400	Pinging orbs and Basic Attacks generate an extra 3 Signature Energy. Casting Signature will return 10% Signature Energy.
2001	97222	50	3-Ping DMG increases by 15%
2002	97223	100	3-Ping DMG increases by 30%.
2003	97224	200	1-Ping and 2-Ping are regarded as 3-Ping. 3-Ping DMG increases by 30%
2004	97225	400	1-Ping and 2-Ping are regarded as 3-Ping. 3-Ping DMG increases by 50%.
2101	97226	50	Making 3 3-Pings in a row will trigger Matrix. 10s cooldown.
2102	97227	100	Making 3 3-Pings in a row will trigger Matrix. 8s cooldown.
2103	97228	200	Making 2 3-Pings in a row will trigger Matrix. 8s cooldown.
2104	97229	400	Making 2 3-Pings in a row will trigger Matrix. 6s cooldown.
2201	97230	50	Triggering a 3-Ping will heal the player for 5% of the 3-Ping's DMG.
2202	97231	100	Triggering a 3-Ping will heal the player for 5% of the 3-Ping's DMG. The excess healing will be converted into a shield.
2203	97232	200	Triggering a 3-Ping will heal the player for 8% of the 3-Ping's DMG. The excess healing will be converted into a shield that grants the player Super Armor while the shield is active.
2204	97233	400	Triggering a 3-Ping will heal the player for 10% of the 3-Ping's DMG. The excess healing will be converted into a shield that grants the player Super Armor while the shield is active.
3001	97234	50	Enemies have a 50% chance to self-destruct upon being taken down, dealing DMG equal to 15% of max HP to nearby enemies.
3002	97235	100	Enemies have a 70% chance to self-destruct upon being taken down, dealing DMG equal to 20% of max HP to nearby enemies.
3003	97236	200	Enemies self-destruct upon being taken down, dealing DMG equal to 25% of max HP to nearby enemies.
3004	97237	400	Enemies self-destruct upon being taken down, dealing DMG equal to 35% of max HP to nearby enemies.
3101	97238	50	Enemies have a 40% chance to grant you 25% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
3102	97239	100	Enemies have a 40% chance to grant you 50% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
3103	97240	200	Enemies have a 50% chance to grant you 80% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
3104	97241	400	Enemies have a 60% chance to grant you 100% DMG Bonus for 5s upon being taken down. Earning this bonus again will extend its duration.
3201	97242	50	Enemies have their HP reduced by 10% permanently.
3202	97243	100	Enemies have their HP reduced by 20% permanently.
3203	97244	200	Enemies have their HP reduced by 30% permanently, and have all their Resistances reduced by 15%.
3204	97245	400	Enemies have their HP reduced by 40% permanently, and have all their Resistances reduced by 40%.
4001	97246	50	Upon damaging an enemy, there is a 10% chance to deal Extra DMG to this target equal to 75% of the DMG dealt. This chance increases with your points, up to 30% at 12000 points.
4002	97247	100	Upon damaging an enemy, there is a 15% chance to deal Extra DMG to this target equal to 100% of the DMG dealt. This chance increases with your points, up to 35% at 12000 points.
4003	97248	200	Upon damaging an enemy, there is a 20% chance to deal Extra DMG to this target equal to 150% of the DMG dealt. This chance increases with your points, up to 40% at 12000 points.
4004	97249	400	Upon damaging an enemy, there is a 25% chance to deal Extra DMG to this target equal to 180% of the DMG dealt. This chance increases with your points, up to 50% at 12000 points.
4101	97250	50	Earn 1.2x points when current points exceed 15000.
4102	97251	100	Earn 1.3x points when current points exceed 12000.
4103	97252	200	Earn 1.4x points when current points exceed 10000.
4104	97253	400	Earn 1.6x points when current points exceed 10000.
4201	97254	50	Enemies will not have any affixes within the first 10s of the battle.
4202	97255	100	Enemies will not have any affixes within the first 15s of the battle.
4203	97256	200	Enemies will not have any affixes within the first 20s of the battle. In addition, remove all affixes from the enemies when you have more than 35000 points.
4204	97257	400	Enemies will not have any affixes within the first 25s of the battle. In addition, remove all affixes from the enemies when you have more than 30000 points.
