Id	PreStageId	Name	Order	Bg	WinCondition	StarCondition	TestRobot	FightEventIds	StarDesc	FarmReward	MaxStar	RandomFightEventIds	MonsterGroups
30161522		Static Buoy 01	text1	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk1.png			[127611, 127612, 127613, 127614]	[97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111111]
30161523	30161522	Static Buoy 02	text2	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk2.png			[127611, 127612, 127613, 127614]	[97258, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111121]
30161524	30161523	Static Buoy 03	text3	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk3.png			[127611, 127612, 127613, 127614]	[97259, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111131]
30161525	30161524	Static Buoy 04	text4	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk4.png			[127611, 127612, 127613, 127614]	[97261, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111141]
30161526	30161525	Static Buoy 05	text5	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk5.png			[127611, 127612, 127613, 127614]	[97264, 97265, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111211]
30161527	30161526	Static Buoy 06	text6	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk6.png			[127611, 127612, 127613, 127614]	[97267, 97266, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111221]
30161528	30161527	Static Buoy 07	text7	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk7.png			[127611, 127612, 127613, 127614]	[97268, 97269, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111231]
30161529	30161528	Static Buoy 08	text8	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk8.png			[127611, 127612, 127613, 127614]	[97270, 97271, 97272, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111241]
30161530	30161529	Static Buoy 09	text9	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk9.png			[127611, 127612, 127613, 127614]	[97273, 97274, 97275, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111311]
30161531	30161530	Static Buoy 10	text10	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk10.png			[127611, 127612, 127613, 127614]	[97273, 97276, 97277, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111321]
30161532	30161531	Static Buoy 11	text11	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk11.png			[127611, 127612, 127613, 127614]	[97273, 97278, 97279, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111331]
30161533	30161532	Static Buoy 12	text12	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk12.png			[127611, 127612, 127613, 127614]	[97273, 97280, 97281, 97295, 97296]	['Eliminate enemies.', '1★: 5000 points', '2★: 50000 points', '3★: 150000 points']	100101070	3		[111341]
30161537	30161533	Desolate Anchor 01	text13	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk13.png			[127611, 127612, 127613, 127614]	[97273, 97259, 97283, 97295, 97296]	['Eliminate enemies.', '1★: 25000 points', '2★: 75000 points', '3★: 200000 points']	100101070	3		[111411]
30161538	30161537	Desolate Anchor 02	text14	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk14.png			[127611, 127612, 127613, 127614]	[97282, 97284, 97285, 97295, 97296]	['Eliminate enemies.', '1★: 25000 points', '2★: 75000 points', '3★: 200000 points']	100101070	3		[111421]
30161539	30161538	Desolate Anchor 03	text15	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk15.png			[127611, 127612, 127613, 127614]	[97273, 97286, 97292, 97295, 97296]	['Eliminate enemies.', '1★: 25000 points', '2★: 75000 points', '3★: 200000 points']	100101070	3		[111431]
30161540	30161539	Desolate Anchor 04	text16	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk16.png			[127611, 127612, 127613, 127614]	[97282, 97287, 97288, 97295, 97296]	['Eliminate enemies.', '1★: 25000 points', '2★: 75000 points', '3★: 200000 points']	100101070	3		[111441]
30161534		Data Turbulence	text1	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk0.png			[127611, 127612, 127613, 127614]	[97295, 97296]	['Eliminate enemies.']	100101070		[97260, 97262, 97263]	[111151]
30161535		Data Turbulence	text1	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk6.png			[127611, 127612, 127613, 127614]	[97295, 97296]	['Eliminate enemies.']	100101070		[97289, 97290, 97291]	[111251]
30161536		Data Turbulence	text1	Assets/Product/Texture/Image/UiKillZone/UiKillZoneBossGk14.png			[127611, 127612, 127613, 127614]	[97295, 97296]	['Eliminate enemies.']	100101070		[97283, 97293, 97294]	[111351]
