Id	MonsterIds
111111	[1101, 1102, 1103]
111121	[1104, 1105, 1106]
111131	[1107, 1108, 1109]
111141	[1110, 1111, 1112]
111151	[1113, 1114, 1115]
111211	[1116, 1117, 1118]
111221	[1161, 1120, 1121]
111231	[1122, 1123, 1124]
111241	[1125, 1126, 1127]
111251	[1128, 1129, 1130]
111311	[1131, 1132, 1162]
111321	[1133, 1134, 1135]
111331	[1136, 1137, 1138]
111341	[1139, 1140, 1163]
111351	[1142, 1143, 1144]
111411	[1145, 1146, 1147, 1148]
111421	[1149, 1150, 1151, 1152]
111431	[1153, 1154, 1155, 1156]
111441	[1157, 1158, 1159, 1160]
