Id	ActivityId	Star	RewardId
1	2		408029
2	2	1	408030
3	2	2	408031
4	2	3	408032
5	2	4	408033
6	2	5	408034
7	2	6	408035
8	2	7	408036
9	2	8	408037
10	2	9	408038
11	2	10	408039
12	2	11	408040
13	2	12	408041
14	2	13	408042
15	2	14	408043
16	2	15	408044
17	2	16	408045
18	2	17	408046
19	2	18	408047
20	2	19	408048
21	2	20	408049
22	2	21	408050
23	2	22	408051
24	2	23	408052
25	2	24	408053
26	2	25	408054
27	2	26	408055
28	2	27	408056
29	2	28	408057
30	2	29	408058
31	2	30	408059
32	2	31	408060
33	2	32	408061
34	2	33	408062
35	2	34	408063
36	2	35	408064
37	2	36	408065
38	2	37	408066
39	2	38	408067
40	2	39	408068
41	2	40	408069
42	2	41	408070
43	2	42	408071
44	2	43	408072
45	2	44	408073
46	2	45	408074
47	2	46	408075
48	2	47	408076
49	2	48	408077
