Info	Key	X	Y
10010103	PB1	3130	4109
10010103	JX1	3050	3883
10010103	S1	3092	3990
10010103	B101	2492	3976
10010103	B102	2519	4159
10010103	B103	2519	3789
10010103	S2	1697	3989
10010103	B201	1710	4768
10010103	B202	1532	4637
10010103	B203	1906	4633
10010103	ZZJQ1	1575	3985
10010103	BJX1	1279	4061
10010103	BJX2	1287	3842
10010103	BJX3	1453	3749
11010101	PB1	2431	4578
11010101	B101	3159	4019
11010101	B102	2860	3591
11010101	B103	3215	3848
11010101	B104	3091	3625
11010101	B201	1461	5142
11010101	B202	1988	5146
11010101	B203	1597	5300
11010101	B204	1856	5293
11010101	B301	1747	4277
11010101	B302	2256	3869
11010101	B303	1818	4095
11010101	B304	2004	3879
11010101	S1	2924	3869
11010101	S2	1722	5023
11010101	S3	2118	4266
11010101	S4	2015	4120
11010101	B401	1655	3808
10010201	PB1	1667	5948
10010201	S1	2023	5623
10010201	B101	1989	5736
10010201	B102	2040	5477
10010201	S2	2019	5626
10010201	B301	1601	4666
10010201	B302	1850	4666
10010201	B303	1976	4868
10010201	B304	1860	4919
10010201	B205	1520	4513
10010201	B206	1983	4501
10010201	S3	2419	3822
10010201	B401	3074	3980
10010201	B402	3211	4199
10010201	B403	3288	3874
10010201	B305	1838	3963
10010201	B306	1633	4606
10010201	B307	1838	4606
10010201	B308		
10010201	S4	2150	4213
10010201	B404	1633	3963
10010201	B405	1838	3963
10010201	B406	1633	4606
10010201	B407	1838	4606
10010201	B408		
10010201	CCJT1	2308	3301
10010201	CCJT2	2308	4917
10010201	BJP1	1343	3737
10010201	BJP2	3441	4487
10010201	BJP3	2112	5861
10010201	BJP4	1325	5390
10010201	ST1	2040	5613
10010201	B201	1763	4956
10010201	B202	1570	4825
10010201	B203	1949	4750
10010201	ST2	2417	3829
10010201	ZZJQ1	1695	5862
12010102	PB1	1700	4363
12010102	S1	1708	4749
12010102	B101	1720	5515
12010102	B102	1556	5515
12010102	B103	1900	5515
12010102	JS	1724	5933
