Info	Key	X	Y
10060301	PB1	3685	4076
10060301	JX1	3677	3494
10060301	JX2	3309	3270
10060301	JX3	4065	3282
10060301	S1	3684	3844
10060301	B101	3684	3148
10060301	B102	3684	3148
11060106	PB1	4852	1059
11060106	S2	4849	1774
11060106	PB2	4844	2348
11060106	B201	4557	2562
11060106	B202	5071	2557
11060106	R2	2908	1774
11060106	R3	2881	2740
11060106	R4	3647	4298
11060106	TLP1	1058	4633
11060106	S1	1064	4025
11060106	B101	641	3579
11060106	B102	1453	3591
11060106	B103	865	3363
11060106	B104	1226	3355
11060106	B105	1057	3599
11060106	PB3	1055	4395
11060106	End	1057	2817
11060106	B203	4836	2655
11060106	PB4	4857	1339
12060301	PB1	3648	4189
12060301	S1	3692	3555
12060301	B101	3701	2983
12060301	JS	3696	2993
13011315	PB1	4780	1068
13011315	ZZ1	3680	3086
13011315	ZZ2	2761	5575
13011315	ZZ3	964	3553
13011315	S1	4780	1781
13011315	B101	4560	2700
13011315	B102	4907	2700
13011315	S2	3660	3417
13011315	B201	3660	3984
13011315	B202	3460	3845
13011315	B203	3860	3845
13011315	S3	3400	5575
13011315	B301	2215	5565
13011315	B302	2297	5784
13011315	B303	2304	5356
13011315	S4	959	4418
13011315	B401	963	3805
13011315	B402	655	3622
13011315	B403	1284	3622
13011315	JS	902	2351
13011315	S5	961	4270
13011315	B501	974	2960
13011315	B502	816	2995
13011315	B503	1124	2995
13011315	B504	663	3058
13011315	B505	1264	3058
13011315	B506	770	2830
13011315	B507	1185	2830
13011315	B508	505	2953
13011315	B509	1428	2936
13011816	PB1	1050	3126
13011816	S1	1050	3767
13011816	B101	1050	4386
13011816	B102	800	4461
13011816	B103	1300	4461
13011816	S2	1155	5472
13011816	B201	3045	5530
13011816	B202	3173	5700
13011816	B203	3173	5340
13011816	S3	3680	3733
13011816	B301	3680	3087
13012214	PB1	1111	4600
13012214	S1	1111	4393
13012214	JX1	1111	4254
13012214	CX1	1415	4558
13012214	B101	1111	3839
13012214	B102	911	3823
13012214	B103	1311	3823
13012214	S2	1111	4028
13012214	B201	1548	3380
13012214	B202	1195	3203
13012214	B203	799	3211
13012214	B204	525	3446
13012214	B205	466	3834
30020107	PB1	3666	4271
30020107	S1	3666	3872
30020107	B101	3666	3095
30020107	B102	3666	2964
30020308	PB1	3672	5304
30020308	JX1	3672	2978
30020308	LJ1	3104	3856
30020308	LJ2	4182	3850
30020308	S1	3672	3648
30020308	B101	1059	2856
30020308	B102	648	3373
30020308	B103	1500	3388
30020308	B104	831	4088
30020308	B105	1393	4004
30020308	S2	1530	5524
30020308	B201	2716	5509
30020308	B202	3028	5730
30020308	B203	3028	5235
30020308	JX2	1078	4594
30062837	PB1	3675	4201
30062837	S1	3675	3806
30062837	B101	3688	3627
99990000	PB1	3676	4256
99990000	S1	3676	4053
99990000	B101	3669	3803
99990000	B102	3480	3752
99990000	B103	3843	3747
99990000	S2	3670	3580
99990000	B201	3674	3140
99990000	B202	3458	3156
99990000	B203	3901	3164
99990000	S3	4156	3050
99990000	B301	4583	2364
99990000	B302	4348	2203
99990000	B303	4873	2482
