Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	101	140			
	101	138			
	103	138			
	102	140			
	102	138			
	103	140			
	100	138			
	100	140			
	150	137			
	104	143			
	104	144			
	104	142			
	104	138			
	106	138			
	105	138			
	74	137			
	73	137			
	70	139			
	70	138			
	70	137			
	72	137			
	72	136			
	70	136			
	72	135			
	70	135			
	72	134			
	70	134			
	72	133			
	70	133			
	72	132			
	70	132			
	72	131			
	70	131			
	72	130			
	70	130			
	72	129			
	70	129			
	72	128			
	70	128			
	70	127			
	70	126			
	83	109			
	84	109			
	82	109			
	81	109			
	80	109			
	79	109			
	79	111			
	70	93			
	72	92			
	70	92			
	72	91			
	70	91			
	72	90			
	70	90			
	72	89			
	70	89			
	72	88			
	70	88			
	72	87			
	70	87			
	72	86			
	70	86			
	72	85			
	70	85			
	72	84			
	70	84			
	72	83			
	70	83			
	72	82			
	70	82			
	72	81			
	70	81			
	72	80			
	70	80			
	72	79			
	70	79			
	72	78			
	70	78			
	72	77			
	70	77			
	72	76			
	70	76			
	72	75			
	70	75			
	72	74			
	70	74			
	72	73			
	70	73			
	106	143			
	106	144			
	106	142			
	106	145			
	104	145			
	106	146			
	104	146			
	106	147			
	104	147			
	106	148			
	104	148			
	106	140			
	104	140			
	106	141			
	106	139			
	104	141			
	122	139			
	123	138			
	122	141			
	122	142			
	122	143			
	122	144			
	122	145			
	122	146			
	122	147			
	122	148			
	122	149			
	122	150			
	122	151			
	122	152			
	102	89			
	104	89			
	122	153			
	122	154			
	122	155			
	122	156			
	122	157			
	122	158			
	122	159			
	122	160			
	122	161			
	122	162			
	122	163			
	122	164			
	122	165			
	122	166			
	122	167			
	106	149			
	104	149			
	106	150			
	104	150			
	106	151			
	104	151			
	106	152			
	104	152			
	106	153			
	104	153			
	106	154			
	104	154			
	106	155			
	104	155			
	106	156			
	104	156			
	106	157			
	104	157			
	106	158			
	104	158			
	106	159			
	105	160			
	106	160			
	104	160			
	103	160			
	103	158			
	102	160			
	102	158			
	101	160			
	101	158			
	100	160			
	100	158			
	99	160			
	99	158			
	98	160			
	98	158			
	97	160			
	97	158			
	96	160			
	96	158			
	95	160			
	95	158			
	94	160			
	94	158			
	93	160			
	93	158			
	92	160			
	92	158			
	91	160			
	91	158			
	90	160			
	90	158			
	89	160			
	89	158			
	88	160			
	88	158			
	87	160			
	87	158			
	86	160			
	86	158			
	85	160			
	84	160			
	83	160			
	144	138			
	82	160			
	150	138			
	81	160			
	80	160			
	79	160			
	78	160			
	149	138			
	77	160			
	76	160			
	75	160			
	74	160			
	73	160			
	148	138			
	72	160			
	145	138			
	71	160			
	70	160			
	69	160			
	68	160			
	147	138			
	67	160			
	146	138			
	66	160			
	65	160			
	64	160			
	85	158			
	84	158			
	83	158			
	82	158			
	81	158			
	80	158			
	79	158			
	78	158			
	77	158			
	76	158			
	75	158			
	74	158			
	73	158			
	72	158			
	71	158			
	70	158			
	69	158			
	68	158			
	67	158			
	66	158			
	65	158			
	64	158			
	63	160			
	63	158			
	62	160			
	62	158			
	61	160			
	61	158			
	60	160			
	60	158			
	59	160			
	59	158			
	58	160			
	57	160			
	56	160			
	103	89			
	150	136			
	102	88			
	150	135			
	143	138			
	122	140			
	122	138			
	150	134			
	150	133			
	150	132			
	150	131			
	150	130			
	150	129			
	150	128			
	150	127			
	150	126			
	150	125			
	150	124			
	150	123			
	150	122			
	150	119			
	150	120			
	150	121			
	102	87			
	102	86			
	102	85			
	102	84			
	102	83			
	102	82			
	72	68			
	102	81			
	102	80			
	72	69			
	102	79			
	102	78			
	102	77			
	102	76			
	102	75			
	102	74			
	102	73			
	102	72			
	102	71			
	102	70			
	102	69			
	102	68			
	102	67			
	103	66			
	104	66			
	102	66			
	124	66			
	125	66			
	126	67			
	126	68			
	126	66			
	126	69			
	126	70			
	126	71			
	126	72			
	126	73			
	126	74			
	126	75			
	126	76			
	126	77			
	126	78			
	126	79			
	126	80			
	126	81			
	126	82			
	126	83			
	126	84			
	126	85			
	126	86			
	126	87			
	126	88			
	125	89			
	126	89			
	124	89			
	105	89			
	106	89			
	72	70			
	107	89			
	72	72			
	108	89			
	109	89			
	110	89			
	111	89			
	72	71			
	112	89			
	113	89			
	114	89			
	115	89			
	116	89			
	117	89			
	118	89			
	119	89			
	120	89			
	121	89			
	122	89			
	123	89			
	72	67			
	72	66			
	72	65			
	72	64			
	72	63			
	72	62			
	72	61			
	72	60			
	72	59			
	72	58			
	72	57			
	59	73			
	60	73			
	59	74			
	59	75			
	59	76			
	59	77			
	59	78			
	59	79			
	59	80			
	59	81			
	59	82			
	59	83			
	59	84			
	59	85			
	59	86			
	59	87			
	72	54			
	59	88			
	59	89			
	72	56			
	59	90			
	59	91			
	59	92			
	59	93			
	59	94			
	59	95			
	59	96			
	59	97			
	59	98			
	59	99			
	59	100			
	59	101			
	59	102			
	59	103			
	59	104			
	59	105			
	59	106			
	59	107			
	59	108			
	59	109			
	59	110			
	59	111			
	59	112			
	59	113			
	59	114			
	72	55			
	59	115			
	59	116			
	72	53			
	59	117			
	72	52			
	59	118			
	59	119			
	72	51			
	59	120			
	59	121			
	59	122			
	59	123			
	72	50			
	59	124			
	59	125			
	72	49			
	59	126			
	59	127			
	59	128			
	59	129			
	59	130			
	59	131			
	59	132			
	59	133			
	59	134			
	59	135			
	59	136			
	59	137			
	59	138			
	59	139			
	59	140			
	59	141			
	59	142			
	59	143			
	59	144			
	59	145			
	59	146			
	59	147			
	59	148			
	59	149			
	59	150			
	59	151			
	59	152			
	72	48			
	72	47			
	72	46			
	72	45			
	72	44			
	72	43			
	72	42			
	72	32			
	72	33			
	72	31			
	72	30			
	72	29			
	72	28			
	72	27			
	72	26			
	72	25			
	72	24			
	72	23			
	72	40			
	72	41			
	72	39			
	72	38			
	72	37			
	72	36			
	72	35			
	72	34			
	73	23			
	74	23			
	75	23			
	76	23			
	77	23			
	78	23			
	79	23			
	80	23			
	81	23			
	82	23			
	83	23			
	84	23			
	85	23			
	86	23			
	87	23			
	88	23			
	89	23			
	90	23			
	91	23			
	92	23			
	93	23			
	94	23			
	95	23			
	96	23			
	97	23			
	98	23			
	99	23			
	100	23			
	101	23			
	102	23			
	103	23			
	104	23			
	105	23			
	106	23			
	107	23			
	108	23			
	109	23			
	110	23			
	111	23			
	112	23			
	113	23			
	114	23			
	115	23			
	116	23			
	117	23			
	118	23			
	119	23			
	120	23			
	120	24			
	120	25			
	120	26			
	120	27			
	120	28			
	120	29			
	120	30			
	120	31			
	120	32			
	120	33			
	120	34			
	120	35			
	120	36			
	120	37			
	120	38			
	120	39			
	120	40			
	120	41			
	120	43			
	120	44			
	120	42			
	120	45			
	121	46			
	122	46			
	120	46			
	123	46			
	124	46			
	125	46			
	126	46			
	127	46			
	128	46			
	129	46			
	130	46			
	131	46			
	132	46			
	133	46			
	134	46			
	135	46			
	136	46			
	137	46			
	138	46			
	139	45			
	139	46			
	139	44			
	139	43			
	139	42			
	139	41			
	139	40			
	139	39			
	139	38			
	139	37			
	139	36			
	139	35			
	139	34			
	139	33			
	139	32			
	139	31			
	139	30			
	139	29			
	139	28			
	139	27			
	139	26			
	139	25			
	139	24			
	139	23			
	140	23			
	141	23			
	142	23			
	143	23			
	144	23			
	145	23			
	146	23			
	147	23			
	148	23			
	149	23			
	150	23			
	151	23			
	152	23			
	153	23			
	154	23			
	155	23			
	156	23			
	157	23			
	159	23			
	158	23			
	85	109			
	86	109			
	87	109			
	88	109			
	89	109			
	90	108			
	90	109			
	90	107			
	90	106			
	90	105			
	90	104			
	90	103			
	90	102			
	90	101			
	90	100			
	90	99			
	90	98			
	90	97			
	90	96			
	90	95			
	90	94			
	90	93			
	70	94			
	73	92			
	74	92			
	75	92			
	76	92			
	77	92			
	78	92			
	79	92			
	80	92			
	81	92			
	82	92			
	83	92			
	84	92			
	85	92			
	86	92			
	87	92			
	88	92			
	89	92			
	90	92			
	79	112			
	79	110			
	79	113			
	78	115			
	79	114			
	79	115			
	78	116			
	77	125			
	76	127			
	77	126			
	77	127			
	75	128			
	76	128			
	74	128			
	73	128			
	150	118			
	150	117			
	150	116			
	150	115			
	150	114			
	150	113			
	150	112			
	150	111			
	150	110			
	150	109			
	151	108			
	150	108			
	151	107			
	140	109			
	141	109			
	139	109			
	142	109			
	143	109			
	144	109			
	145	109			
	146	109			
	147	109			
	148	109			
	149	109			
	138	108			
	138	109			
	138	107			
	138	106			
	138	105			
	138	104			
	138	103			
	138	102			
	138	101			
	138	100			
	138	99			
	138	98			
	138	97			
	138	96			
	138	95			
	138	94			
	139	93			
	140	93			
	138	93			
	141	93			
	142	93			
	143	93			
	144	93			
	145	93			
	146	93			
	147	93			
	148	93			
	149	93			
	150	94			
	150	93			
	150	95			
	151	95			
	151	93			
	152	93			
	153	93			
	176	75			
	176	74			
	154	93			
	155	93			
	176	76			
	156	93			
	176	55			
	157	93			
	176	77			
	158	93			
	159	93			
	160	93			
	161	93			
	162	93			
	163	93			
	164	93			
	165	93			
	166	93			
	167	93			
	168	93			
	169	93			
	170	93			
	171	93			
	172	93			
	173	93			
	174	93			
	176	71			
	176	72			
	175	93			
	176	73			
	176	93			
	176	92			
	176	91			
	176	90			
	176	89			
	176	88			
	176	87			
	176	86			
	176	85			
	176	84			
	176	83			
	176	82			
	176	81			
	176	80			
	176	79			
	176	78			
	175	53			
	176	53			
	176	54			
	176	70			
	176	69			
	176	68			
	176	67			
	176	66			
	176	65			
	176	64			
