CueId	Times	Lips
100003768	[0.0, 0.14, 0.18, 0.5, 0.91, 1.0399, 1.46, 1.6, 1.6699, 1.74, 1.8799, 2.0199, 2.0899, 2.17, 2.3399, 2.5199, 3.5899, 4.0799, 4.2199, 4.5399, 4.61, 4.8499, 5.0599, 5.34, 5.69, 5.7699, 5.9699, 6.0399, 6.42, 6.53, 6.67, 6.7899, 6.8499, 7.1199, 7.19, 7.3299, 7.63, 8.14]	['X', 'B', 'F', 'B', 'C', 'F', 'B', 'C', 'B', 'F', 'D', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'A', 'D', 'B', 'X', 'B', 'E', 'A', 'B', 'C', 'B', 'C', 'X', 'B', 'X']
100003769	[0.0, 0.17, 0.43, 0.5, 1.6299, 1.82, 1.96, 2.0299, 2.0999, 2.17, 2.3199, 3.0799, 3.16, 3.3199, 3.7599, 4.21, 4.42, 4.5599, 4.6999, 4.78, 4.9499, 5.0199, 5.09, 5.1799, 5.61, 5.69, 5.8299, 5.9, 6.11, 6.1799, 6.32, 6.3899]	['X', 'F', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'A', 'F', 'A', 'B', 'A', 'B', 'G', 'F', 'B', 'A', 'D', 'H', 'B', 'A', 'F', 'A', 'B', 'G', 'B', 'F', 'C', 'E', 'X']
100003770	[0.0, 0.1299, 0.97, 1.32, 1.46, 1.5299, 1.6699, 2.45, 2.5699, 2.71, 2.8299, 2.95, 3.16, 3.23, 3.3099, 3.5999, 3.74, 3.8099, 4.0199, 4.09, 4.17, 4.44, 4.51, 4.5799, 4.65, 4.9299, 5.0599, 5.0999, 5.21, 5.34, 5.3899, 6.07, 6.4899, 6.63, 6.6999, 6.98, 7.05, 7.19, 7.3299, 7.73, 8.17, 8.38, 8.6199, 8.75, 8.8199, 8.89, 8.97, 9.01, 9.09, 9.17, 9.2299, 9.2799, 9.35, 9.56, 9.84, 10.1899, 10.26, 10.8199, 11.5299, 12.17]	['X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'E', 'A', 'F', 'E', 'C', 'A', 'F', 'D', 'F', 'B', 'D', 'A', 'C', 'B', 'D', 'H', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'F', 'E', 'H', 'B', 'C', 'E', 'A', 'B', 'C', 'B', 'F', 'B', 'G', 'C', 'A', 'E', 'A', 'B', 'G', 'C', 'B', 'C', 'B', 'D', 'B', 'X', 'B', 'X']
100003773	[0.0, 0.0099, 0.0799, 0.15, 0.4, 0.75, 1.32, 1.4099, 1.69, 1.8999, 2.4, 2.46, 2.66, 2.94, 3.2899, 3.92, 4.07, 4.6799, 4.8899, 5.09, 5.15, 5.48, 5.6199, 5.8299, 6.3899, 6.46, 6.67, 6.7399, 6.8099, 7.0199, 7.1599, 7.2699, 7.48, 7.5599, 7.6399, 7.8]	['X', 'B', 'A', 'F', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'X', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'E', 'F', 'A', 'D', 'C', 'A', 'B', 'X']
100003774	[0.0, 0.27, 0.36, 0.6499, 0.9599, 1.1]	['X', 'B', 'A', 'F', 'B', 'X']
100003775	[0.0, 0.3799, 0.7599, 0.8999, 0.97, 1.61, 1.75, 1.8899, 2.3099, 2.5199, 2.63, 3.0399, 3.44, 3.5699, 3.8499, 3.94, 4.07, 4.1399, 4.2199, 4.36, 4.6399, 4.8499, 4.9899, 5.5599, 5.63, 5.84, 5.92, 6.07, 6.21, 6.28, 6.42, 6.4899, 6.5599, 6.6399, 6.82, 6.8899, 7.0999, 7.2199, 7.28, 7.3299, 7.4699, 7.55, 7.6199, 7.76, 7.84, 7.9899, 8.34, 8.76, 8.8299, 8.8999, 8.9799, 9.1599]	['X', 'B', 'C', 'E', 'B', 'G', 'C', 'G', 'F', 'A', 'B', 'A', 'B', 'C', 'A', 'B', 'F', 'A', 'E', 'B', 'E', 'C', 'B', 'E', 'B', 'A', 'B', 'C', 'B', 'G', 'C', 'E', 'A', 'B', 'C', 'B', 'A', 'C', 'E', 'B', 'A', 'E', 'B', 'A', 'F', 'B', 'F', 'G', 'C', 'A', 'B', 'X']
100003776	[0.0, 0.1599, 0.2399, 0.3799, 0.5899, 0.66, 0.8, 0.98, 1.07, 1.1799, 1.46, 1.6699, 1.8099, 2.0899, 2.46, 2.8099, 2.89, 2.94, 3.0599, 3.13, 3.21, 3.42, 3.5, 3.5499, 3.73, 3.7999, 3.8699, 3.97, 4.0399, 4.17]	['X', 'B', 'G', 'F', 'B', 'F', 'A', 'B', 'A', 'B', 'F', 'D', 'B', 'X', 'B', 'A', 'B', 'C', 'F', 'A', 'F', 'A', 'C', 'B', 'G', 'D', 'A', 'C', 'B', 'X']
100003777	[0.0, 0.1599, 0.56, 0.91, 1.12, 1.3999, 1.62, 1.72, 2.0099, 2.0799, 2.3599, 2.64, 2.71, 2.92, 3.69, 3.9, 4.11, 4.5999, 4.65, 4.84, 4.9099, 5.1799, 5.3499, 5.42, 5.5599, 5.6999, 5.9099, 6.03, 6.07, 6.3899, 6.4699, 6.55, 6.76, 6.84, 6.94, 7.2899, 8.4499, 8.5, 8.6099, 8.68, 8.8, 8.9099, 9.8199, 10.5299, 10.8999, 11.68, 11.89, 12.1, 12.4499, 12.52, 13.3299, 14.02, 14.2299, 14.46, 14.76, 14.84, 15.5, 15.5799, 15.72, 15.8599, 16.0, 16.3099, 16.7299, 16.7999, 17.0799, 17.1499, 17.43, 17.53, 18.1599, 18.2999, 18.44, 18.6499, 18.79, 18.86, 18.9799]	['X', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'C', 'F', 'B', 'E', 'C', 'B', 'F', 'B', 'X', 'B', 'G', 'B', 'X', 'B', 'C', 'F', 'D', 'B', 'X', 'B', 'F', 'A', 'C', 'B', 'A', 'F', 'B', 'X', 'B', 'F', 'E', 'A', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'F', 'B', 'X', 'B', 'G', 'C', 'B', 'A', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'G', 'F', 'A', 'B', 'E', 'F', 'B', 'F', 'D', 'A', 'X']
100003778	[0.0, 0.17, 0.34, 0.4399, 0.49, 0.8199, 1.3099, 1.6599, 1.87, 2.0099, 2.2599, 2.3299, 2.71, 3.16, 3.24, 3.5199, 3.66, 3.73, 3.7999, 3.94, 4.13, 4.1799, 4.57, 4.69, 4.96, 5.63, 5.71, 5.8099, 5.88, 6.0199, 6.44, 6.6599, 6.84, 6.98, 7.1199, 7.26, 7.4499, 7.5199, 7.88]	['X', 'B', 'X', 'B', 'F', 'B', 'C', 'X', 'B', 'C', 'E', 'F', 'A', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'E', 'F', 'A', 'C', 'B', 'A', 'C', 'B', 'C', 'F', 'A', 'F', 'B', 'F', 'A', 'F', 'B', 'A', 'X']
100003779	[0.0, 0.14, 0.5899, 0.73, 1.7799, 2.3399, 2.72, 3.0399, 3.3399, 3.5499, 3.6199, 3.7599, 3.97, 4.1799, 4.32, 4.7399, 4.88, 5.0199, 5.09, 5.17, 5.4099, 5.46, 5.6399, 6.01]	['X', 'B', 'C', 'B', 'F', 'A', 'F', 'A', 'F', 'E', 'B', 'F', 'B', 'F', 'B', 'E', 'D', 'B', 'A', 'C', 'E', 'F', 'A', 'X']
