CueId	Times	Lips
100003707	[0.0, 0.15, 0.2, 0.3899, 0.67, 0.81, 1.09, 1.23, 1.44, 1.5099, 1.6499, 1.73, 1.87, 1.94, 2.0099, 2.0999, 2.22, 2.2899, 2.43, 2.64, 3.23, 3.7899, 3.93, 4.21, 4.42, 4.5599, 4.6999, 4.78, 4.92, 4.9899, 5.0599, 5.13, 5.2699, 5.55, 6.07, 6.1399, 6.21, 6.4899, 6.9099, 7.1199, 7.26, 7.36, 7.4099, 7.51, 7.53, 7.5999, 7.67, 7.76, 7.8299, 7.9699, 8.1099, 8.18]	['X', 'B', 'G', 'F', 'B', 'D', 'B', 'F', 'B', 'F', 'A', 'F', 'B', 'C', 'A', 'B', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'E', 'F', 'B', 'A', 'D', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'F', 'B', 'F', 'B', 'A', 'B', 'F', 'A', 'B', 'A', 'E', 'B', 'C', 'E', 'B', 'X']
100003708	[0.0, 0.0599, 0.6499, 0.85, 1.19, 1.2599, 1.3999, 1.5399, 1.94, 2.24, 2.38, 2.66, 2.73, 2.8099, 2.88, 3.0799, 3.5999, 3.65, 3.8399, 3.92, 4.0199, 4.23, 4.3, 4.44, 4.7199, 4.7899, 4.8699, 5.0199, 5.1199, 5.1599, 5.5399]	['X', 'B', 'X', 'B', 'G', 'C', 'E', 'X', 'B', 'F', 'B', 'F', 'A', 'C', 'E', 'X', 'B', 'F', 'A', 'E', 'B', 'G', 'B', 'F', 'B', 'A', 'F', 'D', 'C', 'A', 'X']
100003709	[0.0, 0.17, 0.5899, 1.4299, 1.71, 1.85, 2.2899, 3.19, 3.3599, 3.73, 4.2199, 4.36, 4.6399, 4.78, 5.0599, 5.34, 5.4099]	['X', 'B', 'F', 'G', 'F', 'A', 'B', 'X', 'B', 'F', 'G', 'B', 'C', 'B', 'C', 'B', 'X']
100003710	[0.0, 0.1599, 0.2199, 0.27, 0.3499, 0.7599, 0.8999, 1.1799, 1.46, 1.74, 1.95, 2.0199, 2.0999, 2.42, 2.5599, 2.7699, 2.93, 3.0499, 3.13, 3.3599, 3.41, 3.5899, 3.67, 3.73, 3.7899, 3.8599, 4.0]	['X', 'B', 'F', 'A', 'E', 'C', 'B', 'F', 'B', 'C', 'B', 'A', 'F', 'B', 'F', 'A', 'B', 'A', 'C', 'E', 'F', 'A', 'C', 'B', 'C', 'B', 'X']
100003711	[0.0, 0.05, 0.18, 0.3899, 0.56, 0.62, 0.8899, 1.1599, 1.37, 1.72, 1.7899, 1.86, 2.0, 2.2799]	['X', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'E', 'F', 'B', 'X']
100003712	[0.0, 0.4499, 1.0099, 1.08, 1.33, 1.9199, 3.0399, 3.18, 3.25, 3.4, 3.5799, 3.72]	['B', 'F', 'B', 'A', 'X', 'B', 'D', 'C', 'A', 'C', 'B', 'X']
100003713	[0.0, 0.1099, 0.5199, 0.5899, 0.66, 0.8, 0.87, 0.9399, 1.0399, 1.08, 1.44, 1.5299, 1.7899, 1.9299, 2.49, 2.5599, 2.63, 2.71, 2.93, 3.21, 3.2899, 3.5, 3.64, 3.71, 3.8099, 3.8499, 4.15, 4.7899, 5.28, 5.4, 5.48, 5.88, 6.2199, 6.3, 6.55, 6.76, 6.8299, 6.9, 6.9699, 7.1799, 7.3899, 7.53, 7.8099, 7.9499, 8.1599, 8.2299, 8.34, 8.88, 9.09]	['X', 'B', 'D', 'F', 'B', 'E', 'F', 'D', 'C', 'A', 'B', 'A', 'G', 'B', 'F', 'C', 'A', 'F', 'B', 'A', 'B', 'F', 'B', 'D', 'C', 'A', 'B', 'F', 'A', 'D', 'A', 'B', 'A', 'F', 'E', 'F', 'C', 'B', 'E', 'B', 'E', 'B', 'F', 'E', 'B', 'A', 'B', 'E', 'X']
100003714	[0.0, 0.1899, 0.5299, 0.6, 0.7799, 1.2899, 1.36, 1.5, 1.6399, 1.8999, 1.98, 2.0599, 2.13, 2.69, 2.7599, 2.8299, 3.0399, 3.18]	['X', 'B', 'C', 'A', 'B', 'H', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'E', 'F', 'C', 'E', 'X']
100003715	[0.0, 0.1599, 0.25, 1.0299, 1.1799, 1.59, 1.6599, 1.87, 1.96, 2.0999, 2.17, 2.24, 2.3199, 3.0099, 3.0899, 3.14, 3.18, 3.2599, 3.4, 3.69, 3.97]	['X', 'A', 'B', 'X', 'B', 'C', 'F', 'A', 'F', 'B', 'D', 'A', 'B', 'A', 'B', 'F', 'A', 'F', 'A', 'B', 'X']
100003716	[0.0, 0.17, 1.2, 1.2799, 1.33, 1.37, 1.5099, 1.58, 1.6499, 1.86, 1.9299, 2.14, 2.3499, 2.42, 2.5599, 2.74, 2.7999, 2.8499, 2.99, 3.13, 3.2699, 3.3499, 3.46, 3.5999, 3.68, 3.8499, 3.99, 4.0599, 4.13, 4.34, 4.42, 4.5199, 4.73, 4.8699, 4.94, 5.0799, 5.1599, 5.32, 5.3899, 5.9499, 6.15, 6.2199, 6.2899, 6.38, 6.5599, 6.6399, 6.73, 6.8, 6.94, 7.03, 7.0799, 7.3299, 7.71, 7.86, 8.0699, 8.14, 8.22, 8.3999, 8.5399, 8.6199, 8.7399, 8.81, 8.88, 8.9499, 9.0299, 9.1199, 9.26, 9.3299, 9.3999, 9.47, 9.75]	['X', 'B', 'X', 'B', 'C', 'E', 'B', 'C', 'B', 'G', 'B', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'E', 'B', 'A', 'H', 'C', 'A', 'C', 'B', 'F', 'E', 'B', 'A', 'C', 'B', 'G', 'B', 'G', 'A', 'C', 'B', 'X', 'B', 'G', 'B', 'A', 'B', 'A', 'E', 'B', 'F', 'A', 'F', 'B', 'X', 'B', 'C', 'B', 'A', 'D', 'B', 'A', 'D', 'C', 'B', 'C', 'A', 'D', 'C', 'B', 'C', 'G', 'F', 'X']
