Info	Key	X	Y
80020301	PB1	14610	11506
80020301	Boss	12721	8233
80020301	Area1	7960	4314
80020301	Area2	13621	8287
80020301	Area3	10261	2028
80020301	Area4	7268	9853
80020301	Area5	4789	13623
80020301	Area301	10225	1225
80020301	Area302	10591	1245
80020301	Area303	10216	1650
80020301	Area304	10581	1640
80020301	Area401	8134	10230
80020301	Area402	9132	9842
80020301	Area403	8556	10540
80020301	Area404	9043	10152
80020301	Area405	8024	10817
80020301	Area406	8633	10961
80020301	Area407	9210	10640
80020301	Area408	9709	10252
80020301	Area409	9742	9820
80020301	Area410	8245	11484
80020301	Area101	6386	4606
80020301	Area102	5799	3795
80020301	Area103	6951	3699
80020301	Area104	6324	3993
80020301	Area501	4369	14569
80020301	Area502	3228	14284
80020301	Area503	5597	12573
80020301	Area504	2581	12430
80020301	Area505	4522	11498
80020301	Area506	3743	12507
80020301	Area507	5268	14997
80020301	Area508	2083	13382
80020301	End	5067	15775
80020301	Area111	5820	5239
80020301	Area112	5153	4293
80020301	Area113	5320	3264
80020301	Area114	5616	3839
80020301	Area115	5876	4330
80020301	Area116	6071	3496
80020301	Area117	6525	4191
80020301	Area118	6534	3663
80020301	Box1	13597	11178
80020301	Area150	4413	4180
80020301	Area151	12830	1435
80020301	HS1	10492	10074
80020301	HS2	11888	10632
80020301	Area511	4658	13162
80020301	Area512	3744	12880
80020301	Area513	4252	12045
80020301	Area514	1743	12389
80020301	Area515	4782	12719
80020301	Area516	2233	12484
80020301	Area517	3460	13519
80020301	Area518	2101	14828
80020301	Box	15109	8523
