Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	432	262			
	433	262			
	431	262			
	432	263			
	432	261			
	433	263			
	433	261			
	431	263			
	431	261			
	434	262			
	435	262			
	434	263			
	434	261			
	435	263			
	435	261			
	436	262			
	436	263			
	436	261			
	438	261			
	439	261			
	437	261			
	438	262			
	430	251			
	439	262			
	430	253			
	437	262			
	430	252			
	438	263			
	439	263			
	437	263			
	440	262			
	441	262			
	440	263			
	440	261			
	441	263			
	441	261			
	443	262			
	444	262			
	442	262			
	443	263			
	443	261			
	444	263			
	444	261			
	442	263			
	442	261			
	445	262			
	446	262			
	445	263			
	445	261			
	446	263			
	446	261			
	448	262			
	449	262			
	447	262			
	448	263			
	448	261			
	449	263			
	449	261			
	447	263			
	447	261			
	450	262			
	450	263			
	450	261			
	452	262			
	453	262			
	451	262			
	452	263			
	452	261			
	453	263			
	453	261			
	451	263			
	451	261			
	454	262			
	455	262			
	454	263			
	454	261			
	455	263			
	455	261			
	456	262			
	457	262			
	456	263			
	456	261			
	457	263			
	457	261			
	459	262			
	460	262			
	458	262			
	459	263			
	459	261			
	460	263			
	460	261			
	458	263			
	458	261			
	461	262			
	462	262			
	461	263			
	461	261			
	462	263			
	462	261			
	464	262			
	465	262			
	463	262			
	464	263			
	464	261			
	465	263			
	465	261			
	463	263			
	463	261			
	467	262			
	468	262			
	466	262			
	467	263			
	467	261			
	468	263			
	468	261			
	466	263			
	466	261			
	471	262			
	472	262			
	470	262			
	471	263			
	471	261			
	472	263			
	472	261			
	470	263			
	470	261			
	469	262			
	469	263			
	469	261			
	473	262			
	473	263			
	473	261			
	474	262			
	475	262			
	474	263			
	474	261			
	475	263			
	475	261			
	432	252			
	433	252			
	431	252			
	432	253			
	432	251			
	433	253			
	433	251			
	431	253			
	431	251			
	434	252			
	434	253			
	434	251			
	435	252			
	436	252			
	435	253			
	435	251			
	436	253			
	436	251			
	437	252			
	438	252			
	437	253			
	437	251			
	438	253			
	438	251			
	442	252			
	443	252			
	441	252			
	442	253			
	442	251			
	443	253			
	443	251			
	441	253			
	441	251			
	440	252			
	439	252			
	440	253			
	440	251			
	439	253			
	439	251			
	444	252			
	445	252			
	444	253			
	444	251			
	445	253			
	445	251			
	447	252			
	448	252			
	446	252			
	447	253			
	447	251			
	448	253			
	448	251			
	446	253			
	446	251			
	451	252			
	452	252			
	450	252			
	451	253			
	451	251			
	452	253			
	452	251			
	450	253			
	450	251			
	449	252			
	449	253			
	449	251			
	453	252			
	454	252			
	453	253			
	453	251			
	454	253			
	454	251			
	457	252			
	458	252			
	456	252			
	457	253			
	457	251			
	458	253			
	458	251			
	456	253			
	456	251			
	455	252			
	455	253			
	455	251			
	460	252			
	461	252			
	459	252			
	460	253			
	460	251			
	461	253			
	461	251			
	459	253			
	459	251			
	462	252			
	462	253			
	462	251			
	464	252			
	465	252			
	463	252			
	464	253			
	464	251			
	465	253			
	465	251			
	463	253			
	463	251			
	466	252			
	466	253			
	466	251			
	468	252			
	469	252			
	467	252			
	468	253			
	468	251			
	469	253			
	469	251			
	467	253			
	467	251			
	470	252			
	470	253			
	470	251			
	472	252			
	473	252			
	471	252			
	472	253			
	472	251			
	473	253			
	473	251			
	471	253			
	471	251			
	474	252			
	475	252			
	474	253			
	474	251			
	475	253			
	475	251			
	431	249			
	432	249			
	430	249			
	431	250			
	431	248			
	432	250			
	432	248			
	430	250			
	430	248			
	431	247			
	432	247			
	430	247			
	431	246			
	432	246			
	430	246			
	431	245			
	432	245			
	430	245			
	431	244			
	432	244			
	430	244			
	431	242			
	432	242			
	430	242			
	431	243			
	431	241			
	432	243			
	432	241			
	430	243			
	430	241			
	431	240			
	432	240			
	430	240			
	431	239			
	432	239			
	430	239			
	431	237			
	432	237			
	430	237			
	431	238			
	431	236			
	432	238			
	432	236			
	430	238			
	430	236			
	431	234			
	432	234			
	430	234			
	431	235			
	431	233			
	432	235			
	432	233			
	430	235			
	430	233			
	431	231			
	432	231			
	430	231			
	431	232			
	431	230			
	432	232			
	432	230			
	430	232			
	430	230			
	431	229			
	432	229			
	430	229			
	429	230			
	428	230			
	403	228			
	429	229			
	404	228			
	428	229			
	427	230			
	426	230			
	405	228			
	427	229			
	417	230			
	426	229			
	424	230			
	425	230			
	411	228			
	407	228			
	424	229			
	406	228			
	425	229			
	408	228			
	423	229			
	421	229			
	422	229			
	420	229			
	413	228			
	421	228			
	403	230			
	422	228			
	415	228			
	420	228			
	402	229			
	409	228			
	412	228			
	403	229			
	410	228			
	414	228			
	430	228			
	431	228			
	419	229			
	428	228			
	427	228			
	429	228			
	418	229			
	425	228			
	417	229			
	415	230			
	422	230			
	414	230			
	424	228			
	415	229			
	426	228			
	416	229			
	423	228			
	414	229			
	413	230			
	412	230			
	423	230			
	413	229			
	419	228			
	412	229			
	411	230			
	410	230			
	417	228			
	411	229			
	418	230			
	410	229			
	408	230			
	409	230			
	407	230			
	416	230			
	408	229			
	418	228			
	409	229			
	416	228			
	407	229			
	405	230			
	406	230			
	404	230			
	419	230			
	405	229			
	421	230			
	406	229			
	420	230			
	404	229			
	402	230			
	402	228			
	401	229			
	400	229			
	401	230			
	401	228			
	400	230			
	400	228			
	399	229			
	399	230			
	399	228			
	397	229			
	398	229			
	396	229			
	397	230			
	397	228			
	398	230			
	398	228			
	396	230			
	396	228			
	394	229			
	395	229			
	393	229			
	394	230			
	394	228			
	395	230			
	395	228			
	393	230			
	393	228			
	392	229			
	391	229			
	392	230			
	392	228			
	391	230			
	391	228			
	390	228			
	389	228			
	390	229			
	390	227			
	391	227			
	389	229			
	389	227			
	388	229			
	389	230			
	390	230			
	388	230			
	388	228			
	386	229			
