Id	ActivityId	HitCount	MaxShowTime	RestTime	Type1NumberMin	Type1NumberMax	Type2NumberMin	Type2NumberMax	HitScoreRate
1	1		50000	2000	1	4			10000
2	1		50000	2000	2	5	1	2	10000
3	1	60	40000	2000	3	5	1	2	20000
4	1	60	40000	2000	3	5	1	3	20000
5	1	120	30000	2000	3	6	3	3	30000
11	1		30000	2000	4	6	1	3	20000
12	1		30000	2000	4	6	1	3	20000
101	2		50000	2000	1	4			10000
102	2		50000	2000	2	5	1	2	10000
103	2	60	40000	2000	3	5	1	2	20000
104	2	60	40000	2000	3	5	1	3	20000
105	2	120	30000	2000	3	6	3	3	30000
111	2		30000	2000	4	6	1	3	20000
112	2		30000	2000	4	6	1	3	20000
201	3		50000	2000	1	4			10000
202	3		50000	2000	2	5	1	2	10000
203	3	60	40000	2000	3	5	1	2	20000
204	3	60	40000	2000	3	5	1	3	20000
205	3	120	30000	2000	3	6	3	3	30000
211	3		30000	2000	4	6	1	3	20000
212	3		30000	2000	4	6	1	3	20000
301	4		50000	2000	1	4			10000
302	4		50000	2000	2	5	1	2	10000
303	4	60	40000	2000	3	5	1	2	20000
304	4	60	40000	2000	3	5	1	3	20000
305	4	120	30000	2000	3	6	3	3	30000
311	4		30000	2000	4	6	1	3	20000
312	4		30000	2000	4	6	1	3	20000
