Key	Type	Value
DynamicShowRange	int	48
DynamicHideRange	int	56
DynamicLoadRange	int	64
DynamicUnloadRange	int	80
DynamicShowRangePC	int	64
DynamicHideRangePC	int	80
DynamicLoadRangePC	int	96
DynamicUpperRangeNpc	int	3
DynamicLowerRangeNpc	int	20
DynamicUpperRangeNpcPC	int	3
DynamicLowerRangeNpcPC	int	10
DynamicUnloadRangePC	int	120
DynamicShowRangeScene	int	140
DynamicHideRangeScene	int	146
DynamicLoadRangeScene	int	150
DynamicUnloadRangeScene	int	160
DynamicShowRangeScenePC	int	200
DynamicHideRangeScenePC	int	210
DynamicLoadRangeScenePC	int	220
DynamicUnloadRangeScenePC	int	230
MaxShowNpcCount	int	10
MaxShowNpcCountPC	int	20
MaxShowLevel	int	8
MobileLodBias	float	1
