Info	Key	X	Y
10010004	PB1	4621	9113
10010004	S1	4707	8658
10010004	C101	3979	7616
10010004	C102	4738	7710
10010004	CameraP	4400	9472
10010004	CameraPT	4400	9672
10010004	X101	4318	7790
10010004	X102	4729	7364
10010004	X103	4578	9539
10010004	X104	3916	8631
10010004	X105	5272	6756
10010004	X1	4179	7790
10010004	X2	4615	7453
10010004	X3	4583	9411
10010004	X4	3918	8545
10010004	X5	5218	6928
10010004	X106	5518	7449
10010004	X6	5370	7572
10010004	PB2	4711	8842
10010004	PB3	4844	8797
10010004	C103	4120	7285
10010004	C1	4114	7616
10010004	C2	4735	7842
10010004	C3	4120	7141
10010004	C104	5418	7171
10010004	C4	5512	7235
10010004	B201	4080	8295
10010004	S2	4480	8513
10010004	B202	4847	8239
10010004	B203	4480	8012
10010004	PB4	4480	8688
10010004	BY1	4386	8288
10010004	BY2	4511	8350
10010004	BY3	4068	7849
10010004	BY4	4320	8080
10010004	BY5	4633	8426
10010004	B301	4401	6972
10010004	B302	3967	7106
10010004	B303	4752	7106
10010004	S3	4385	7625
10010004	S4	4403	6705
10010004	S5	4910	5326
10010004	ZS01	4580	5485
10010004	Side	4478	8203
10230107	PB1	3152	9681
10230107	S1	3152	9560
10230107	LockPA01	4691	9050
10230107	LockPA02	4691	8720
10230107	LockPA03	4059	9050
10230107	LockPB01	5779	6927
10230107	LockPB02	5779	6055
10230107	LockPC01	5394	4739
10230107	LockPC02	4378	4739
10230107	LockPC03	3619	4739
10230107	LockPC04	3619	4462
10230107	LockPC05	3057	4462
10230107	ConA	4570	8720
10230107	ConB	3827	7690
10230107	ConB01	3582	7690
10230107	ConB02	3046	7690
10230107	ConAB	4570	8760
10230107	ConAS	4570	8810
10230107	ConBL1	3827	8020
10230107	ConBL2	3582	8020
10230107	ConA01	4381	8720
10230107	ConA02	4381	7850
10230107	ConC	5193	5809
10230107	ConC02	4431	6109
10230107	ConC01	4987	6109
10230107	DB101	3827	7887
10230107	DB101S	3827	7646
10230107	DB102	4568	8890
10230107	DB102S	4568	8845
10230107	DB103	4866	7427
10230107	DB103S	5070	7427
10230107	DB104	4062	5953
10230107	DB104S	4062	6612
10230107	DB105	3328	6728
10230107	DB105S	3328	6945
10230107	DB106	5439	6922
10230107	DB106S	5439	6701
10230107	DB107	4700	6622
10230107	DB107S	4843	6622
10230107	DB108	3678	5169
10230107	DB108S	3823	5169
10230107	DB109	5073	5169
10230107	DB109S	4900	5169
10230107	NPC01	4285	5150
10230107	NPC01S	4168	5056
10230107	LockPC06	3646	9487
10230107	LockPC07	3646	9620
10230107	LockPC08	3167	9620
10230107	ConD	4986	7427
10230107	ConBB	3827	7730
10230107	ConBS	3827	7770
10230107	ConD01	4986	7264
10230107	ConD02	4381	7264
10230107	ConDB	4946	7427
10230107	ConDS	4906	7427
10230107	ConCB	5193	5849
10230107	ConCS	5193	5889
10230107	ConCL1	5193	6109
10230107	PlHake	4455	5468
10230107	PlHakeS	4486	5504
10230107	RB101		
12140203	PB1	4387	6972
12140203	S1	4382	6760
12140203	JS	4380	5159
12140203	B101	4309	6359
12140203	B102	4452	6364
12140203	S2	4386	6502
12140203	B201	4271	5843
12140203	B202	4485	5847
12140203	B203	4307	5680
12140203	B204	4443	5680
12140204	PB1	4392	5527
12140204	E100	4389	5259
12140204	S1	4389	5724
12140204	B201	4020	6588
13012814	PB1	4381	8435
13012814	S1	4381	8271
13012814	JX1	4384	7972
13012814	B101	4379	7519
13012814	B102	4252	7519
13012814	B103	4507	7524
13012814	S2	4381	7213
13012814	B201	4309	6713
13012814	B202	4440	6713
13012814	S3	4382	6479
13012814	B301	4380	5987
13012814	B302	4282	6073
13012814	B303	4471	6076
13012814	S4	4382	5874
13012814	B401	4379	5455
14020919	PB1	4381	5495
14020919	S1	4378	5754
14020919	B101	4378	6642
14020919	B102	4243	6622
14020919	B103	4514	6624
14020919	S2	4381	6783
14020919	B201	4306	7353
14020919	B202	4442	7353
14020919	S3	4378	7676
14020919	B301	4381	8396
14020919	B302	4249	8387
14020919	B303	4517	8390
15010514	PB2	4366	6130
15010514	NPC1	4339	5900
15010514	B1	4940	7769
15010514	B101	4187	7100
15010514	B102	4026	7100
15010514	B103	4536	7100
15010514	B104	4681	7100
15010514	MB1	4183	8554
15010514	MB2	4145	8524
15010514	MB3	4212	8580
15010514	YCG1	4178	7768
15010514	LM0	4716	6864
15010514	LM1	4716	7465
15010514	YH1	4859	7769
15010514	B201	4233	6378
15010514	B202	4396	6371
15010514	B203	4575	6356
15010514	B204	4207	6753
15010514	B205	4600	6767
15010514	S1	4377	6669
15010514	MS1	4854	7771
15010514	S2	4361	5974
15010514	S3	4472	7679
15010514	B301	4208	8018
15010514	B302	4409	8284
15010514	PB1	4364	5291
15010514	NPCB1	4341	4926
15010514	R1	4366	5329
15010520	PB1	4743	5093
15010520	S1	4398	5334
15010520	Y1	4024	5763
15010520	Y2	3849	5600
15010520	Y3	4030	5424
15010520	Y4	4193	5594
15010520	MB101	3830	7080
15010520	MB102	3930	7080
15010520	MB103	4030	7080
15010520	MB104	4130	7080
15010520	MB105	4250	7635
15010520	MB106	4350	7635
15010520	MB107	4450	7635
15010520	MB108	4550	7635
15010520	MB109	4650	6650
15010520	MB110	4750	6650
15010520	MB111	4850	6650
15010520	MB112	4950	6650
15010520	S101	3830	5900
15010520	S102	3930	5900
15010520	S103	4030	5900
15010520	S104	4130	5900
15010520	S105	4250	5900
15010520	S106	4350	5900
15010520	S107	4450	5900
15010520	S108	4550	5900
15010520	S109	4650	5900
15010520	S110	4750	5900
15010520	S111	4850	5900
15010520	S112	4950	5900
15010520	GZ1	4028	5596
15010520	GZ2	4709	8354
15010520	GZ3	3872	7234
15010520	GZ4	4383	7775
15010520	GZ5	4864	6780
15010520	B101	4385	8532
15010520	S2	4425	8058
15010520	PB2	4053	6073
21000202	PB1	4388	7760
21000202	S1	4388	7469
21000202	B101	4380	7216
21000254	PB1	4315	6982
21000254	S1	4398	7217
21000254	WRJ1	4131	5204
21000254	WRJ2	4300	5383
21000254	WRJ3	4524	5383
21000254	SWZ1	3960	7663
21000254	SWZ2	4790	7663
21000254	SWZ3	3935	5894
21000254	SWZ4	4839	5894
21000254	DDD1	4292	6311
21000254	DDD2	4318	6658
21000254	DDD3	4472	6658
21000254	SWZ11	4104	8586
21000254	SWZ22	4775	8565
21000254	SWZ33	3948	5151
21000254	ZWZ44	4835	5102
21000254	ZSJ1	4288	6439
21000254	ZSJ2	4393	5984
21000254	WRJ11	4369	4962
21000254	WRJ22	3961	5045
21000254	WRJ33	4881	5045
21000254	B101	4398	6275
21000254	PB2	4461	6974
21000254	GZT1	4167	6861
21000254	GZT2	4592	6861
21000254	CSD1	4131	6809
21000254	CSD2	4300	7082
