Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	116	147			
	154	147			
	156	147			
	148	147			
	149	147			
	150	147			
	151	148			
	152	148			
	153	149			
	154	149			
	154	150			
	155	150			
	156	150			
	156	149			
	156	148			
	159	147			
	158	148			
	159	148			
	157	148			
	158	149			
	159	149			
	157	149			
	158	150			
	159	150			
	157	150			
	158	151			
	159	151			
	157	151			
	158	152			
	159	152			
	157	152			
	158	153			
	159	153			
	157	153			
	158	154			
	159	154			
	157	154			
	158	155			
	159	155			
	157	155			
	155	148			
	154	148			
	155	149			
	153	148			
	152	147			
	158	147			
	151	147			
	155	147			
	157	147			
	158	156			
	159	156			
	157	156			
	158	157			
	159	157			
	157	157			
	158	158			
	159	158			
	157	158			
	158	159			
	159	159			
	157	159			
	158	160			
	159	160			
	157	160			
	158	161			
	159	161			
	157	161			
	158	162			
	159	162			
	157	162			
	159	163			
	158	163			
	159	164			
	158	164			
	159	165			
	158	165			
	157	163			
	157	164			
	157	165			
	158	166			
	159	166			
	157	166			
	158	167			
	159	167			
	157	167			
	159	168			
	158	168			
	159	169			
	158	169			
	159	170			
	158	170			
	159	171			
	158	171			
	158	190			
	159	190			
	157	190			
	158	191			
	158	189			
	159	191			
	159	189			
	157	191			
	157	189			
	158	188			
	159	188			
	157	188			
	158	187			
	159	187			
	157	187			
	158	186			
	159	186			
	157	186			
	158	185			
	159	185			
	157	185			
	158	184			
	159	184			
	157	184			
	158	183			
	159	183			
	157	183			
	158	182			
	159	182			
	157	182			
	158	181			
	159	181			
	157	181			
	158	180			
	159	180			
	157	180			
	158	179			
	159	179			
	157	179			
	158	178			
	159	178			
	157	178			
	158	177			
	159	177			
	157	177			
	158	176			
	159	176			
	157	176			
	158	175			
	159	175			
	157	175			
	158	174			
	159	174			
	157	174			
	158	173			
	159	173			
	157	173			
	158	172			
	159	172			
	157	172			
	157	171			
	157	170			
	157	169			
	157	168			
	158	193			
	159	193			
	157	193			
	158	194			
	158	192			
	159	194			
	159	192			
	157	194			
	157	192			
	158	195			
	159	195			
	157	195			
	158	196			
	159	196			
	157	196			
	158	197			
	159	197			
	157	197			
	158	198			
	159	198			
	157	198			
	158	199			
	159	199			
	157	199			
	158	200			
	159	200			
	157	200			
	158	201			
	159	201			
	157	201			
	158	202			
	159	202			
	157	202			
	158	203			
	159	203			
	157	203			
	158	204			
	159	204			
	157	204			
	158	205			
	159	205			
	157	205			
	158	206			
	159	206			
	157	206			
	158	207			
	159	207			
	157	207			
	158	208			
	159	208			
	157	208			
	158	209			
	159	209			
	157	209			
	158	210			
	159	210			
	157	210			
	158	211			
	159	211			
	157	211			
	158	212			
	159	212			
	157	212			
	158	237			
	159	237			
	157	237			
	158	238			
	158	236			
	159	238			
	159	236			
	157	238			
	157	236			
	158	235			
	159	235			
	157	235			
	158	234			
	159	234			
	157	234			
	158	233			
	159	233			
	157	233			
	158	232			
	159	232			
	157	232			
	158	231			
	159	231			
	157	231			
	158	230			
	159	230			
	157	230			
	158	229			
	159	229			
	157	229			
	158	228			
	159	228			
	157	228			
	158	227			
	159	227			
	157	227			
	158	226			
	159	226			
	157	226			
	158	225			
	159	225			
	157	225			
	158	224			
	159	224			
	157	224			
	159	223			
	158	223			
	159	222			
	158	222			
	159	221			
	158	221			
	159	220			
	158	220			
	159	219			
	158	219			
	159	218			
	158	218			
	159	217			
	158	217			
	159	216			
	158	216			
	159	215			
	158	215			
	159	214			
	158	214			
	157	214			
	158	213			
	159	213			
	157	215			
	157	213			
	157	216			
	157	217			
	157	218			
	157	219			
	157	220			
	157	222			
	157	223			
	157	221			
	158	239			
	159	239			
	157	239			
	158	240			
	159	240			
	157	240			
	158	241			
	159	241			
	157	241			
	158	242			
	159	242			
	157	242			
	158	243			
	159	243			
	157	243			
	158	244			
	159	244			
	157	244			
	158	245			
	159	245			
	157	245			
	157	246			
	158	246			
	157	247			
	158	247			
	157	248			
	158	248			
	157	249			
	158	249			
	157	250			
	158	250			
	158	252			
	159	252			
	157	252			
	158	253			
	158	251			
	159	253			
	159	251			
	157	253			
	157	251			
	159	250			
	159	249			
	159	248			
	159	247			
	159	246			
	158	254			
	159	255			
	157	254			
	158	255			
	159	254			
	157	255			
	159	256			
	158	256			
	159	257			
	158	257			
	159	258			
	158	258			
	159	259			
	158	259			
	159	260			
	158	260			
	159	261			
	158	261			
	157	257			
	157	258			
	157	256			
	157	259			
	157	260			
	157	261			
	158	262			
	159	262			
	157	262			
	158	263			
	159	263			
	157	263			
	158	264			
	159	264			
	157	264			
	159	265			
	158	265			
	159	266			
	158	266			
	159	267			
	158	267			
	157	266			
	157	267			
	157	265			
	158	268			
	159	268			
	157	268			
	158	269			
	159	269			
	157	269			
	158	270			
	159	270			
	157	270			
	158	271			
	159	271			
	157	271			
	158	272			
	159	272			
	157	272			
	158	273			
	159	273			
	157	273			
	158	274			
	159	274			
	157	274			
	158	275			
	159	275			
	157	275			
	158	276			
	159	276			
	157	276			
	136	275			
	137	275			
	135	275			
	136	276			
	136	274			
	137	276			
	137	274			
	135	276			
	135	274			
	138	275			
	138	276			
	138	274			
	139	275			
	139	276			
	139	274			
	140	275			
	140	276			
	140	274			
	141	275			
	141	276			
	141	274			
	142	275			
	142	276			
	142	274			
	143	275			
	143	276			
	143	274			
	144	275			
	144	276			
	144	274			
	145	275			
	145	276			
	145	274			
	146	275			
	146	276			
	146	274			
	147	275			
	147	276			
	147	274			
	148	275			
	148	276			
	148	274			
	149	275			
	149	276			
	149	274			
	150	275			
	150	276			
	150	274			
	151	275			
	151	276			
	151	274			
	152	275			
	152	276			
	152	274			
	153	275			
	153	276			
	153	274			
	154	275			
	154	276			
	154	274			
	155	275			
	155	276			
	155	274			
	156	275			
	156	276			
	156	274			
	115	275			
	116	275			
	114	275			
	115	276			
	115	274			
	116	276			
	116	274			
	114	276			
	114	274			
	117	275			
	117	276			
	117	274			
	118	275			
	118	276			
	118	274			
	119	275			
	119	276			
	119	274			
	120	275			
	120	276			
	120	274			
	121	275			
	121	276			
	121	274			
	122	275			
	122	276			
	122	274			
	123	275			
	123	276			
	123	274			
	124	275			
	124	276			
	124	274			
	125	275			
	125	276			
	125	274			
	126	275			
	126	276			
	126	274			
	127	275			
	127	276			
	127	274			
	128	275			
	128	276			
	128	274			
	129	275			
	129	276			
	129	274			
	130	275			
	130	276			
	130	274			
	131	275			
	131	276			
	131	274			
	132	275			
	132	276			
	132	274			
	133	275			
	133	276			
	133	274			
	134	275			
	134	276			
	134	274			
	120	254			
	121	254			
	122	254			
	123	256			
	118	255			
	124	256			
	118	254			
	123	255			
	119	254			
	117	255			
	118	256			
	122	262			
	121	255			
	121	263			
	121	262			
	120	262			
	119	261			
	121	261			
	116	260			
	116	261			
	116	259			
	124	255			
	117	256			
	124	253			
	123	254			
	119	255			
	122	255			
	120	256			
	119	259			
	117	254			
	120	261			
	120	260			
	118	258			
	119	260			
	116	257			
	117	259			
	118	259			
	116	258			
	116	256			
	120	246			
	118	246			
	118	247			
	119	248			
	120	249			
	118	250			
	117	250			
	121	250			
	121	253			
	122	253			
	121	252			
	121	251			
	117	246			
	117	249			
	115	272			
	116	272			
	114	272			
	115	273			
	115	271			
	116	273			
	116	271			
	114	273			
	114	271			
	115	270			
	116	270			
	114	270			
	115	269			
	116	269			
	114	269			
